* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.2277,  33.6108, 05 Sep 2022, 07:00:01
  4.3183,  33.6244, 05 Sep 2022, 08:00:01
  4.2732,  33.6107, 05 Sep 2022, 09:00:01
  4.2522,  33.6078, 05 Sep 2022, 10:00:01
  4.2666,  33.6239, 05 Sep 2022, 11:00:01
  4.2309,  33.5873, 05 Sep 2022, 12:00:01
  4.1868,  33.6067, 05 Sep 2022, 13:00:01
  4.2222,  33.6154, 05 Sep 2022, 14:00:01
  4.1755,  33.6257, 05 Sep 2022, 15:00:01
  4.2106,  33.6271, 05 Sep 2022, 16:00:01
  4.2064,  33.6380, 05 Sep 2022, 17:00:01
  4.2619,  33.6509, 05 Sep 2022, 18:00:01
  4.2303,  33.6463, 05 Sep 2022, 19:00:01
  4.3871,  33.6122, 05 Sep 2022, 20:00:01
  4.2541,  33.6232, 05 Sep 2022, 21:00:01
  4.2722,  33.5895, 05 Sep 2022, 22:00:01
  4.2566,  33.5985, 05 Sep 2022, 23:00:01
  4.2739,  33.6073, 06 Sep 2022, 00:00:01
  4.2273,  33.6281, 06 Sep 2022, 01:00:01
  4.2142,  33.6145, 06 Sep 2022, 02:00:01
  4.1775,  33.6005, 06 Sep 2022, 03:00:01
  4.1921,  33.6109, 06 Sep 2022, 04:00:01
  4.1828,  33.5734, 06 Sep 2022, 05:00:01
  4.1771,  33.5990, 06 Sep 2022, 06:00:01
  4.1993,  33.6012, 06 Sep 2022, 07:00:01
  4.1960,  33.6004, 06 Sep 2022, 08:00:01
  4.1909,  33.5922, 06 Sep 2022, 09:00:01
  4.2124,  33.5997, 06 Sep 2022, 10:00:01
  4.3179,  33.6010, 06 Sep 2022, 11:00:01
  4.2815,  33.5805, 06 Sep 2022, 12:00:01
  4.2480,  33.5945, 06 Sep 2022, 13:00:01
  4.3402,  33.5868, 06 Sep 2022, 14:00:01
  4.2760,  33.5925, 06 Sep 2022, 15:00:01
  4.1872,  33.6150, 06 Sep 2022, 16:00:01
  4.1705,  33.6135, 06 Sep 2022, 17:00:01
  4.1832,  33.6231, 06 Sep 2022, 18:00:01
  4.1699,  33.6211, 06 Sep 2022, 19:00:01
  4.1700,  33.6057, 06 Sep 2022, 20:00:01
  4.1526,  33.5901, 06 Sep 2022, 21:00:01
  4.1573,  33.6018, 06 Sep 2022, 22:00:01
  4.1741,  33.5813, 06 Sep 2022, 23:00:01
  4.2027,  33.5922, 07 Sep 2022, 00:00:01
  4.2273,  33.5881, 07 Sep 2022, 01:00:01
  4.2636,  33.5912, 07 Sep 2022, 02:00:01
  4.2668,  33.5848, 07 Sep 2022, 03:00:01
  4.2508,  33.5824, 07 Sep 2022, 04:00:01
  4.2546,  33.5872, 07 Sep 2022, 05:00:01
  4.2760,  33.5751, 07 Sep 2022, 06:00:01
  4.2759,  33.5952, 07 Sep 2022, 07:00:01
  4.2453,  33.6110, 07 Sep 2022, 08:00:01
  4.2108,  33.5690, 07 Sep 2022, 09:00:01
  4.1734,  33.5860, 07 Sep 2022, 10:00:01
  4.1338,  33.5614, 07 Sep 2022, 11:00:01
  4.0801,  33.5745, 07 Sep 2022, 12:00:01
  4.0708,  33.5796, 07 Sep 2022, 13:00:01
  4.0900,  33.6066, 07 Sep 2022, 14:00:01
  4.1271,  33.5991, 07 Sep 2022, 15:00:01
  4.1749,  33.6028, 07 Sep 2022, 16:00:01
  4.1307,  33.6246, 07 Sep 2022, 17:00:01
  4.1486,  33.6234, 07 Sep 2022, 18:00:01
  4.1053,  33.6004, 07 Sep 2022, 19:00:01
  4.0619,  33.6115, 07 Sep 2022, 20:00:01
  4.1497,  33.5884, 07 Sep 2022, 21:00:01
  4.1020,  33.5891, 07 Sep 2022, 22:00:01
  4.1019,  33.5964, 07 Sep 2022, 23:00:01
  4.1043,  33.5631, 08 Sep 2022, 00:00:01
  4.1463,  33.5741, 08 Sep 2022, 01:00:01
  4.1070,  33.5528, 08 Sep 2022, 02:00:01
  4.1066,  33.5568, 08 Sep 2022, 03:00:01
  4.0990,  33.5591, 08 Sep 2022, 04:00:01
  4.0827,  33.5393, 08 Sep 2022, 05:00:01
  4.0632,  33.5625, 08 Sep 2022, 06:00:01
  4.0117,  33.5596, 08 Sep 2022, 07:00:01
  3.9685,  33.5616, 08 Sep 2022, 08:00:01
  3.9735,  33.5522, 08 Sep 2022, 09:00:01
  3.9907,  33.5432, 08 Sep 2022, 10:00:01
  3.9322,  33.5183, 08 Sep 2022, 11:00:01
  4.0105,  33.5186, 08 Sep 2022, 12:00:01
  3.9785,  33.5081, 08 Sep 2022, 13:00:01
  3.9535,  33.5048, 08 Sep 2022, 14:00:01
  3.9546,  33.5072, 08 Sep 2022, 15:00:01
  4.0859,  33.4809, 08 Sep 2022, 16:00:01
  4.0301,  33.4843, 08 Sep 2022, 17:00:01
  4.0843,  33.4958, 08 Sep 2022, 18:00:01
  4.1348,  33.4761, 08 Sep 2022, 19:00:01
  4.1081,  33.4799, 08 Sep 2022, 20:00:01
  4.0993,  33.4780, 08 Sep 2022, 21:00:01
  4.0194,  33.4379, 08 Sep 2022, 22:00:01
  3.9940,  33.4266, 08 Sep 2022, 23:00:01
  3.9905,  33.4240, 09 Sep 2022, 00:00:01
  3.9923,  33.4137, 09 Sep 2022, 01:00:01
  3.9524,  33.4176, 09 Sep 2022, 02:00:01
  4.0415,  33.4370, 09 Sep 2022, 03:00:01
  4.1154,  33.4648, 09 Sep 2022, 04:00:01
  4.1461,  33.4478, 09 Sep 2022, 05:00:01
  4.2017,  33.4726, 09 Sep 2022, 06:00:01
  4.2070,  33.4537, 09 Sep 2022, 07:00:01
  3.9590,  33.4428, 09 Sep 2022, 08:00:01
  4.0725,  33.4703, 09 Sep 2022, 09:00:01
  4.0826,  33.4626, 09 Sep 2022, 10:00:01
  4.0405,  33.4457, 09 Sep 2022, 11:00:01
  4.0727,  33.4710, 09 Sep 2022, 12:00:01
  4.0618,  33.4745, 09 Sep 2022, 13:00:01
  4.0848,  33.4894, 09 Sep 2022, 14:00:01
  4.0310,  33.4616, 09 Sep 2022, 15:00:01
  4.0779,  33.4855, 09 Sep 2022, 16:00:01
  4.0868,  33.4763, 09 Sep 2022, 17:00:01
  4.1333,  33.5281, 09 Sep 2022, 18:00:01
  4.1741,  33.5115, 09 Sep 2022, 19:00:01
  4.1549,  33.5154, 09 Sep 2022, 20:00:01
  4.1782,  33.5417, 09 Sep 2022, 21:00:01
  4.3255,  33.5456, 09 Sep 2022, 22:00:01
  4.3069,  33.5618, 09 Sep 2022, 23:00:01
  4.2627,  33.5474, 10 Sep 2022, 00:00:01
  4.2090,  33.5045, 10 Sep 2022, 01:00:01
  4.2140,  33.5507, 10 Sep 2022, 02:00:01
  4.2101,  33.5705, 10 Sep 2022, 03:00:01
  4.2221,  33.5475, 10 Sep 2022, 04:00:01
  4.1957,  33.5970, 10 Sep 2022, 05:00:01
  4.2015,  33.5971, 10 Sep 2022, 06:00:01
  4.2269,  33.6606, 10 Sep 2022, 07:00:01
  4.2691,  33.6430, 10 Sep 2022, 08:00:01
  4.2789,  33.6231, 10 Sep 2022, 09:00:01
  4.2803,  33.6002, 10 Sep 2022, 10:00:01
  4.2239,  33.5559, 10 Sep 2022, 11:00:01
  4.1836,  33.5801, 10 Sep 2022, 12:00:01
  4.1976,  33.5675, 10 Sep 2022, 13:00:01
  4.2109,  33.5615, 10 Sep 2022, 14:00:01
  4.1945,  33.5618, 10 Sep 2022, 15:00:01
  4.1989,  33.6006, 10 Sep 2022, 16:00:01
  4.2555,  33.5987, 10 Sep 2022, 17:00:01
  4.2643,  33.6278, 10 Sep 2022, 18:00:01
  4.2449,  33.5828, 10 Sep 2022, 19:00:01
  4.3352,  33.6304, 10 Sep 2022, 20:00:01
  4.3279,  33.6629, 10 Sep 2022, 21:00:01
  4.2706,  33.6713, 10 Sep 2022, 22:00:01
  4.2369,  33.6091, 10 Sep 2022, 23:00:01
  4.2288,  33.5957, 11 Sep 2022, 00:00:01
  4.2130,  33.5980, 11 Sep 2022, 01:00:01
  4.2375,  33.5809, 11 Sep 2022, 02:00:01
  4.2588,  33.5874, 11 Sep 2022, 03:00:01
  4.2561,  33.5859, 11 Sep 2022, 04:00:01
  4.2139,  33.6091, 11 Sep 2022, 05:00:01
  4.1635,  33.6086, 11 Sep 2022, 06:00:01
  4.1819,  33.6209, 11 Sep 2022, 07:00:01
  4.1318,  33.6210, 11 Sep 2022, 08:00:01
  4.1533,  33.6079, 11 Sep 2022, 09:00:01
  4.1752,  33.6096, 11 Sep 2022, 10:00:01
  4.1940,  33.6205, 11 Sep 2022, 11:00:01
  4.2227,  33.6155, 11 Sep 2022, 12:00:01
  4.2277,  33.6217, 11 Sep 2022, 13:00:01
  4.2557,  33.6141, 11 Sep 2022, 14:00:01
  4.3405,  33.6141, 11 Sep 2022, 15:00:01
  4.2966,  33.6647, 11 Sep 2022, 16:00:01
  4.2692,  33.6281, 11 Sep 2022, 17:00:01
  4.2770,  33.6232, 11 Sep 2022, 18:00:01
  4.2300,  33.5998, 11 Sep 2022, 19:00:01
  4.1710,  33.5876, 11 Sep 2022, 20:00:01
  4.1607,  33.6092, 11 Sep 2022, 21:00:01
  4.1617,  33.6041, 11 Sep 2022, 22:00:01
  4.2117,  33.5772, 11 Sep 2022, 23:00:01
  4.1835,  33.5813, 12 Sep 2022, 00:00:01
  4.2251,  33.5704, 12 Sep 2022, 01:00:01
  4.2739,  33.5575, 12 Sep 2022, 02:00:01
  4.2751,  33.5633, 12 Sep 2022, 03:00:01
  4.3336,  33.5687, 12 Sep 2022, 04:00:01
  4.4198,  33.5952, 12 Sep 2022, 05:00:01
  4.3762,  33.5721, 12 Sep 2022, 06:00:01
  4.2463,  33.5509, 12 Sep 2022, 07:00:01
  4.2430,  33.5516, 12 Sep 2022, 08:00:01
  4.2087,  33.5654, 12 Sep 2022, 09:00:01
  4.2182,  33.5681, 12 Sep 2022, 10:00:01
  4.1818,  33.5618, 12 Sep 2022, 11:00:01
  4.1851,  33.5619, 12 Sep 2022, 12:00:01
  4.2111,  33.5479, 12 Sep 2022, 13:00:01
  4.1960,  33.5308, 12 Sep 2022, 14:00:01
  4.2434,  33.5551, 12 Sep 2022, 15:00:01
  4.2776,  33.5582, 12 Sep 2022, 16:00:01
  4.2193,  33.5200, 12 Sep 2022, 17:00:01
  4.2665,  33.5472, 12 Sep 2022, 18:00:01
  4.2627,  33.5484, 12 Sep 2022, 19:00:01
  4.2857,  33.5571, 12 Sep 2022, 20:00:01
  4.2344,  33.5479, 12 Sep 2022, 21:00:01
  4.2006,  33.5480, 12 Sep 2022, 22:00:01
  4.1914,  33.5077, 12 Sep 2022, 23:00:01
  4.1895,  33.5079, 13 Sep 2022, 00:00:01
  4.1877,  33.4859, 13 Sep 2022, 01:00:01
  4.2196,  33.5234, 13 Sep 2022, 02:00:01
  4.2041,  33.5078, 13 Sep 2022, 03:00:01
  4.1707,  33.4972, 13 Sep 2022, 04:00:01
  4.2072,  33.4914, 13 Sep 2022, 05:00:01
  4.2186,  33.4974, 13 Sep 2022, 06:00:01
  4.2546,  33.5125, 13 Sep 2022, 07:00:01
  4.2875,  33.5263, 13 Sep 2022, 08:00:01
  4.2876,  33.5139, 13 Sep 2022, 09:00:01
  4.2628,  33.5224, 13 Sep 2022, 10:00:01
  4.2926,  33.5449, 13 Sep 2022, 11:00:01
  4.2240,  33.5137, 13 Sep 2022, 12:00:01
  4.1714,  33.4998, 13 Sep 2022, 13:00:01
  4.1404,  33.4997, 13 Sep 2022, 14:00:01
  4.1501,  33.5009, 13 Sep 2022, 15:00:01
  4.1832,  33.4946, 13 Sep 2022, 16:00:01
  4.1477,  33.5088, 13 Sep 2022, 17:00:01
  4.1524,  33.5380, 13 Sep 2022, 18:00:01
  4.2156,  33.5621, 13 Sep 2022, 19:00:01
  4.2069,  33.5391, 13 Sep 2022, 20:00:01
  4.2491,  33.5338, 13 Sep 2022, 21:00:01
  4.2716,  33.5315, 13 Sep 2022, 22:00:01
  4.2815,  33.5416, 13 Sep 2022, 23:00:01
  4.2584,  33.5495, 14 Sep 2022, 00:00:01
  4.2053,  33.5622, 14 Sep 2022, 01:00:01
  4.2549,  33.5664, 14 Sep 2022, 02:00:01
  4.2240,  33.5785, 14 Sep 2022, 03:00:01
  4.1764,  33.5637, 14 Sep 2022, 04:00:01
  4.1722,  33.5572, 14 Sep 2022, 05:00:01
  4.2168,  33.5675, 14 Sep 2022, 06:00:01
  4.2267,  33.5754, 14 Sep 2022, 07:00:01
  4.3067,  33.5856, 14 Sep 2022, 08:00:01
  4.2736,  33.6469, 14 Sep 2022, 09:00:01
  4.2316,  33.6549, 14 Sep 2022, 10:00:01
  4.2190,  33.6478, 14 Sep 2022, 11:00:01
  4.2093,  33.6339, 14 Sep 2022, 12:00:01
  4.1959,  33.6294, 14 Sep 2022, 13:00:01
  4.2152,  33.6231, 14 Sep 2022, 14:00:01
  4.1792,  33.6128, 14 Sep 2022, 15:00:01
  4.1754,  33.6026, 14 Sep 2022, 16:00:01
  4.3402,  33.6530, 14 Sep 2022, 17:00:01
  4.3086,  33.6726, 14 Sep 2022, 18:00:01
  4.3295,  33.6834, 14 Sep 2022, 19:00:01
  4.3466,  33.6491, 14 Sep 2022, 20:00:01
  4.3520,  33.6569, 14 Sep 2022, 21:00:01
  4.2874,  33.6484, 14 Sep 2022, 22:00:01
  4.3273,  33.6538, 14 Sep 2022, 23:00:01
  4.2348,  33.6513, 15 Sep 2022, 00:00:01
  4.2672,  33.6547, 15 Sep 2022, 01:00:01
  4.2389,  33.6434, 15 Sep 2022, 02:00:01
  4.2083,  33.6525, 15 Sep 2022, 03:00:01
  4.2492,  33.6842, 15 Sep 2022, 04:00:01
  4.2687,  33.7194, 15 Sep 2022, 05:00:01
  4.3102,  33.7260, 15 Sep 2022, 06:00:01
  4.3401,  33.6864, 15 Sep 2022, 07:00:01
  4.4446,  33.7769, 15 Sep 2022, 08:00:01
  4.3695,  33.7151, 15 Sep 2022, 09:00:01
  4.3256,  33.7476, 15 Sep 2022, 10:00:01
  4.3199,  33.6508, 15 Sep 2022, 11:00:01
  4.2211,  33.6884, 15 Sep 2022, 12:00:01
  4.2962,  33.6163, 15 Sep 2022, 13:00:01
  4.2754,  33.6697, 15 Sep 2022, 14:00:01
  4.3075,  33.7107, 15 Sep 2022, 15:00:01
  4.3248,  33.7701, 15 Sep 2022, 16:00:01
  4.3611,  33.8062, 15 Sep 2022, 17:00:01
  4.3727,  33.8522, 15 Sep 2022, 18:00:01
  4.4376,  34.0327, 15 Sep 2022, 19:00:01
  4.4844,  33.9234, 15 Sep 2022, 20:00:01
  4.3854,  33.7341, 15 Sep 2022, 21:00:01
  4.3051,  33.6567, 15 Sep 2022, 22:00:01
  4.2688,  33.6686, 15 Sep 2022, 23:00:01
  4.1991,  33.6213, 16 Sep 2022, 00:00:01
  4.2225,  33.6001, 16 Sep 2022, 01:00:01
  4.2167,  33.6018, 16 Sep 2022, 02:00:01
  4.2215,  33.6080, 16 Sep 2022, 03:00:01
  4.1658,  33.6304, 16 Sep 2022, 04:00:01
  4.1949,  33.6460, 16 Sep 2022, 05:00:01
  4.2410,  33.6751, 16 Sep 2022, 06:00:01
  4.2983,  33.6693, 16 Sep 2022, 07:00:01
  4.3612,  33.6354, 16 Sep 2022, 08:00:01
  4.3651,  33.6801, 16 Sep 2022, 09:00:01
  4.3550,  33.7175, 16 Sep 2022, 10:00:01
  4.4075,  33.7510, 16 Sep 2022, 11:00:01
  4.3204,  33.8064, 16 Sep 2022, 12:00:01
  4.2692,  33.7728, 16 Sep 2022, 13:00:01
  4.2760,  33.7764, 16 Sep 2022, 14:00:01
  4.2076,  33.6877, 16 Sep 2022, 15:00:01
  4.1883,  33.6846, 16 Sep 2022, 16:00:01
  4.1828,  33.7005, 16 Sep 2022, 17:00:01
  4.2598,  33.7118, 16 Sep 2022, 18:00:01
  4.2076,  33.7600, 16 Sep 2022, 19:00:01
  4.2394,  33.8165, 16 Sep 2022, 20:00:01
  4.2433,  33.7544, 16 Sep 2022, 21:00:01
  4.2810,  33.8023, 16 Sep 2022, 22:00:01
  4.2757,  33.7930, 16 Sep 2022, 23:00:01
  4.2307,  33.7851, 17 Sep 2022, 00:00:01
  4.2775,  33.8070, 17 Sep 2022, 01:00:01
  4.2846,  33.6922, 17 Sep 2022, 02:00:01
  4.2858,  33.6890, 17 Sep 2022, 03:00:01
  4.2120,  33.7077, 17 Sep 2022, 04:00:01
  4.2208,  33.6932, 17 Sep 2022, 05:00:01
  4.2514,  33.5971, 17 Sep 2022, 06:00:01
  4.2647,  33.5860, 17 Sep 2022, 07:00:01
  4.2697,  33.5853, 17 Sep 2022, 08:00:01
  4.2590,  33.5567, 17 Sep 2022, 09:00:01
  4.1020,  33.5701, 17 Sep 2022, 10:00:01
  3.9975,  33.5521, 17 Sep 2022, 11:00:01
  4.0346,  33.5677, 17 Sep 2022, 12:00:01
  4.0881,  33.6018, 17 Sep 2022, 13:00:01
  4.0923,  33.5968, 17 Sep 2022, 14:00:01
  4.1335,  33.6324, 17 Sep 2022, 15:00:01
  4.1681,  33.6176, 17 Sep 2022, 16:00:01
  4.1927,  33.6041, 17 Sep 2022, 17:00:01
  4.2495,  33.5889, 17 Sep 2022, 18:00:01
  4.2859,  33.5821, 17 Sep 2022, 19:00:01
  4.3333,  33.5778, 17 Sep 2022, 20:00:01
  4.1422,  33.5775, 17 Sep 2022, 21:00:01
  4.1975,  33.5511, 17 Sep 2022, 22:00:01
  4.1085,  33.5382, 17 Sep 2022, 23:00:01
  4.1293,  33.5477, 18 Sep 2022, 00:00:01
  4.0480,  33.5315, 18 Sep 2022, 01:00:01
  4.0714,  33.5417, 18 Sep 2022, 02:00:01
  4.0705,  33.5269, 18 Sep 2022, 03:00:01
  4.1531,  33.5420, 18 Sep 2022, 04:00:01
  4.0325,  33.5645, 18 Sep 2022, 05:00:01
  4.0610,  33.5603, 18 Sep 2022, 06:00:01
  4.0347,  33.5782, 18 Sep 2022, 07:00:01
  3.9958,  33.5854, 18 Sep 2022, 08:00:01
  4.1095,  33.6369, 18 Sep 2022, 09:00:01
  3.9796,  33.6432, 18 Sep 2022, 10:00:01
  4.0751,  33.5808, 18 Sep 2022, 11:00:01
  4.0581,  33.6040, 18 Sep 2022, 12:00:01
  4.1585,  33.5774, 18 Sep 2022, 13:00:01
  4.1298,  33.5794, 18 Sep 2022, 14:00:01
  4.0564,  33.5545, 18 Sep 2022, 15:00:01
  4.0670,  33.5169, 18 Sep 2022, 16:00:01
  4.1386,  33.5342, 18 Sep 2022, 17:00:01
  4.1495,  33.5441, 18 Sep 2022, 18:00:01
  4.2225,  33.5281, 18 Sep 2022, 19:00:01
  4.3081,  33.5384, 18 Sep 2022, 20:00:01
  4.3389,  33.5772, 18 Sep 2022, 21:00:01
  4.4495,  33.6977, 18 Sep 2022, 22:00:01
  4.3029,  33.6087, 18 Sep 2022, 23:00:01
  4.3976,  33.8440, 19 Sep 2022, 00:00:01
  4.3056,  33.5721, 19 Sep 2022, 01:00:01
  4.3161,  33.5825, 19 Sep 2022, 02:00:01
  4.3537,  33.5867, 19 Sep 2022, 03:00:01
  4.3828,  33.5514, 19 Sep 2022, 04:00:01
  4.4324,  33.5367, 19 Sep 2022, 05:00:01
  4.4465,  33.5305, 19 Sep 2022, 06:00:01
  4.4471,  33.5144, 19 Sep 2022, 07:00:01
  4.4002,  33.5179, 19 Sep 2022, 08:00:01
  4.3510,  33.5200, 19 Sep 2022, 09:00:01
  4.3906,  33.5355, 19 Sep 2022, 10:00:01
  4.3630,  33.5550, 19 Sep 2022, 11:00:01
  4.2829,  33.5809, 19 Sep 2022, 12:00:01
  4.2543,  33.5445, 19 Sep 2022, 13:00:01
  4.2897,  33.5830, 19 Sep 2022, 14:00:01
  4.2154,  33.5569, 19 Sep 2022, 15:00:01
  4.2309,  33.5747, 19 Sep 2022, 16:00:01
  4.2402,  33.5896, 19 Sep 2022, 17:00:01
  4.2796,  33.5860, 19 Sep 2022, 18:00:01
  4.3604,  33.5691, 19 Sep 2022, 19:00:01
  4.4435,  33.5744, 19 Sep 2022, 20:00:01
  4.4327,  33.5590, 19 Sep 2022, 21:00:01
  4.4152,  33.5465, 19 Sep 2022, 22:00:01
  4.3896,  33.5509, 19 Sep 2022, 23:00:01
  4.2426,  33.5292, 20 Sep 2022, 00:00:01
  4.2668,  33.5571, 20 Sep 2022, 01:00:01
  4.2914,  33.5567, 20 Sep 2022, 02:00:01
  4.2532,  33.5546, 20 Sep 2022, 03:00:01
  4.3275,  33.5676, 20 Sep 2022, 04:00:01
  4.1608,  33.5693, 20 Sep 2022, 05:00:01
  4.1473,  33.5675, 20 Sep 2022, 06:00:01
  4.2028,  33.5502, 20 Sep 2022, 07:00:01
  4.1722,  33.5602, 20 Sep 2022, 08:00:01
  4.1838,  33.5860, 20 Sep 2022, 09:00:01
  4.2627,  33.5734, 20 Sep 2022, 10:00:01
  4.5010,  33.7003, 20 Sep 2022, 11:00:01
  4.5816,  33.6830, 20 Sep 2022, 12:00:01
  4.5975,  33.6666, 20 Sep 2022, 13:00:01
