#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 13 16 50  33  2.1  2.4 99.00 99.00 99.00 999 1010.2   9.5   2.5   5.1 99.0 99.00
2025 05 13 17 00  55  1.4  1.8 99.00 99.00 99.00 999 1010.1  10.7   2.4   5.6 99.0 99.00
2025 05 13 17 10  66  1.4  2.0  0.22 99.00  3.09 999 1009.9  11.3   2.4   5.6 99.0 99.00
2025 05 13 17 20  49  2.4  3.1 99.00 99.00 99.00 999 1009.8   9.5   2.4   4.9 99.0 99.00
2025 05 13 17 30  54  2.7  3.3 99.00 99.00 99.00 999 1009.9   8.4   2.4   4.5 99.0 99.00
2025 05 13 17 40  54  3.1  3.5  0.19 99.00  3.06 999 1009.7   7.5   2.5   4.2 99.0 99.00
2025 05 13 17 50  63  3.4  3.7 99.00 99.00 99.00 999 1009.8   6.7   2.4   3.9 99.0 99.00
2025 05 13 18 00  60  3.6  3.8 99.00 99.00 99.00 999 1009.7   6.4   2.4   3.6 99.0 99.00
2025 05 13 18 10  57  3.5  3.9  0.18 99.00  3.10 999 1009.6   5.9   2.4   3.6 99.0 99.00
2025 05 13 18 20  60  3.2  3.8 99.00 99.00 99.00 999 1009.5   5.8   2.4   3.5 99.0 99.00
2025 05 13 18 30  57  3.5  3.8 99.00 99.00 99.00 999 1009.5   5.6   2.5   3.4 99.0 99.00
2025 05 13 18 40  58  3.4  3.9  0.18 99.00  3.12 999 1009.5   5.4   2.5   3.3 99.0 99.00
2025 05 13 18 50  55  3.4  3.8 99.00 99.00 99.00 999 1009.3   5.5   2.4   3.3 99.0 99.00
2025 05 13 19 00  60  3.5  3.8 99.00 99.00 99.00 999 1009.2   5.4   2.5   3.2 99.0 99.00
2025 05 13 19 10  51  3.4  3.9  0.18 99.00  3.13 999 1009.1   5.4   2.4   3.3 99.0 99.00
2025 05 13 19 20  49  3.6  3.9 99.00 99.00 99.00 999 1008.9   5.8   2.4   3.4 99.0 99.00
2025 05 13 19 30  56  3.9  4.4 99.00 99.00 99.00 999 1008.9   5.6   2.4   3.2 99.0 99.00
2025 05 13 19 40  61  3.7  4.2  0.18 99.00  3.20 999 1008.7   5.3   2.4   3.2 99.0 99.00
2025 05 13 19 50  51  3.7  4.1 99.00 99.00 99.00 999 1008.7   5.2   2.4   3.1 99.0 99.00
2025 05 13 20 00  61  3.7  4.2 99.00 99.00 99.00 999 1008.5   5.2   2.4   3.2 99.0 99.00
2025 05 13 20 10  61  3.9  4.3  0.17 99.00  3.22 999 1008.5   5.4   2.4   3.2 99.0 99.00
2025 05 13 20 20  57  3.9  4.8 99.00 99.00 99.00 999 1008.5   5.3   2.4   3.1 99.0 99.00
2025 05 13 20 30  62  4.5  4.8 99.00 99.00 99.00 999 1008.3   5.5   2.4   3.2 99.0 99.00
2025 05 13 20 40  66  4.7  5.2  0.16 99.00  3.20 999 1008.1   6.0   2.4   3.4 99.0 99.00
2025 05 13 20 50  75  5.6  6.2 99.00 99.00 99.00 999 1008.1   6.2   2.5   3.4 99.0 99.00
2025 05 13 21 00  73  5.0  5.6 99.00 99.00 99.00 999 1008.1   5.7   2.5   3.2 99.0 99.00
2025 05 13 21 10  76  5.0  5.5  0.15 99.00  3.18 999 1008.1   5.8   2.5   3.3 99.0 99.00
2025 05 13 21 20  72  4.7  5.2 99.00 99.00 99.00 999 1007.7   5.9   2.5   3.3 99.0 99.00
2025 05 13 21 30  75  4.5  4.8 99.00 99.00 99.00 999 1007.6   6.0   2.4   3.3 99.0 99.00
2025 05 13 21 40  76  4.7  5.3  0.17 99.00  2.88 999 1007.5   6.4   2.4   3.5 99.0 99.00
2025 05 13 21 50  73  4.8  5.4 99.00 99.00 99.00 999 1007.4   7.0   2.4   3.6 99.0 99.00
2025 05 13 22 00  68  4.5  5.0 99.00 99.00 99.00 999 1007.3   6.8   2.4   3.4 99.0 99.00
2025 05 13 22 10  62  4.5  4.8  0.18 99.00  2.82 999 1007.2   6.8   2.4   3.4 99.0 99.00
2025 05 13 22 20  60  4.3  4.8 99.00 99.00 99.00 999 1007.1   6.6   2.4   3.3 99.0 99.00
2025 05 13 22 30  57  4.7  5.2 99.00 99.00 99.00 999 1007.0   7.3   2.4   3.7 99.0 99.00
2025 05 13 22 40  51  4.6  5.2  0.18 99.00  2.60 999 1006.9   7.7   2.4   3.8 99.0 99.00
2025 05 13 22 50  53  4.6  5.1 99.00 99.00 99.00 999 1006.8   7.4   2.4   3.6 99.0 99.00
2025 05 13 23 00  57  4.9  5.3 99.00 99.00 99.00 999 1006.8   7.1   2.4   3.5 99.0 99.00
2025 05 13 23 10  56  4.4  4.9  0.17 99.00  2.68 999 1006.7   6.7   2.4   3.4 99.0 99.00
2025 05 13 23 20  49  4.5  5.1 99.00 99.00 99.00 999 1006.7   6.8   2.4   3.4 99.0 99.00
2025 05 13 23 30  52  4.5  5.0 99.00 99.00 99.00 999 1006.6   6.7   2.4   3.4 99.0 99.00
2025 05 13 23 40  56  4.7  5.4  0.16 99.00  2.80 999 1006.5   7.3   2.4   3.5 99.0 99.00
2025 05 13 23 50  63  5.0  5.5 99.00 99.00 99.00 999 1006.4   6.9   2.4   3.0 99.0 99.00
2025 05 14 00 00  66  4.8  6.1 99.00 99.00 99.00 999 1006.3   6.6   2.4   2.9 99.0 99.00
2025 05 14 00 10  64  5.1  6.0  0.19 99.00  2.68 999 1006.3   6.8   2.4   2.9 99.0 99.00
2025 05 14 00 20  59  4.7  5.1 99.00 99.00 99.00 999 1006.1   6.1   2.4   2.7 99.0 99.00
2025 05 14 00 30  56  4.7  5.1 99.00 99.00 99.00 999 1006.1   5.8   2.4   2.7 99.0 99.00
2025 05 14 00 40  54  4.8  5.4  0.20 99.00  2.53 999 1006.1   5.8   2.4   2.8 99.0 99.00
2025 05 14 00 50  48  4.3  4.9 99.00 99.00 99.00 999 1006.1   5.4   2.4   2.7 99.0 99.00
2025 05 14 01 00  55  3.5  5.0 99.00 99.00 99.00 999 1006.1   5.4   2.4   2.8 99.0 99.00
2025 05 14 01 10  59  4.5  5.6  0.22 99.00  2.54 999 1006.2   5.3   2.4   2.8 99.0 99.00
2025 05 14 01 20  57  4.5  5.2 99.00 99.00 99.00 999 1005.9   5.2   2.4   2.8 99.0 99.00
2025 05 14 01 30  61  4.5  5.2 99.00 99.00 99.00 999 1006.0   5.1   2.4   2.9 99.0 99.00
2025 05 14 01 40  66  4.7  5.3  0.22 99.00  2.54 999 1006.1   5.2   2.4   3.0 99.0 99.00
2025 05 14 01 50  72  4.6  5.0 99.00 99.00 99.00 999 1006.1   5.1   2.4   3.0 99.0 99.00
2025 05 14 02 00  83  4.6  5.1 99.00 99.00 99.00 999 1006.3   5.0   2.4   3.0 99.0 99.00
2025 05 14 02 10  87  4.9  5.5  0.23 99.00  2.57 999 1006.4   5.2   2.4   3.2 99.0 99.00
2025 05 14 02 20  93  4.3  4.8 99.00 99.00 99.00 999 1006.4   5.1   2.4   3.1 99.0 99.00
2025 05 14 02 30 100  4.6  5.1 99.00 99.00 99.00 999 1006.4   5.2   2.4   3.4 99.0 99.00
2025 05 14 02 40 105  4.3  4.7  0.22 99.00  2.62 999 1006.4   5.5   2.4   3.6 99.0 99.00
2025 05 14 02 50 101  4.4  4.9 99.00 99.00 99.00 999 1006.5   6.1   2.4   4.0 99.0 99.00
2025 05 14 03 00 105  4.3  4.7 99.00 99.00 99.00 999 1006.5   5.9   2.4   3.8 99.0 99.00
2025 05 14 03 10 108  4.2  4.8  0.19 99.00  2.67 999 1006.6   6.2   2.4   3.9 99.0 99.00
2025 05 14 03 20 113  4.1  4.6 99.00 99.00 99.00 999 1006.6   6.2   2.4   3.8 99.0 99.00
2025 05 14 03 30 119  4.0  4.3 99.00 99.00 99.00 999 1006.7   5.8   2.4   3.5 99.0 99.00
2025 05 14 03 40 132  4.3  4.8  0.19 99.00  2.66 999 1006.8   6.4   2.4   3.9 99.0 99.00
2025 05 14 03 50 140  4.7  5.2 99.00 99.00 99.00 999 1006.9   7.2   2.4   4.3 99.0 99.00
2025 05 14 04 00 147  4.8  5.1 99.00 99.00 99.00 999 1006.8   7.7   2.4   4.7 99.0 99.00
2025 05 14 04 10 146  5.0  5.5  0.20 99.00  2.73 999 1006.9   7.8   2.4   4.9 99.0 99.00
2025 05 14 04 20 148  5.0  5.6 99.00 99.00 99.00 999 1006.9   8.0   2.4   5.0 99.0 99.00
2025 05 14 04 30 149  4.8  5.2 99.00 99.00 99.00 999 1006.9   7.8   2.4   5.3 99.0 99.00
2025 05 14 04 40 149  5.0  5.3  0.18 99.00  2.69 999 1006.9   8.0   2.4   5.7 99.0 99.00
2025 05 14 04 50 150  4.9  5.5 99.00 99.00 99.00 999 1006.9   8.3   2.4   6.1 99.0 99.00
2025 05 14 05 00 151  4.9  5.3 99.00 99.00 99.00 999 1006.9   8.2   2.4   6.1 99.0 99.00
2025 05 14 05 10 154  4.8  5.2  0.18 99.00  2.71 999 1006.9   8.1   2.4   6.1 99.0 99.00
2025 05 14 05 20 155  5.0  5.4 99.00 99.00 99.00 999 1007.0   8.0   2.4   6.2 99.0 99.00
2025 05 14 05 30 156  5.2  5.5 99.00 99.00 99.00 999 1007.1   8.4   2.4   6.5 99.0 99.00
2025 05 14 05 40 159  5.1  5.5  0.17 99.00  2.74 999 1007.2   8.6   2.4   6.7 99.0 99.00
2025 05 14 05 50 160  4.8  5.3 99.00 99.00 99.00 999 1007.2   8.6   2.4   6.8 99.0 99.00
2025 05 14 06 00 164  4.3  4.8 99.00 99.00 99.00 999 1007.2   8.7   2.4   6.9 99.0 99.00
2025 05 14 06 10 164  4.0  4.3  0.17 99.00  2.71 999 1007.2   8.5   2.4   6.9 99.0 99.00
2025 05 14 06 20 160  3.9  4.3 99.00 99.00 99.00 999 1007.2   8.3   2.4   6.7 99.0 99.00
2025 05 14 06 30 177  3.1  3.8 99.00 99.00 99.00 999 1007.3   8.0   2.4   6.4 99.0 99.00
2025 05 14 06 40 239  2.7  3.7  0.18 99.00  2.73 999 1007.4   7.9   2.4   7.1 99.0 99.00
2025 05 14 06 50 293  2.3  3.3 99.00 99.00 99.00 999 1007.5   6.8   2.4   5.2 99.0 99.00
2025 05 14 07 00 318  2.2  2.7 99.00 99.00 99.00 999 1007.6   5.4   2.4   4.3 99.0 99.00
2025 05 14 07 10 340  2.3  3.1  0.19 99.00  2.85 999 1007.6   5.4   2.4   4.1 99.0 99.00
2025 05 14 07 20  10  1.9  3.4 99.00 99.00 99.00 999 1007.6   4.9   2.4   3.8 99.0 99.00
2025 05 14 07 30 357  1.7  2.3 99.00 99.00 99.00 999 1007.5   5.9   2.4   4.9 99.0 99.00
2025 05 14 07 40  37  1.8  2.3  0.20 99.00  2.88 999 1007.7   5.4 999.0   4.0 99.0 99.00
2025 05 14 07 50  53  2.3  2.6 99.00 99.00 99.00 999 1007.7   5.1   2.4   4.0 99.0 99.00
2025 05 14 08 00  51  2.6  3.0 99.00 99.00 99.00 999 1007.6   5.6   2.4   4.7 99.0 99.00
2025 05 14 08 10  56  2.7  3.0  0.20 99.00  2.96 999 1007.5   6.3   2.4   5.3 99.0 99.00
2025 05 14 08 20  68  2.7  2.9 99.00 99.00 99.00 999 1007.5   7.6   2.4   7.0 99.0 99.00
2025 05 14 08 30  61  2.4  3.0 99.00 99.00 99.00 999 1007.7   6.6   2.4   5.1 99.0 99.00
2025 05 14 08 40  61  2.0  2.3  0.20 99.00  3.06 999 1007.8   5.3   2.4   4.4 99.0 99.00
2025 05 14 08 50  67  1.9  2.2 99.00 99.00 99.00 999 1007.8   5.2   2.4   4.3 99.0 99.00
2025 05 14 09 00  65  2.2  2.6 99.00 99.00 99.00 999 1007.7   5.8   2.4   5.1 99.0 99.00
2025 05 14 09 10  73  2.6  2.9  0.22 99.00  3.09 999 1007.6   5.8   2.4   4.8 99.0 99.00
2025 05 14 09 20  76  3.1  3.8 99.00 99.00 99.00 999 1007.5   6.4   2.4   5.8 99.0 99.00
2025 05 14 09 30  84  3.5  4.0 99.00 99.00 99.00 999 1007.6   6.0   2.4   5.3 99.0 99.00
2025 05 14 09 40  96  3.2  3.5  0.23 99.00  3.12 999 1007.6   5.5   2.4   5.1 99.0 99.00
2025 05 14 09 50 105  3.2  3.6 99.00 99.00 99.00 999 1007.7   5.7   2.4   5.3 99.0 99.00
2025 05 14 10 00 109  3.7  4.8 99.00 99.00 99.00 999 1007.5   6.6   2.4   6.2 99.0 99.00
2025 05 14 10 10 117  3.2  3.6  0.26  3.57  3.19  54 1007.6   6.9   2.4   6.5 99.0 99.00
2025 05 14 10 20 115  3.3  3.6 99.00 99.00 99.00 999 1007.7   6.5   2.4   6.1 99.0 99.00
2025 05 14 10 30 131  2.8  3.3 99.00 99.00 99.00 999 1007.7   7.1   2.4   6.7 99.0 99.00
2025 05 14 10 40 118  2.8  3.3  0.23 99.00  3.10 999 1007.7   6.3   2.4   5.9 99.0 99.00
2025 05 14 10 50 147  3.3  3.8 99.00 99.00 99.00 999 1007.7   7.5   2.4   7.1 99.0 99.00
2025 05 14 11 00 139  3.3  3.6 99.00 99.00 99.00 999 1007.8   7.1   2.4   6.7 99.0 99.00
2025 05 14 11 10 136  3.5  3.9  0.24 99.00  3.13 999 1007.8   6.6   2.4   6.2 99.0 99.00
2025 05 14 11 20 140  4.0  4.5 99.00 99.00 99.00 999 1007.9   6.5   2.4   6.1 99.0 99.00
2025 05 14 11 30 145  4.1  4.5 99.00 99.00 99.00 999 1008.0   7.0   2.4   6.6 99.0 99.00
2025 05 14 11 40 139  3.5  3.9  0.24 99.00  3.10 999 1008.1   6.7   2.4   6.3 99.0 99.00
2025 05 14 11 50 146  3.4  3.6 99.00 99.00 99.00 999 1008.1   6.8   2.4   6.4 99.0 99.00
2025 05 14 12 00 150  3.1  3.6 99.00 99.00 99.00 999 1008.2   6.7   2.4   6.3 99.0 99.00
2025 05 14 12 10 145  3.5  3.8  0.22 99.00  3.07 999 1008.2   6.7   2.5   6.3 99.0 99.00
2025 05 14 12 20 148  3.4  3.6 99.00 99.00 99.00 999 1008.2   6.3   2.4   5.9 99.0 99.00
2025 05 14 12 30 148  3.5  3.9 99.00 99.00 99.00 999 1008.2   6.4   2.5   6.0 99.0 99.00
2025 05 14 12 40 149  3.3  3.6  0.21 99.00  3.25 999 1008.3   6.4   2.5   6.0 99.0 99.00
2025 05 14 12 50 147  3.1  3.5 99.00 99.00 99.00 999 1008.3   6.5   2.5   6.1 99.0 99.00
2025 05 14 13 00 145  3.0  3.4 99.00 99.00 99.00 999 1008.3   6.4   2.5   6.0 99.0 99.00
2025 05 14 13 10 143  3.1  3.4  0.22 99.00  3.33 999 1008.2   6.5   2.4   6.1 99.0 99.00
2025 05 14 13 20 140  3.5  3.9 99.00 99.00 99.00 999 1008.2   6.4   2.5   6.0 99.0 99.00
2025 05 14 13 30 136  3.6  3.9 99.00 99.00 99.00 999 1008.5   6.0   2.5   5.6 99.0 99.00
2025 05 14 13 40 141  3.7  4.0  0.22 99.00  3.33 999 1008.3   6.1   2.5   5.7 99.0 99.00
2025 05 14 13 50 147  3.5  4.1 99.00 99.00 99.00 999 1008.4   6.6   2.4   6.2 99.0 99.00
2025 05 14 14 00 145  2.6  3.2 99.00 99.00 99.00 999 1008.4   6.6   2.4   6.2 99.0 99.00
2025 05 14 14 10 133  2.3  2.8  0.23 99.00  3.37 999 1008.5   6.3   2.5   5.9 99.0 99.00
2025 05 14 14 20 135  2.6  2.9 99.00 99.00 99.00 999 1008.4   6.4   2.4   6.0 99.0 99.00
2025 05 14 14 30 138  3.0  3.3 99.00 99.00 99.00 999 1008.5   6.6   2.5   6.2 99.0 99.00
2025 05 14 14 40 132  3.1  3.4  0.22 99.00  3.42 999 1008.6   6.3   2.4   5.9 99.0 99.00
2025 05 14 14 50 135  2.6  2.8 99.00 99.00 99.00 999 1008.5   6.5   2.5   6.1 99.0 99.00
2025 05 14 15 00 139  2.6  2.8 99.00 99.00 99.00 999 1008.6   6.9   2.4   6.5 99.0 99.00
2025 05 14 15 10 137  2.4  2.8  0.22 99.00  3.44 999 1008.6   6.9   2.5   6.5 99.0 99.00
2025 05 14 15 20 132  2.5  2.8 99.00 99.00 99.00 999 1008.6   7.3   2.5   6.9 99.0 99.00
2025 05 14 15 30 128  2.8  3.0 99.00 99.00 99.00 999 1008.7   7.5   2.5   7.1 99.0 99.00
2025 05 14 15 40 127  2.5  2.8  0.21 99.00  3.53 999 1008.7   7.5   2.6   7.1 99.0 99.00
2025 05 14 15 50 132  2.4  2.7 99.00 99.00 99.00 999 1008.7   8.0   2.5   7.6 99.0 99.00
2025 05 14 16 00 130  2.4  2.6 99.00 99.00 99.00 999 1008.6   8.2   2.5   7.8 99.0 99.00
2025 05 14 16 10 128  1.8  2.2  0.19 99.00  3.42 999 1008.5   8.4   2.5   8.0 99.0 99.00
2025 05 14 16 20 112  1.7  2.2 99.00 99.00 99.00 999 1008.5   8.0   2.5   7.6 99.0 99.00
2025 05 14 16 30  41  2.3  4.2 99.00 99.00 99.00 999 1008.5   8.1   2.5   7.7 99.0 99.00
2025 05 14 16 40  14  3.1  4.0  0.20 99.00  3.43 999 1008.3   8.6   2.5   8.2 99.0 99.00
2025 05 14 16 50  34  3.3  3.7 99.00 99.00 99.00 999 1008.3   6.6   2.5   6.2 99.0 99.00
2025 05 14 17 00  36  3.3  3.7 99.00 99.00 99.00 999 1008.5   5.7   2.5   5.3 99.0 99.00
2025 05 14 17 10  29  3.4  3.8  0.22 99.00  3.55 999 1008.4   5.1   2.5   4.7 99.0 99.00
2025 05 14 17 20  39  3.9  4.6 99.00 99.00 99.00 999 1008.3   4.9   2.5   4.5 99.0 99.00
2025 05 14 17 30  37  4.1  4.5 99.00 99.00 99.00 999 1008.3   4.7   2.5   4.3 99.0 99.00
2025 05 14 17 40  38  4.0  4.3  0.20 99.00  3.46 999 1008.2   4.4   2.5   4.0 99.0 99.00
2025 05 14 17 50  41  3.8  4.3 99.00 99.00 99.00 999 1008.2   4.4   2.5   4.0 99.0 99.00
2025 05 14 18 00  47  3.7  4.2 99.00 99.00 99.00 999 1008.1   4.6   2.5   4.2 99.0 99.00
2025 05 14 18 10  56  4.0  4.7  0.19 99.00  3.48 999 1008.2   4.9   2.5   4.5 99.0 99.00
2025 05 14 18 20  67  4.7  5.4 99.00 99.00 99.00 999 1007.9   4.8   2.5   4.4 99.0 99.00
2025 05 14 18 30  70  4.6  5.0 99.00 99.00 99.00 999 1007.9   4.9   2.5   4.5 99.0 99.00
2025 05 14 18 40  71  4.4  4.8  0.18 99.00  3.33 999 1007.9   4.8   2.5   4.4 99.0 99.00
2025 05 14 18 50  67  4.0  4.4 99.00 99.00 99.00 999 1007.8   5.1   2.5   4.7 99.0 99.00
2025 05 14 19 00  70  4.0  4.6 99.00 99.00 99.00 999 1007.6   5.1   2.5   4.7 99.0 99.00
2025 05 14 19 10  68  4.6  5.2  0.17 99.00  3.25 999 1007.6   5.1   2.6   4.7 99.0 99.00
2025 05 14 19 20  59  4.5  5.1 99.00 99.00 99.00 999 1007.7   5.1   2.5   4.7 99.0 99.00
2025 05 14 19 30  52  4.4  4.8 99.00 99.00 99.00 999 1007.6   5.2   2.6   4.8 99.0 99.00
2025 05 14 19 40  45  4.3  4.7  0.17 99.00  3.09 999 1007.6   5.1   2.5   4.7 99.0 99.00
2025 05 14 19 50  44  4.6  5.3 99.00 99.00 99.00 999 1007.5   5.0   2.5   4.6 99.0 99.00
2025 05 14 20 00  51  4.4  5.0 99.00 99.00 99.00 999 1007.5   5.0   2.5   4.6 99.0 99.00
2025 05 14 20 10  55  4.1  4.5  0.18 99.00  2.87 999 1007.4   5.0   2.5   4.6 99.0 99.00
2025 05 14 20 20  52  4.4  5.2 99.00 99.00 99.00 999 1007.3   5.0   2.5   4.6 99.0 99.00
2025 05 14 20 30  53  4.1  5.0 99.00 99.00 99.00 999 1007.3   5.0   2.5   4.6 99.0 99.00
2025 05 14 20 40  45  4.0  4.5  0.17 99.00  2.90 999 1007.1   4.8   2.5   4.4 99.0 99.00
2025 05 14 20 50  43  4.0  4.4 99.00 99.00 99.00 999 1007.1   4.8   2.5   4.4 99.0 99.00
2025 05 14 21 00  34  4.0  4.6 99.00 99.00 99.00 999 1006.9   4.5   2.6   4.1 99.0 99.00
2025 05 14 21 10  23  4.1  4.5  0.18 99.00  2.73 999 1007.0   4.5   2.5   4.1 99.0 99.00
2025 05 14 21 20  17  4.7  5.6 99.00 99.00 99.00 999 1006.8   4.2   2.5   3.8 99.0 99.00
2025 05 14 21 30  27  5.5  6.3 99.00 99.00 99.00 999 1006.8   4.3   2.5   3.9 99.0 99.00
2025 05 14 21 40  27  5.9  6.7  0.20 99.00  2.55 999 1006.6   4.2   2.5   3.8 99.0 99.00
2025 05 14 21 50  27  5.7  6.7 99.00 99.00 99.00 999 1006.6   4.0   2.5   3.6 99.0 99.00
2025 05 14 22 00  27  6.1  6.9 99.00 99.00 99.00 999 1006.5   4.1   2.5   3.7 99.0 99.00
2025 05 14 22 10  32  6.2  7.1  0.23 99.00  2.43 999 1006.4   4.3   2.5   3.9 99.0 99.00
2025 05 14 22 20  31  6.0  6.7 99.00 99.00 99.00 999 1006.4   4.3   2.5   3.9 99.0 99.00
2025 05 14 22 30  32  6.1  7.0 99.00 99.00 99.00 999 1006.4   4.3   2.5   3.9 99.0 99.00
2025 05 14 22 40  35  6.4  7.3  0.30  2.47  2.51  33 1006.2   4.3   2.5   3.9 99.0 99.00
2025 05 14 22 50  37  6.6  7.4 99.00 99.00 99.00 999 1006.2   4.4   2.5   4.0 99.0 99.00
2025 05 14 23 00  40  6.6  7.5 99.00 99.00 99.00 999 1006.0   4.4   2.5   4.0 99.0 99.00
2025 05 14 23 10  41  6.5  7.5  0.35  2.86  2.67  41 1006.0   4.3   2.5   3.9 99.0 99.00
2025 05 14 23 20  41  6.2  7.1 99.00 99.00 99.00 999 1006.0   4.3   2.5   3.9 99.0 99.00
2025 05 14 23 30  43  6.6  7.6 99.00 99.00 99.00 999 1005.9   4.5   2.5   4.1 99.0 99.00
2025 05 14 23 40  45  6.7  7.9  0.41  2.86  2.75  39 1005.9   4.4   2.5   4.0 99.0 99.00
2025 05 14 23 50  48  6.5  7.5 99.00 99.00 99.00 999 1005.8   4.4   2.5   4.0 99.0 99.00
2025 05 15 00 00  47  6.4  7.5 99.00 99.00 99.00 999 1005.9   4.3   2.5   3.9 99.0 99.00
2025 05 15 00 10  45  6.0  7.1  0.48  3.13  2.83  44 1005.8   4.2   2.5   3.8 99.0 99.00
2025 05 15 00 20  45  6.1  6.9 99.00 99.00 99.00 999 1005.7   4.3   2.5   3.9 99.0 99.00
2025 05 15 00 30  42  6.2  7.2 99.00 99.00 99.00 999 1005.8   4.3   2.5   3.9 99.0 99.00
2025 05 15 00 40  40  6.3  7.1  0.49  3.13  2.91  39 1005.6   4.2   2.5   3.8 99.0 99.00
2025 05 15 00 50  42  6.6  7.6 99.00 99.00 99.00 999 1005.7   4.2   2.5   3.8 99.0 99.00
2025 05 15 01 00  45  6.4  7.3 99.00 99.00 99.00 999 1005.8   4.4   2.5   4.0 99.0 99.00
2025 05 15 01 10  43  6.3  7.2  0.51  3.33  2.93  50 1005.7   4.4   2.5   4.0 99.0 99.00
2025 05 15 01 20  41  6.9  8.0 99.00 99.00 99.00 999 1005.7   4.4   2.5   4.0 99.0 99.00
2025 05 15 01 30  43  7.2  8.3 99.00 99.00 99.00 999 1005.6   4.4   2.5   4.0 99.0 99.00
2025 05 15 01 40  48  7.2  8.3  0.52  3.23  2.95  39 1005.7   4.5   2.5   4.1 99.0 99.00
2025 05 15 01 50  52  6.8  8.5 99.00 99.00 99.00 999 1006.0   4.6   2.5   4.2 99.0 99.00
2025 05 15 02 00 112  6.4  9.2 99.00 99.00 99.00 999 1006.0   5.1   2.5   4.7 99.0 99.00
2025 05 15 02 10  85  6.1  8.6  0.53  3.23  3.09  41 1006.0   6.4   2.5   6.0 99.0 99.00
2025 05 15 02 20  73  4.9  6.8 99.00 99.00 99.00 999 1006.2   6.1   2.5   5.7 99.0 99.00
2025 05 15 02 30  60  4.0  5.1 99.00 99.00 99.00 999 1006.0   5.8   2.5   5.4 99.0 99.00
2025 05 15 02 40  53  4.3  5.3  0.54  3.33  3.18  41 1006.1   5.4   2.5   5.0 99.0 99.00
2025 05 15 02 50  43  3.9  4.5 99.00 99.00 99.00 999 1006.2   5.0   2.5   4.6 99.0 99.00
2025 05 15 03 00  41  5.1  5.6 99.00 99.00 99.00 999 1006.1   4.8   2.5   4.4 99.0 99.00
2025 05 15 03 10  35  5.1  6.0  0.60  3.70  3.32  36 1006.0   4.7   2.5   4.3 99.0 99.00
2025 05 15 03 20  31  5.5  6.3 99.00 99.00 99.00 999 1005.7   4.3   2.5   3.9 99.0 99.00
2025 05 15 03 30  42  5.8  6.9 99.00 99.00 99.00 999 1005.8   4.4   2.5   4.0 99.0 99.00
