#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 12 01 50 319  2.1  3.3 99.00 99.00 99.00 999 1007.2  10.8  10.9   4.2 99.0 99.00 
2024 04 12 02 00 320  1.7  3.2 99.00 99.00 99.00 999 1007.4  10.7  10.8   4.1 99.0 99.00 
2024 04 12 02 10 319  1.6  3.3 99.00 99.00 99.00 999 1007.5  10.7  10.8   3.9 99.0 99.00 
2024 04 12 02 20 319  1.6  3.4 99.00 99.00 99.00 999 1007.6  10.8  10.9   4.0 99.0 99.00 
2024 04 12 02 30 317  1.9  3.5 99.00 99.00 99.00 999 1007.7  10.9  10.9   3.9 99.0 99.00 
2024 04 12 02 40 317  1.7  3.1 99.00 99.00 99.00 999 1007.7  10.9  10.9   3.8 99.0 99.00 
2024 04 12 02 50 317  2.1  4.6 99.00 99.00 99.00 999 1007.7  10.8  10.8   3.7 99.0 99.00 
2024 04 12 03 00 322  2.3  4.0 99.00 99.00 99.00 999 1007.7  10.8  10.8   3.6 99.0 99.00 
2024 04 12 03 10 320  2.1  3.7 99.00 99.00 99.00 999 1007.8  10.7  10.7   3.5 99.0 99.00 
2024 04 12 03 20 324  2.1  3.9 99.00 99.00 99.00 999 1007.9  10.6  10.6   3.4 99.0 99.00 
2024 04 12 03 30 332  1.8  3.5 99.00 99.00 99.00 999 1008.0  10.5  10.5   3.3 99.0 99.00 
2024 04 12 03 40 320  1.9  3.9 99.00 99.00 99.00 999 1008.0  10.4  10.4   3.4 99.0 99.00 
2024 04 12 03 50 321  2.0  3.9 99.00 99.00 99.00 999 1007.9  10.3  10.3   3.4 99.0 99.00 
2024 04 12 04 00 319  2.2  4.1 99.00 99.00 99.00 999 1007.9  10.3  10.3   3.3 99.0 99.00 
2024 04 12 04 10 320  2.2  4.0 99.00 99.00 99.00 999 1008.0  10.3  10.2   3.3 99.0 99.00 
2024 04 12 04 20 319  2.1  4.2 99.00 99.00 99.00 999 1008.1  10.1  10.1   3.2 99.0 99.00 
2024 04 12 04 30 322  2.1  4.5 99.00 99.00 99.00 999 1008.2  10.0  10.1   3.1 99.0 99.00 
2024 04 12 04 40 329  2.2  4.3 99.00 99.00 99.00 999 1008.3  10.0  10.0   2.9 99.0 99.00 
2024 04 12 04 50 334  2.0  3.5 99.00 99.00 99.00 999 1008.3   9.9   9.9   2.8 99.0 99.00 
2024 04 12 05 00 330  1.9  3.9 99.00 99.00 99.00 999 1008.3   9.8   9.8   2.8 99.0 99.00 
2024 04 12 05 10 335  1.9  4.1 99.00 99.00 99.00 999 1008.4   9.6   9.6   2.7 99.0 99.00 
2024 04 12 05 20 347  2.0  3.9 99.00 99.00 99.00 999 1008.5   9.5   9.6   2.5 99.0 99.00 
2024 04 12 05 30 345  2.0  4.0 99.00 99.00 99.00 999 1008.5   9.5   9.5   2.4 99.0 99.00 
2024 04 12 05 40 341  2.0  4.6 99.00 99.00 99.00 999 1008.6   9.2   9.2   2.3 99.0 99.00 
2024 04 12 05 50 342  1.9  3.9 99.00 99.00 99.00 999 1008.6   9.0   9.0   2.2 99.0 99.00 
2024 04 12 06 00 331  1.8  3.8 99.00 99.00 99.00 999 1008.6   8.8   8.9   2.2 99.0 99.00 
2024 04 12 06 10 342  2.0  3.7 99.00 99.00 99.00 999 1008.8   8.7   8.7   2.1 99.0 99.00 
2024 04 12 06 20 334  1.7  3.3 99.00 99.00 99.00 999 1009.1   8.5   8.6   2.1 99.0 99.00 
2024 04 12 06 30 337  1.4  2.8 99.00 99.00 99.00 999 1009.2   8.4   8.4   2.1 99.0 99.00 
2024 04 12 06 40 340  1.3  2.7 99.00 99.00 99.00 999 1009.3   8.2   8.2   1.9 99.0 99.00 
2024 04 12 06 50 342  0.8  2.0 99.00 99.00 99.00 999 1009.2   7.9   8.0   1.8 99.0 99.00 
2024 04 12 07 00 344  1.3  2.7 99.00 99.00 99.00 999 1009.3   7.8   7.9   1.8 99.0 99.00 
2024 04 12 07 10 327  1.4  3.2 99.00 99.00 99.00 999 1009.2   7.6   7.6   2.0 99.0 99.00 
2024 04 12 07 20 318  1.8  3.4 99.00 99.00 99.00 999 1009.1   7.4   7.5   2.0 99.0 99.00 
2024 04 12 07 30 320  1.9  3.5 99.00 99.00 99.00 999 1009.1   7.3   7.3   2.1 99.0 99.00 
2024 04 12 07 40 332  1.7  3.9 99.00 99.00 99.00 999 1009.2   7.2   7.2   2.1 99.0 99.00 
2024 04 12 07 50 340  1.6  3.8 99.00 99.00 99.00 999 1009.3   7.0   7.1   2.0 99.0 99.00 
2024 04 12 08 00 345  1.3  3.0 99.00 99.00 99.00 999 1009.3   6.9   7.0   1.9 99.0 99.00 
2024 04 12 08 10 333  0.8  2.6 99.00 99.00 99.00 999 1009.3   6.7   6.8   1.9 99.0 99.00 
2024 04 12 08 20 324  1.9  3.9 99.00 99.00 99.00 999 1009.3   6.6   6.7   2.1 99.0 99.00 
2024 04 12 08 30 316  2.1  3.8 99.00 99.00 99.00 999 1009.4   6.5   6.6   2.2 99.0 99.00 
2024 04 12 08 40 318  2.1  4.2 99.00 99.00 99.00 999 1009.4   6.5   6.5   2.3 99.0 99.00 
2024 04 12 08 50 318  2.5  5.0 99.00 99.00 99.00 999 1009.5   6.3   6.4   2.2 99.0 99.00 
2024 04 12 09 00 315  2.1  4.2 99.00 99.00 99.00 999 1009.8   6.2   6.3   2.2 99.0 99.00 
2024 04 12 09 10 316  1.7  3.7 99.00 99.00 99.00 999 1009.9   6.1   6.1   2.2 99.0 99.00 
2024 04 12 09 20 316  1.7  3.7 99.00 99.00 99.00 999 1010.2   6.0   6.0   2.2 99.0 99.00 
2024 04 12 09 30 319  1.1  3.6 99.00 99.00 99.00 999 1010.3   5.9   5.9   2.2 99.0 99.00 
2024 04 12 09 40 316  1.5  3.2 99.00 99.00 99.00 999 1010.4   5.9   5.9   2.3 99.0 99.00 
2024 04 12 09 50 325  1.7  4.4 99.00 99.00 99.00 999 1010.4   5.9   5.9   2.3 99.0 99.00 
2024 04 12 10 00 318  2.5  5.4 99.00 99.00 99.00 999 1010.3   5.8   5.8   2.3 99.0 99.00 
2024 04 12 10 10 311  3.1  5.6 99.00 99.00 99.00 999 1010.1   5.6   5.7   2.3 99.0 99.00 
2024 04 12 10 20 313  3.1  5.4 99.00 99.00 99.00 999 1010.1   5.5   5.6   2.3 99.0 99.00 
2024 04 12 10 30 314  3.6  6.1 99.00 99.00 99.00 999 1010.2   5.5   5.6   2.3 99.0 99.00 
2024 04 12 10 40 313  3.6  5.9 99.00 99.00 99.00 999 1010.3   5.5   5.5   2.3 99.0 99.00 
2024 04 12 10 50 309  3.7  6.9 99.00 99.00 99.00 999 1010.3   5.4   5.5   2.3 99.0 99.00 
2024 04 12 11 00 315  3.7  6.6 99.00 99.00 99.00 999 1010.4   5.4   5.5   2.2 99.0 99.00 
2024 04 12 11 10 315  3.5  6.4 99.00 99.00 99.00 999 1010.5   5.3   5.4   2.2 99.0 99.00 
2024 04 12 11 20 315  4.2  6.9 99.00 99.00 99.00 999 1010.3   5.3   5.4   2.2 99.0 99.00 
2024 04 12 11 30 315  3.9  6.2 99.00 99.00 99.00 999 1010.7   5.3   5.3   2.3 99.0 99.00 
2024 04 12 11 40 313  3.8  7.6 99.00 99.00 99.00 999 1010.9   5.3   5.4   2.3 99.0 99.00 
2024 04 12 11 50 314  3.5  6.8 99.00 99.00 99.00 999 1011.2   5.4   5.4   2.3 99.0 99.00 
2024 04 12 12 00 312  3.5  7.4 99.00 99.00 99.00 999 1011.2   5.3   5.4   2.3 99.0 99.00 
2024 04 12 12 10 311  3.5  5.5 99.00 99.00 99.00 999 1011.7   5.4   5.5   2.3 99.0 99.00 
2024 04 12 12 20 320  3.1  5.6 99.00 99.00 99.00 999 1012.0   5.5   5.6   2.3 99.0 99.00 
2024 04 12 12 30 316  3.2  5.5 99.00 99.00 99.00 999 1012.1   5.6   5.7   2.3 99.0 99.00 
2024 04 12 12 40 316  3.0  5.1 99.00 99.00 99.00 999 1012.4   5.7   5.8   2.3 99.0 99.00 
2024 04 12 12 50 316  3.1  5.6 99.00 99.00 99.00 999 1012.4   5.8   5.9   2.4 99.0 99.00 
2024 04 12 13 00 316  3.4  6.4 99.00 99.00 99.00 999 1012.3   6.0   6.0   2.5 99.0 99.00 
2024 04 12 13 10 319  3.4  6.6 99.00 99.00 99.00 999 1012.3   6.1   6.1   2.5 99.0 99.00 
2024 04 12 13 20 320  3.4  5.8 99.00 99.00 99.00 999 1012.7   6.1   6.3   2.4 99.0 99.00 
2024 04 12 13 30 317  3.6  7.4 99.00 99.00 99.00 999 1012.7   6.2   6.3   2.4 99.0 99.00 
2024 04 12 13 40 320  2.9  5.5 99.00 99.00 99.00 999 1013.1   6.3   6.4   2.5 99.0 99.00 
2024 04 12 13 50 323  2.6  5.0 99.00 99.00 99.00 999 1013.6   6.3   6.4   2.4 99.0 99.00 
2024 04 12 14 00 325  2.9  5.1 99.00 99.00 99.00 999 1013.7   6.4   6.7   2.4 99.0 99.00 
2024 04 12 14 10 323  2.9  5.9 99.00 99.00 99.00 999 1013.7   6.5   6.9   2.3 99.0 99.00 
2024 04 12 14 20 326  3.3  6.1 99.00 99.00 99.00 999 1014.1   6.5   7.1   2.3 99.0 99.00 
2024 04 12 14 30 332  2.7  5.3 99.00 99.00 99.00 999 1014.4   6.7   7.3   2.3 99.0 99.00 
2024 04 12 14 40 317  2.6  5.1 99.00 99.00 99.00 999 1014.5   6.9   7.5   2.5 99.0 99.00 
2024 04 12 14 50 315  1.9  4.7 99.00 99.00 99.00 999 1014.6   7.0   7.5   2.4 99.0 99.00 
2024 04 12 15 00 330  2.3  4.9 99.00 99.00 99.00 999 1014.6   7.2   7.7   2.4 99.0 99.00 
2024 04 12 15 10 321  2.5  5.0 99.00 99.00 99.00 999 1014.9   7.3   7.7   2.3 99.0 99.00 
2024 04 12 15 20 327  2.1  4.5 99.00 99.00 99.00 999 1015.0   7.5   8.0   2.3 99.0 99.00 
2024 04 12 15 30 335  2.4  5.5 99.00 99.00 99.00 999 1015.2   7.9   8.3   2.2 99.0 99.00 
2024 04 12 15 40 318  1.9  3.9 99.00 99.00 99.00 999 1015.1   8.0   8.4   2.5 99.0 99.00 
2024 04 12 15 50 319  2.1  4.1 99.00 99.00 99.00 999 1015.2   8.1   8.6   2.4 99.0 99.00 
2024 04 12 16 00 320  2.0  4.2 99.00 99.00 99.00 999 1015.4   8.4   9.0   2.3 99.0 99.00 
2024 04 12 16 10 311  2.0  3.7 99.00 99.00 99.00 999 1015.4   8.6   9.2   2.2 99.0 99.00 
2024 04 12 16 20 321  2.1  3.7 99.00 99.00 99.00 999 1015.5   8.8   9.4   2.0 99.0 99.00 
2024 04 12 16 30 327  2.5  5.1 99.00 99.00 99.00 999 1015.5   8.8   9.5   1.7 99.0 99.00 
2024 04 12 16 40 314  2.1  3.8 99.00 99.00 99.00 999 1015.6   8.9   9.5   1.9 99.0 99.00 
2024 04 12 16 50 318  2.3  4.4 99.00 99.00 99.00 999 1015.7   8.7   9.5   1.8 99.0 99.00 
2024 04 12 17 00 321  1.6  4.0 99.00 99.00 99.00 999 1015.7   8.9   9.5   1.7 99.0 99.00 
2024 04 12 17 10 324  2.2  3.9 99.00 99.00 99.00 999 1015.7   8.8   9.5   1.5 99.0 99.00 
2024 04 12 17 20 319  2.2  4.2 99.00 99.00 99.00 999 1015.7   9.0   9.4   1.4 99.0 99.00 
2024 04 12 17 30 322  1.9  3.5 99.00 99.00 99.00 999 1015.6   9.0   9.6   1.1 99.0 99.00 
2024 04 12 17 40 320  2.5  4.9 99.00 99.00 99.00 999 1015.7   9.4   9.7   1.0 99.0 99.00 
2024 04 12 17 50 314  2.4  4.6 99.00 99.00 99.00 999 1015.4   9.6  10.1   1.0 99.0 99.00 
2024 04 12 18 00 315  2.0  4.1 99.00 99.00 99.00 999 1015.4  10.2  10.5   0.7 99.0 99.00 
2024 04 12 18 10 316  2.6  5.1 99.00 99.00 99.00 999 1015.4  10.3  10.6   0.7 99.0 99.00 
2024 04 12 18 20 315  2.2  5.4 99.00 99.00 99.00 999 1015.5  10.5  10.9   0.6 99.0 99.00 
2024 04 12 18 30 332  2.2  3.9 99.00 99.00 99.00 999 1015.5  10.7  11.1   0.7 99.0 99.00 
2024 04 12 18 40 314  1.9  4.6 99.00 99.00 99.00 999 1015.5  10.7  11.2   0.5 99.0 99.00 
2024 04 12 18 50 316  2.3  5.3 99.00 99.00 99.00 999 1015.4  10.9  11.3   0.6 99.0 99.00 
2024 04 12 19 00 316  2.6  4.7 99.00 99.00 99.00 999 1015.1  10.7  11.2   0.2 99.0 99.00 
2024 04 12 19 10 330  2.5  4.9 99.00 99.00 99.00 999 1015.1  11.0  11.6   0.2 99.0 99.00 
2024 04 12 19 20 318  2.3  4.6 99.00 99.00 99.00 999 1015.1  11.3  11.8   0.1 99.0 99.00 
2024 04 12 19 30 323  2.3  4.4 99.00 99.00 99.00 999 1014.9  11.4  11.7  -0.2 99.0 99.00 
2024 04 12 19 40 322  2.2  4.0 99.00 99.00 99.00 999 1014.9  11.4  11.9  -0.5 99.0 99.00 
2024 04 12 19 50 315  2.2  5.3 99.00 99.00 99.00 999 1014.8  11.5  12.0  -0.8 99.0 99.00 
2024 04 12 20 00 310  2.9  5.3 99.00 99.00 99.00 999 1014.8  11.7  12.3  -0.8 99.0 99.00 
2024 04 12 20 10 318  2.3  4.9 99.00 99.00 99.00 999 1014.7  11.9  12.4  -0.9 99.0 99.00 
2024 04 12 20 20 327  2.0  3.9 99.00 99.00 99.00 999 1014.7  12.2  13.2  -1.0 99.0 99.00 
2024 04 12 20 30 322  2.1  3.9 99.00 99.00 99.00 999 1014.7  12.4  13.7  -1.4 99.0 99.00 
2024 04 12 20 40 343  2.4  4.5 99.00 99.00 99.00 999 1014.7  12.8  13.8  -1.7 99.0 99.00 
2024 04 12 20 50 339  1.9  4.4 99.00 99.00 99.00 999 1014.7  13.1  13.7  -1.6 99.0 99.00 
2024 04 12 21 00 319  2.5  4.9 99.00 99.00 99.00 999 1014.9  12.8  13.4  -1.9 99.0 99.00 
2024 04 12 21 10 336  2.3  4.4 99.00 99.00 99.00 999 1014.6  13.0  13.4  -2.2 99.0 99.00 
2024 04 12 21 20 328  2.2  4.5 99.00 99.00 99.00 999 1014.7  13.0  13.5  -2.6 99.0 99.00 
2024 04 12 21 30 318  2.0  4.0 99.00 99.00 99.00 999 1014.6  12.8  13.5  -2.3 99.0 99.00 
2024 04 12 21 40 325  2.3  5.1 99.00 99.00 99.00 999 1014.7  13.1  13.3  -2.6 99.0 99.00 
2024 04 12 21 50 311  2.7  5.8 99.00 99.00 99.00 999 1014.6  12.6  14.1  -2.4 99.0 99.00 
2024 04 12 22 00 321  1.6  3.7 99.00 99.00 99.00 999 1014.7  13.0 999.0  -2.6 99.0 99.00 
2024 04 12 22 10 320  2.2  3.9 99.00 99.00 99.00 999 1014.8  13.2  16.1  -2.7 99.0 99.00 
2024 04 12 22 20 309  2.0  3.9 99.00 99.00 99.00 999 1014.7  12.9  16.1  -2.5 99.0 99.00 
2024 04 12 22 30 313  2.6  5.5 99.00 99.00 99.00 999 1014.7  13.2  16.0  -3.2 99.0 99.00 
2024 04 12 22 40 321  1.9  4.7 99.00 99.00 99.00 999 1014.9  13.2  17.0  -3.2 99.0 99.00 
2024 04 12 22 50 315  2.3  5.0 99.00 99.00 99.00 999 1014.9  13.3  17.0  -3.3 99.0 99.00 
2024 04 12 23 00 335  2.2  3.9 99.00 99.00 99.00 999 1014.9  13.4  17.1  -3.5 99.0 99.00 
2024 04 12 23 10 330  2.0  4.4 99.00 99.00 99.00 999 1014.8  13.5  16.1  -3.4 99.0 99.00 
2024 04 12 23 20 321  1.7  3.4 99.00 99.00 99.00 999 1015.0  13.3  15.9  -3.0 99.0 99.00 
2024 04 12 23 30 311  2.2  4.5 99.00 99.00 99.00 999 1014.9  13.2  14.4  -3.2 99.0 99.00 
2024 04 12 23 40 312  2.2  4.7 99.00 99.00 99.00 999 1014.9  13.2  13.7  -3.2 99.0 99.00 
2024 04 12 23 50 310  2.2  3.7 99.00 99.00 99.00 999 1014.9  13.1  13.5  -3.1 99.0 99.00 
2024 04 13 00 00 321  1.8  3.8 99.00 99.00 99.00 999 1015.0  13.1  13.4  -3.2 99.0 99.00 
2024 04 13 00 10 316  1.5  3.4 99.00 99.00 99.00 999 1015.2  13.0  13.2  -3.0 99.0 99.00 
2024 04 13 00 20 316  2.0  4.2 99.00 99.00 99.00 999 1015.2  12.9  13.0  -3.1 99.0 99.00 
2024 04 13 00 30 314  1.6  3.4 99.00 99.00 99.00 999 1015.2  12.8  12.9  -2.7 99.0 99.00 
2024 04 13 00 40 315  1.3  3.0 99.00 99.00 99.00 999 1015.3  12.5  12.7  -2.6 99.0 99.00 
2024 04 13 00 50 315  1.5  2.8 99.00 99.00 99.00 999 1015.3  12.5  12.5  -2.8 99.0 99.00 
2024 04 13 01 00 317  1.5  3.3 99.00 99.00 99.00 999 1015.5  12.4  12.3  -2.6 99.0 99.00 
2024 04 13 01 10 313  1.0  2.9 99.00 99.00 99.00 999 1015.7  11.9  12.0  -2.1 99.0 99.00 
2024 04 13 01 20 309  1.0  2.1 99.00 99.00 99.00 999 1015.8  11.8  11.8  -2.1 99.0 99.00 
2024 04 13 01 30 311  1.0  2.1 99.00 99.00 99.00 999 1016.0  11.5  11.5  -2.0 99.0 99.00 
2024 04 13 01 40 306  0.5  1.1 99.00 99.00 99.00 999 1016.1  11.1  11.2  -1.6 99.0 99.00 
2024 04 13 01 50 306  0.6  1.2 99.00 99.00 99.00 999 1016.3  10.8  10.9  -1.7 99.0 99.00 
2024 04 13 02 00 305  0.5  1.3 99.00 99.00 99.00 999 1016.4  10.5  10.5  -1.5 99.0 99.00 
2024 04 13 02 10 305  0.5  1.4 99.00 99.00 99.00 999 1016.6  10.0  10.2  -1.2 99.0 99.00 
2024 04 13 02 20 309  0.4  1.0 99.00 99.00 99.00 999 1016.7   9.5   9.8  -0.6 99.0 99.00 
2024 04 13 02 30 306  0.2  0.6 99.00 99.00 99.00 999 1016.7   9.0   9.5  -0.7 99.0 99.00 
2024 04 13 02 40 304  0.4  1.3 99.00 99.00 99.00 999 1016.8   9.2   9.2  -0.9 99.0 99.00 
2024 04 13 02 50 307  0.5  1.0 99.00 99.00 99.00 999 1016.9   8.6   8.9  -0.5 99.0 99.00 
2024 04 13 03 00 305  0.4  1.1 99.00 99.00 99.00 999 1016.9   8.5   8.7  -0.7 99.0 99.00 
2024 04 13 03 10 304  0.0  0.3 99.00 99.00 99.00 999 1016.9   8.6   8.6  -0.8 99.0 99.00 
2024 04 13 03 20 305  0.3  1.2 99.00 99.00 99.00 999 1016.9   8.8   8.7  -1.2 99.0 99.00 
2024 04 13 03 30 316  0.5  1.2 99.00 99.00 99.00 999 1017.0   9.1   8.8  -1.3 99.0 99.00 
2024 04 13 03 40 326  0.4  0.8 99.00 99.00 99.00 999 1017.0   9.2   8.9  -1.6 99.0 99.00 
2024 04 13 03 50 325  0.5  1.0 99.00 99.00 99.00 999 1017.0   9.4   9.1  -1.9 99.0 99.00 
2024 04 13 04 00 345  0.9  1.7 99.00 99.00 99.00 999 1017.0   9.6   9.3  -2.3 99.0 99.00 
2024 04 13 04 10 338  0.9  1.5 99.00 99.00 99.00 999 1017.1   9.6 999.0  -2.1 99.0 99.00 
2024 04 13 04 20 330  0.8  1.5 99.00 99.00 99.00 999 1017.1   9.3   9.1  -2.1 99.0 99.00 
2024 04 13 04 30 332  0.8  1.4 99.00 99.00 99.00 999 1017.1   9.1   9.0  -2.1 99.0 99.00 
2024 04 13 04 40 344  0.9  1.6 99.00 99.00 99.00 999 1017.3   9.2   9.1  -2.0 99.0 99.00 
2024 04 13 04 50 351  0.9  1.7 99.00 99.00 99.00 999 1017.3   9.3   9.0  -2.1 99.0 99.00 
2024 04 13 05 00 347  0.9  1.8 99.00 99.00 99.00 999 1017.3   9.1   8.9  -2.1 99.0 99.00 
2024 04 13 05 10 332  0.7  1.3 99.00 99.00 99.00 999 1017.4   8.8   8.7  -1.9 99.0 99.00 
2024 04 13 05 20 336  0.6  1.3 99.00 99.00 99.00 999 1017.4   8.6   8.6  -2.0 99.0 99.00 
2024 04 13 05 30 337  0.7  1.7 99.00 99.00 99.00 999 1017.4   8.5   8.5  -2.0 99.0 99.00 
2024 04 13 05 40 322  0.3  1.1 99.00 99.00 99.00 999 1017.5   8.3   8.3  -1.7 99.0 99.00 
2024 04 13 05 50 213  0.0  0.6 99.00 99.00 99.00 999 1017.6   8.0   7.9  -0.7 99.0 99.00 
2024 04 13 06 00 138  0.0  0.4 99.00 99.00 99.00 999 1017.6   7.1   7.6   0.1 99.0 99.00 
2024 04 13 06 10 157  0.0  0.3 99.00 99.00 99.00 999 1017.5   6.4   7.2   0.2 99.0 99.00 
2024 04 13 06 20 151  0.3  0.7 99.00 99.00 99.00 999 1017.6   6.1   6.9   0.8 99.0 99.00 
2024 04 13 06 30 176  0.2  0.7 99.00 99.00 99.00 999 1017.6   6.1   6.7   1.1 99.0 99.00 
2024 04 13 06 40 164  0.3  0.8 99.00 99.00 99.00 999 1017.7   6.0   6.6   1.4 99.0 99.00 
2024 04 13 06 50 183  0.1  0.8 99.00 99.00 99.00 999 1017.6   5.9   6.5   1.4 99.0 99.00 
2024 04 13 07 00 174  0.0  0.0 99.00 99.00 99.00 999 1017.6   5.7   6.3   0.1 99.0 99.00 
2024 04 13 07 10 184  0.0  0.0 99.00 99.00 99.00 999 1017.6   5.4   6.0   0.1 99.0 99.00 
2024 04 13 07 20 225  0.0  0.0 99.00 99.00 99.00 999 1017.6   5.1   5.8  -0.2 99.0 99.00 
2024 04 13 07 30 312  0.0  0.1 99.00 99.00 99.00 999 1017.5   4.9   5.6  -0.7 99.0 99.00 
2024 04 13 07 40 127  0.0  0.1 99.00 99.00 99.00 999 1017.5   5.0   5.5  -0.6 99.0 99.00 
2024 04 13 07 50 110  0.1  0.7 99.00 99.00 99.00 999 1017.3   5.0   5.4  -0.8 99.0 99.00 
2024 04 13 08 00 131  0.1  0.6 99.00 99.00 99.00 999 1017.3   4.6   5.0  -0.5 99.0 99.00 
2024 04 13 08 10 150  0.0  0.2 99.00 99.00 99.00 999 1017.4   4.1   4.7   0.0 99.0 99.00 
2024 04 13 08 20 137  0.1  0.6 99.00 99.00 99.00 999 1017.4   3.7   4.5   0.0 99.0 99.00 
2024 04 13 08 30 160  0.0  0.0 99.00 99.00 99.00 999 1017.3   3.3   4.3   0.0 99.0 99.00 
2024 04 13 08 40 148  0.0  0.0 99.00 99.00 99.00 999 1017.4   3.1   4.2  -0.2 99.0 99.00 
2024 04 13 08 50 155  0.0  0.0 99.00 99.00 99.00 999 1017.4   3.1   4.1  -0.1 99.0 99.00 
2024 04 13 09 00 158  0.0  0.0 99.00 99.00 99.00 999 1017.5   3.3   4.0   0.1 99.0 99.00 
2024 04 13 09 10 151  0.0  0.0 99.00 99.00 99.00 999 1017.3   3.4   3.9   0.2 99.0 99.00 
