#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 01 02 19 40 303  7.6 999 99.0 9999
2025 01 02 19 50 302  6.5 999 99.0 9999
2025 01 02 20 00 304  6.4 293  9.3 1925
2025 01 02 20 10 307  6.5 999 99.0 9999
2025 01 02 20 20 303  6.6 999 99.0 9999
2025 01 02 20 30 299  6.6 999 99.0 9999
2025 01 02 20 40 308  5.8 999 99.0 9999
2025 01 02 20 50 315  5.9 999 99.0 9999
2025 01 02 21 00 306  6.8 295  9.8 2020
2025 01 02 21 10 298  7.1 999 99.0 9999
2025 01 02 21 20 299  7.4 999 99.0 9999
2025 01 02 21 30 312  7.3 999 99.0 9999
2025 01 02 21 40 313  7.5 999 99.0 9999
2025 01 02 21 50 309  7.3 999 99.0 9999
2025 01 02 22 00 306  6.7 300  9.7 2131
2025 01 02 22 10 304  7.2 999 99.0 9999
2025 01 02 22 20 315  8.0 999 99.0 9999
2025 01 02 22 30 324  7.8 999 99.0 9999
2025 01 02 22 40 326  7.7 999 99.0 9999
2025 01 02 22 50 319  7.9 999 99.0 9999
2025 01 02 23 00 325  7.8 319 10.8 2248
2025 01 02 23 10 300  6.8 999 99.0 9999
2025 01 02 23 20 302  7.7 999 99.0 9999
2025 01 02 23 30 311  6.8 999 99.0 9999
2025 01 02 23 40 308  7.7 999 99.0 9999
2025 01 02 23 50 316  7.9 999 99.0 9999
2025 01 03 00 00 325  7.8 322  9.7 2355
2025 01 03 00 10 310  7.7 999 99.0 9999
2025 01 03 00 20 304  8.1 999 99.0 9999
2025 01 03 00 30 311  8.1 999 99.0 9999
2025 01 03 00 40 311  8.3 999 99.0 9999
2025 01 03 00 50 308  8.9 999 99.0 9999
2025 01 03 01 00 310  8.4 302 12.4 0045
2025 01 03 01 10 311  9.1 999 99.0 9999
2025 01 03 01 20 309  9.6 999 99.0 9999
2025 01 03 01 30 318  9.3 999 99.0 9999
2025 01 03 01 40 318  9.3 999 99.0 9999
2025 01 03 01 50 313  9.4 999 99.0 9999
2025 01 03 02 00 319  9.1 318 12.3 0123
2025 01 03 02 10 311  8.9 999 99.0 9999
2025 01 03 02 20 312  9.2 999 99.0 9999
2025 01 03 02 30 318  9.1 999 99.0 9999
2025 01 03 02 40 323  9.9 999 99.0 9999
2025 01 03 02 50 328  9.2 999 99.0 9999
2025 01 03 03 00 329  9.9 325 12.6 0254
2025 01 03 03 10 330  9.6 999 99.0 9999
2025 01 03 03 20 321  8.8 999 99.0 9999
2025 01 03 03 30 326  9.5 999 99.0 9999
2025 01 03 03 40 327 10.2 999 99.0 9999
2025 01 03 03 50 328  9.7 999 99.0 9999
2025 01 03 04 00 318  9.3 327 12.0 0336
2025 01 03 04 10 318  8.6 999 99.0 9999
2025 01 03 04 20 319  9.0 999 99.0 9999
2025 01 03 04 30 318  9.1 999 99.0 9999
2025 01 03 04 40 323  9.3 999 99.0 9999
2025 01 03 04 50 327  9.7 999 99.0 9999
2025 01 03 05 00 323  9.3 323 12.0 0459
2025 01 03 05 10 320  9.9 999 99.0 9999
2025 01 03 05 20 325  9.8 999 99.0 9999
2025 01 03 05 30 330  9.7 999 99.0 9999
2025 01 03 05 40 326 10.4 999 99.0 9999
2025 01 03 05 50 334 10.5 999 99.0 9999
2025 01 03 06 00 329 10.8 335 13.0 0543
2025 01 03 06 10 329 11.0 999 99.0 9999
2025 01 03 06 20 336 10.9 999 99.0 9999
2025 01 03 06 30 334 10.2 999 99.0 9999
2025 01 03 06 40 336  9.7 999 99.0 9999
2025 01 03 06 50 336  8.9 999 99.0 9999
2025 01 03 07 00 336  8.8 329 13.4 0607
2025 01 03 07 10 330  8.5 999 99.0 9999
2025 01 03 07 20 330  8.7 999 99.0 9999
2025 01 03 07 30 334  7.9 999 99.0 9999
2025 01 03 07 40 328  8.9 999 99.0 9999
2025 01 03 07 50 327  9.3 999 99.0 9999
2025 01 03 08 00 328  9.6 346 12.0 0730
2025 01 03 08 10 328  9.4 999 99.0 9999
2025 01 03 08 20 331  9.4 999 99.0 9999
2025 01 03 08 30 328  9.9 999 99.0 9999
2025 01 03 08 40 331  9.7 999 99.0 9999
2025 01 03 08 50 329 10.9 999 99.0 9999
2025 01 03 09 00 331 11.3 329 13.6 0852
2025 01 03 09 10 329 11.1 999 99.0 9999
2025 01 03 09 20 330 10.9 999 99.0 9999
2025 01 03 09 30 332 10.7 999 99.0 9999
2025 01 03 09 40 329 10.3 999 99.0 9999
2025 01 03 09 50 322 10.7 999 99.0 9999
2025 01 03 10 00 325 11.3 321 14.0 0957
2025 01 03 10 10 326 11.3 999 99.0 9999
2025 01 03 10 20 330 10.4 999 99.0 9999
2025 01 03 10 30 331 10.1 999 99.0 9999
2025 01 03 10 40 334  9.5 999 99.0 9999
2025 01 03 10 50 335  9.4 999 99.0 9999
2025 01 03 11 00 325 10.2 320 14.2 1051
2025 01 03 11 10 322 10.2 999 99.0 9999
2025 01 03 11 20 329  9.8 999 99.0 9999
2025 01 03 11 30 322 10.5 999 99.0 9999
2025 01 03 11 40 336 11.0 999 99.0 9999
2025 01 03 11 50 326 10.2 999 99.0 9999
2025 01 03 12 00 333  9.6 337 13.0 1137
2025 01 03 12 10 334 10.1 999 99.0 9999
2025 01 03 12 20 325  8.8 999 99.0 9999
2025 01 03 12 30 322  9.3 999 99.0 9999
2025 01 03 12 40 323  9.1 999 99.0 9999
2025 01 03 12 50 324 10.5 999 99.0 9999
2025 01 03 13 00 320 11.5 319 14.1 1253
2025 01 03 13 10 324 12.6 999 99.0 9999
2025 01 03 13 20 326 12.8 999 99.0 9999
2025 01 03 13 30 327 10.9 999 99.0 9999
2025 01 03 13 40 314  9.7 999 99.0 9999
2025 01 03 13 50 317  9.9 999 99.0 9999
2025 01 03 14 00 315  9.9 322 15.1 1313
2025 01 03 14 10 319  9.3 999 99.0 9999
2025 01 03 14 20 325  9.0 999 99.0 9999
2025 01 03 14 30 334  8.8 999 99.0 9999
2025 01 03 14 40 324  8.8 999 99.0 9999
2025 01 03 14 50 326  8.5 999 99.0 9999
2025 01 03 15 00 320  8.1 312 12.5 1410
2025 01 03 15 10 320  8.2 999 99.0 9999
2025 01 03 15 20 314  7.7 999 99.0 9999
2025 01 03 15 30 332  7.6 999 99.0 9999
2025 01 03 15 40 329  7.3 999 99.0 9999
2025 01 03 15 50 323  7.9 999 99.0 9999
2025 01 03 16 00 315  9.0 313 12.9 1556
2025 01 03 16 10 316 10.7 999 99.0 9999
2025 01 03 16 20 321 10.0 999 99.0 9999
2025 01 03 16 30 324 10.1 999 99.0 9999
2025 01 03 16 40 323 10.1 999 99.0 9999
2025 01 03 16 50 318 10.7 999 99.0 9999
2025 01 03 17 00 321 10.6 316 13.2 1605
2025 01 03 17 10 319 10.7 999 99.0 9999
2025 01 03 17 20 325  9.9 999 99.0 9999
2025 01 03 17 30 325  9.5 999 99.0 9999
2025 01 03 17 40 319  9.9 999 99.0 9999
2025 01 03 17 50 318  9.5 999 99.0 9999
2025 01 03 18 00 319  8.8 317 12.8 1734
2025 01 03 18 10 319  9.6 999 99.0 9999
2025 01 03 18 20 315  9.8 999 99.0 9999
2025 01 03 18 30 333  9.4 999 99.0 9999
2025 01 03 18 40 328 10.6 999 99.0 9999
2025 01 03 18 50 330 10.1 999 99.0 9999
2025 01 03 19 00 326  9.7 317 13.5 1812
2025 01 03 19 10 326  9.7 999 99.0 9999
2025 01 03 19 20 321  9.6 999 99.0 9999
2025 01 03 19 30 327  9.8 999 99.0 9999
2025 01 03 19 40 319  9.9 999 99.0 9999
2025 01 03 19 50 320  9.7 999 99.0 9999
2025 01 03 20 00 314  9.0 326 12.6 1906
2025 01 03 20 10 315  9.4 999 99.0 9999
2025 01 03 20 20 309  8.5 999 99.0 9999
2025 01 03 20 30 314  8.4 999 99.0 9999
2025 01 03 20 40 323  9.2 999 99.0 9999
2025 01 03 20 50 317  8.1 999 99.0 9999
2025 01 03 21 00 320  8.7 308 12.5 2012
2025 01 03 21 10 316  9.1 999 99.0 9999
2025 01 03 21 20 316 10.3 999 99.0 9999
2025 01 03 21 30 314 11.1 999 99.0 9999
2025 01 03 21 40 318 11.0 999 99.0 9999
2025 01 03 21 50 323 10.7 999 99.0 9999
2025 01 03 22 00 317 11.9 312 14.0 2152
2025 01 03 22 10 319 12.3 999 99.0 9999
2025 01 03 22 20 309 11.5 999 99.0 9999
2025 01 03 22 30 310 11.8 999 99.0 9999
2025 01 03 22 40 312 11.9 999 99.0 9999
2025 01 03 22 50 310 11.5 999 99.0 9999
2025 01 03 23 00 320 11.1 310 14.6 2229
2025 01 03 23 10 316 11.5 999 99.0 9999
2025 01 03 23 20 314 12.3 999 99.0 9999
2025 01 03 23 30 318 13.4 999 99.0 9999
2025 01 03 23 40 318 13.4 999 99.0 9999
2025 01 03 23 50 316 13.8 999 99.0 9999
2025 01 04 00 00 321 13.6 321 17.9 2355
2025 01 18 01 10 321 19.8 999 99.0 9999
2025 01 18 01 20 319 20.0 999 99.0 9999
2025 01 18 01 30 323 20.2 999 99.0 9999
2025 01 18 01 40 322 19.4 999 99.0 9999
2025 01 18 01 50 325 18.0 999 99.0 9999
2025 01 18 02 00 326 18.4 322 24.1 0123
2025 01 18 02 10 324 17.7 999 99.0 9999
2025 01 18 02 20 327 20.0 999 99.0 9999
2025 01 18 02 30 331 19.3 999 99.0 9999
2025 01 18 02 40 332 17.8 999 99.0 9999
2025 01 18 02 50 325 18.0 999 99.0 9999
2025 01 18 03 00 320 17.2 326 23.0 0219
2025 01 18 03 10 330 15.4 999 99.0 9999
2025 01 18 03 20 324 16.1 999 99.0 9999
2025 01 18 03 30 328 14.3 999 99.0 9999
2025 01 18 03 40 322 14.5 999 99.0 9999
2025 01 18 03 50 323 15.1 999 99.0 9999
2025 01 18 04 00 326 17.5 326 20.8 0355
2025 01 18 04 10 323 18.4 999 99.0 9999
2025 01 18 04 20 326 18.8 999 99.0 9999
2025 01 18 04 30 318 18.5 999 99.0 9999
2025 01 18 04 40 322 17.2 999 99.0 9999
2025 01 18 04 50 321 17.1 999 99.0 9999
2025 01 18 05 00 317 15.5 323 23.8 0409
2025 01 18 05 10 321 14.5 999 99.0 9999
2025 01 18 05 20 331 15.1 999 99.0 9999
2025 01 18 05 30 330 17.6 999 99.0 9999
2025 01 18 05 40 327 17.7 999 99.0 9999
2025 01 18 05 50 321 15.5 999 99.0 9999
2025 01 18 06 00 332 15.2 332 22.7 0535
2025 01 18 06 10 322 14.1 999 99.0 9999
2025 01 18 06 20 320 16.7 999 99.0 9999
2025 01 18 06 30 323 17.2 999 99.0 9999
2025 01 18 06 40 333 14.2 999 99.0 9999
2025 01 18 06 50 327 13.8 999 99.0 9999
2025 01 18 07 00 332 12.1 319 22.6 0620
2025 01 18 07 10 314 13.6 999 99.0 9999
2025 01 18 07 20 317 15.7 999 99.0 9999
2025 01 18 07 30 320 16.1 999 99.0 9999
2025 01 18 07 40 318 15.2 999 99.0 9999
2025 01 18 07 50 318 14.7 999 99.0 9999
2025 01 18 08 00 313 15.1 316 18.5 0722
2025 01 18 08 10 315 14.9 999 99.0 9999
2025 01 18 08 20 313 13.9 999 99.0 9999
2025 01 18 08 30 317 14.2 999 99.0 9999
2025 01 18 08 40 311 14.6 999 99.0 9999
2025 01 18 08 50 311 15.1 999 99.0 9999
2025 01 18 09 00 311 15.5 313 18.9 0855
2025 01 18 09 10 313 15.1 999 99.0 9999
2025 01 18 09 20 317 15.1 999 99.0 9999
2025 01 18 09 30 315 14.1 999 99.0 9999
2025 01 18 09 40 315 14.2 999 99.0 9999
2025 01 18 09 50 316 13.0 999 99.0 9999
2025 01 18 10 00 319 14.3 312 19.0 0907
2025 01 18 10 10 319 14.4 999 99.0 9999
2025 01 18 10 20 311 13.1 999 99.0 9999
2025 01 18 10 30 311 13.4 999 99.0 9999
2025 01 18 10 40 318 12.1 999 99.0 9999
2025 01 18 10 50 321 12.3 999 99.0 9999
2025 01 18 11 00 321 12.6 320 18.0 1002
2025 01 18 11 10 320 11.8 999 99.0 9999
2025 01 18 11 20 324 11.4 999 99.0 9999
2025 01 18 11 30 314 12.5 999 99.0 9999
2025 01 18 11 40 325 12.1 999 99.0 9999
2025 01 18 11 50 328 12.8 999 99.0 9999
2025 01 18 12 00 326 12.4 326 15.1 1144
2025 01 18 12 10 332 12.5 999 99.0 9999
2025 01 18 12 20 327 12.6 999 99.0 9999
2025 01 18 12 30 316 14.5 999 99.0 9999
2025 01 18 12 40 316 12.7 999 99.0 9999
2025 01 18 12 50 318 12.4 999 99.0 9999
2025 01 18 13 00 323 11.9 317 17.0 1221
2025 01 18 13 10 323 12.0 999 99.0 9999
2025 01 18 13 20 327 12.7 999 99.0 9999
2025 01 18 13 30 314 11.7 999 99.0 9999
2025 01 18 13 40 318 11.1 999 99.0 9999
2025 01 18 13 50 323 10.6 999 99.0 9999
2025 01 18 14 00 314 10.7 327 15.2 1313
2025 01 18 14 10 316 10.6 999 99.0 9999
2025 01 18 14 20 322 10.0 999 99.0 9999
2025 01 18 14 30 316  9.7 999 99.0 9999
2025 01 18 14 40 320  9.3 999 99.0 9999
2025 01 18 14 50 321  8.6 999 99.0 9999
2025 01 18 15 00 311  8.8 319 13.0 1401
2025 01 18 15 10 308  9.5 999 99.0 9999
2025 01 18 15 20 314  9.4 999 99.0 9999
2025 01 18 15 30 311  8.8 999 99.0 9999
2025 01 18 15 40 307  8.3 999 99.0 9999
2025 01 18 15 50 310  9.8 999 99.0 9999
2025 01 18 16 00 314  9.3 310 13.2 1547
2025 01 18 16 10 313  8.9 999 99.0 9999
2025 01 18 16 20 314  8.5 999 99.0 9999
2025 01 18 16 30 312  9.1 999 99.0 9999
2025 01 18 16 40 313  8.8 999 99.0 9999
2025 01 18 16 50 309  7.6 999 99.0 9999
2025 01 18 17 00 298  6.8 315 11.8 1616
