* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  5.4550,  30.5220, 14 Aug 2021, 17:00:01
  5.7272,  30.5898, 14 Aug 2021, 18:00:01
  5.9093,  30.7244, 14 Aug 2021, 19:00:01
  6.0297,  31.0714, 14 Aug 2021, 20:00:01
  5.4877,  31.0107, 14 Aug 2021, 21:00:01
  5.1163,  30.5385, 14 Aug 2021, 22:00:01
  4.6659,  30.4948, 14 Aug 2021, 23:00:01
  4.7619,  30.3342, 15 Aug 2021, 00:00:01
  4.8085,  30.3222, 15 Aug 2021, 01:00:01
  4.7139,  30.3006, 15 Aug 2021, 02:00:01
  4.7322,  30.2833, 15 Aug 2021, 03:00:01
  4.8763,  30.3089, 15 Aug 2021, 04:00:01
  4.9518,  30.3609, 15 Aug 2021, 05:00:01
  4.9385,  30.3398, 15 Aug 2021, 06:00:01
  5.1138,  30.4112, 15 Aug 2021, 07:00:01
  5.6420,  30.6403, 15 Aug 2021, 08:00:01
  5.6389,  30.8345, 15 Aug 2021, 09:00:01
  5.5895,  31.2655, 15 Aug 2021, 10:00:01
  5.2246,  30.7861, 15 Aug 2021, 11:00:01
  5.0285,  30.9030, 15 Aug 2021, 12:00:01
  4.8410,  30.6914, 15 Aug 2021, 13:00:01
  4.7736,  30.5403, 15 Aug 2021, 14:00:01
  4.6348,  30.2927, 15 Aug 2021, 15:00:01
  4.6257,  30.2484, 15 Aug 2021, 16:00:01
  4.6892,  30.2500, 15 Aug 2021, 17:00:01
  4.6655,  30.2604, 15 Aug 2021, 18:00:01
  4.6987,  30.3221, 15 Aug 2021, 19:00:01
  4.8585,  30.4475, 15 Aug 2021, 20:00:01
  4.9073,  30.4827, 15 Aug 2021, 21:00:01
  5.2034,  30.4818, 15 Aug 2021, 22:00:01
  5.0712,  30.6883, 15 Aug 2021, 23:00:01
  4.9726,  30.9728, 16 Aug 2021, 00:00:01
  4.7975,  30.8992, 16 Aug 2021, 01:00:01
  4.7838,  30.9627, 16 Aug 2021, 02:00:01
  4.7859,  31.2491, 16 Aug 2021, 03:00:01
  4.6621,  30.9403, 16 Aug 2021, 04:00:01
  4.7704,  30.5356, 16 Aug 2021, 05:00:01
  4.6729,  30.3949, 16 Aug 2021, 06:00:01
  4.6669,  30.4983, 16 Aug 2021, 07:00:01
  4.6513,  30.4157, 16 Aug 2021, 08:00:01
  4.7650,  30.4772, 16 Aug 2021, 09:00:01
  4.6425,  30.4250, 16 Aug 2021, 10:00:01
  4.6529,  30.4147, 16 Aug 2021, 11:00:01
  4.6059,  30.4530, 16 Aug 2021, 12:00:01
  4.8359,  31.0958, 16 Aug 2021, 13:00:01
  4.6651,  30.8846, 16 Aug 2021, 14:00:01
  4.7233,  31.2651, 16 Aug 2021, 15:00:01
  4.6700,  31.2022, 16 Aug 2021, 16:00:01
  4.7001,  31.2138, 16 Aug 2021, 17:00:01
  4.7239,  31.1556, 16 Aug 2021, 18:00:01
  4.7669,  31.1751, 16 Aug 2021, 19:00:01
  4.7692,  31.0311, 16 Aug 2021, 20:00:01
  4.6988,  30.5822, 16 Aug 2021, 21:00:01
  4.6253,  30.3687, 16 Aug 2021, 22:00:01
  4.6634,  30.3865, 16 Aug 2021, 23:00:01
  4.6557,  30.3034, 17 Aug 2021, 00:00:01
  4.5812,  30.3628, 17 Aug 2021, 01:00:01
  4.5968,  30.4034, 17 Aug 2021, 02:00:01
  4.7047,  30.8575, 17 Aug 2021, 03:00:01
  4.8022,  30.9734, 17 Aug 2021, 04:00:01
  4.7286,  30.9192, 17 Aug 2021, 05:00:01
  4.6989,  30.6577, 17 Aug 2021, 06:00:01
  4.7234,  30.6617, 17 Aug 2021, 07:00:01
  5.1161,  30.6260, 17 Aug 2021, 08:00:01
  4.7783,  30.7925, 17 Aug 2021, 09:00:01
  4.9261,  30.7962, 17 Aug 2021, 10:00:01
  4.9020,  30.8087, 17 Aug 2021, 11:00:01
  4.6744,  30.7053, 17 Aug 2021, 12:00:01
  4.7294,  30.7268, 17 Aug 2021, 13:00:01
  4.8353,  30.6727, 17 Aug 2021, 14:00:01
  4.7078,  30.6998, 17 Aug 2021, 15:00:01
  4.7569,  30.7385, 17 Aug 2021, 16:00:01
  4.6511,  30.6153, 17 Aug 2021, 17:00:01
  4.6279,  30.6360, 17 Aug 2021, 18:00:01
  4.6050,  30.5891, 17 Aug 2021, 19:00:01
  4.6600,  30.5669, 17 Aug 2021, 20:00:01
  4.6849,  30.5442, 17 Aug 2021, 21:00:01
  4.8034,  30.5747, 17 Aug 2021, 22:00:01
  4.8095,  30.4978, 17 Aug 2021, 23:00:01
  4.9412,  30.7837, 18 Aug 2021, 00:00:01
  4.9520,  30.8100, 18 Aug 2021, 01:00:01
  5.0503,  30.8357, 18 Aug 2021, 02:00:01
  4.9611,  30.5971, 18 Aug 2021, 03:00:01
  4.7050,  30.7458, 18 Aug 2021, 04:00:01
  4.8559,  30.8839, 18 Aug 2021, 05:00:01
  4.6726,  30.6110, 18 Aug 2021, 06:00:01
  4.5646,  30.4963, 18 Aug 2021, 07:00:01
  4.4699,  30.4023, 18 Aug 2021, 08:00:01
  4.4863,  30.4754, 18 Aug 2021, 09:00:01
  4.4719,  30.4472, 18 Aug 2021, 10:00:01
  4.4740,  30.4105, 18 Aug 2021, 11:00:01
  4.4675,  30.6170, 18 Aug 2021, 12:00:01
  4.6152,  30.6316, 18 Aug 2021, 13:00:01
  4.7244,  30.5518, 18 Aug 2021, 14:00:01
  4.8971,  30.5141, 18 Aug 2021, 15:00:01
  4.9728,  30.8078, 18 Aug 2021, 16:00:01
  5.2009,  30.8139, 18 Aug 2021, 17:00:01
  4.9684,  30.7139, 18 Aug 2021, 18:00:01
  5.0078,  30.9326, 18 Aug 2021, 19:00:01
  4.9609,  31.0033, 18 Aug 2021, 20:00:01
  4.7529,  30.9005, 18 Aug 2021, 21:00:01
  4.6194,  30.6323, 18 Aug 2021, 22:00:01
  4.5772,  30.4820, 18 Aug 2021, 23:00:01
  4.4419,  30.3587, 19 Aug 2021, 00:00:01
  4.4547,  30.3696, 19 Aug 2021, 01:00:01
  4.5087,  30.4919, 19 Aug 2021, 02:00:01
  4.6079,  30.3993, 19 Aug 2021, 03:00:01
  4.5981,  30.5031, 19 Aug 2021, 04:00:01
  4.6669,  30.4709, 19 Aug 2021, 05:00:01
  4.7861,  30.5402, 19 Aug 2021, 06:00:01
  5.0541,  30.4872, 19 Aug 2021, 07:00:01
  5.4810,  30.7614, 19 Aug 2021, 08:00:01
  5.4574,  30.8496, 19 Aug 2021, 09:00:01
  5.0888,  30.8427, 19 Aug 2021, 10:00:01
  4.7976,  30.8202, 19 Aug 2021, 11:00:01
  4.7841,  30.7535, 19 Aug 2021, 12:00:01
  4.5670,  30.6663, 19 Aug 2021, 13:00:01
  4.5288,  30.5766, 19 Aug 2021, 14:00:01
  4.4495,  30.4239, 19 Aug 2021, 15:00:01
  4.5187,  30.4702, 19 Aug 2021, 16:00:01
  4.4841,  30.3850, 19 Aug 2021, 17:00:01
  4.5047,  30.2724, 19 Aug 2021, 18:00:01
  4.6142,  30.3216, 19 Aug 2021, 19:00:01
  4.6976,  30.4037, 19 Aug 2021, 20:00:01
  4.8942,  30.5290, 19 Aug 2021, 21:00:01
  4.9380,  30.6182, 19 Aug 2021, 22:00:01
  5.0694,  30.5804, 19 Aug 2021, 23:00:01
  5.0802,  30.5620, 20 Aug 2021, 00:00:01
  5.1644,  30.6325, 20 Aug 2021, 01:00:01
  5.1161,  30.6402, 20 Aug 2021, 02:00:01
  4.7881,  30.7953, 20 Aug 2021, 03:00:01
  4.6861,  30.5337, 20 Aug 2021, 04:00:01
  4.6258,  30.5447, 20 Aug 2021, 05:00:01
  4.5776,  30.5749, 20 Aug 2021, 06:00:01
  4.5373,  30.5097, 20 Aug 2021, 07:00:01
  4.6305,  30.4236, 20 Aug 2021, 08:00:01
  4.7253,  30.2978, 20 Aug 2021, 09:00:01
  4.6793,  30.2833, 20 Aug 2021, 10:00:01
  4.7935,  30.3067, 20 Aug 2021, 11:00:01
  4.9213,  30.4385, 20 Aug 2021, 12:00:01
  4.9738,  30.4302, 20 Aug 2021, 13:00:01
  4.9626,  30.4517, 20 Aug 2021, 14:00:01
  5.2844,  30.5642, 20 Aug 2021, 15:00:01
  5.3292,  30.6485, 20 Aug 2021, 16:00:01
  5.1951,  30.7576, 20 Aug 2021, 17:00:01
  4.9151,  30.6507, 20 Aug 2021, 18:00:01
  4.7161,  30.5676, 20 Aug 2021, 19:00:01
  4.7844,  30.7108, 20 Aug 2021, 20:00:01
  4.7399,  30.6057, 20 Aug 2021, 21:00:01
  4.6932,  30.4577, 20 Aug 2021, 22:00:01
  4.6931,  30.3798, 20 Aug 2021, 23:00:01
  4.7778,  30.3119, 21 Aug 2021, 00:00:01
  4.6833,  30.2846, 21 Aug 2021, 01:00:01
  4.6944,  30.2942, 21 Aug 2021, 02:00:01
  4.7536,  30.2511, 21 Aug 2021, 03:00:01
  4.7162,  30.3637, 21 Aug 2021, 04:00:01
  4.9672,  30.3626, 21 Aug 2021, 05:00:01
  5.2819,  30.5027, 21 Aug 2021, 06:00:01
  4.8876,  30.4254, 21 Aug 2021, 07:00:01
  4.9016,  30.4956, 21 Aug 2021, 08:00:01
  4.7632,  30.5790, 21 Aug 2021, 09:00:01
  4.8524,  30.5485, 21 Aug 2021, 10:00:01
  4.8297,  30.4649, 21 Aug 2021, 11:00:01
  4.8465,  30.3915, 21 Aug 2021, 12:00:01
  5.0857,  30.2907, 21 Aug 2021, 13:00:01
  5.1254,  30.3895, 21 Aug 2021, 14:00:01
  4.7950,  30.2891, 21 Aug 2021, 15:00:01
  4.5992,  30.1116, 21 Aug 2021, 16:00:01
  4.6152,  30.1708, 21 Aug 2021, 17:00:01
  4.5453,  30.2096, 21 Aug 2021, 18:00:01
  4.6478,  30.3356, 21 Aug 2021, 19:00:01
  4.6968,  30.2846, 21 Aug 2021, 20:00:01
  4.7842,  30.2525, 21 Aug 2021, 21:00:01
  4.7713,  30.2237, 21 Aug 2021, 22:00:01
  4.5928,  30.2127, 21 Aug 2021, 23:00:01
  4.8393,  30.2108, 22 Aug 2021, 00:00:01
  4.6603,  30.2334, 22 Aug 2021, 01:00:01
  4.7136,  30.2262, 22 Aug 2021, 02:00:01
  4.7448,  30.2270, 22 Aug 2021, 03:00:01
  4.7542,  30.3572, 22 Aug 2021, 04:00:01
  4.9372,  30.3900, 22 Aug 2021, 05:00:01
  4.9647,  30.4082, 22 Aug 2021, 06:00:01
  4.8346,  30.3737, 22 Aug 2021, 07:00:01
  4.8081,  30.2732, 22 Aug 2021, 08:00:01
  4.6363,  30.2481, 22 Aug 2021, 09:00:01
  4.8312,  30.2218, 22 Aug 2021, 10:00:01
  4.6125,  30.2072, 22 Aug 2021, 11:00:01
  4.6032,  30.2312, 22 Aug 2021, 12:00:01
  4.8207,  30.2441, 22 Aug 2021, 13:00:01
  4.7089,  30.2783, 22 Aug 2021, 14:00:01
  4.7608,  30.2768, 22 Aug 2021, 15:00:01
  4.7834,  30.2446, 22 Aug 2021, 16:00:01
  4.7900,  30.2192, 22 Aug 2021, 17:00:01
  4.9270,  30.2271, 22 Aug 2021, 18:00:01
  5.1325,  30.4675, 22 Aug 2021, 19:00:01
  4.9815,  30.4748, 22 Aug 2021, 20:00:01
  4.7807,  30.4958, 22 Aug 2021, 21:00:01
  4.7918,  30.4532, 22 Aug 2021, 22:00:01
  4.6829,  30.4004, 22 Aug 2021, 23:00:01
  4.5039,  30.2949, 23 Aug 2021, 00:00:01
  4.5395,  30.2414, 23 Aug 2021, 01:00:01
  4.6422,  30.1575, 23 Aug 2021, 02:00:01
  4.6991,  30.1863, 23 Aug 2021, 03:00:01
  4.7138,  30.1975, 23 Aug 2021, 04:00:01
  4.7052,  30.2124, 23 Aug 2021, 05:00:01
  4.7953,  30.1816, 23 Aug 2021, 06:00:01
  5.0459,  30.2082, 23 Aug 2021, 07:00:01
  4.8481,  30.1619, 23 Aug 2021, 08:00:01
  5.0355,  30.1546, 23 Aug 2021, 09:00:01
  4.8643,  30.1741, 23 Aug 2021, 10:00:01
  4.8323,  30.2330, 23 Aug 2021, 11:00:01
  4.8411,  30.2199, 23 Aug 2021, 12:00:01
  4.8296,  30.2773, 23 Aug 2021, 13:00:01
  4.6775,  30.3678, 23 Aug 2021, 14:00:01
  4.7081,  30.3103, 23 Aug 2021, 15:00:01
  4.5537,  30.2663, 23 Aug 2021, 16:00:01
  4.6583,  30.2200, 23 Aug 2021, 17:00:01
  4.5863,  30.1977, 23 Aug 2021, 18:00:01
  4.5962,  30.1877, 23 Aug 2021, 19:00:01
  4.6319,  30.1926, 23 Aug 2021, 20:00:01
  4.6218,  30.2102, 23 Aug 2021, 21:00:01
  4.8528,  30.2066, 23 Aug 2021, 22:00:01
  4.7550,  30.1901, 23 Aug 2021, 23:00:01
  5.0597,  30.2040, 24 Aug 2021, 00:00:01
  5.0040,  30.2362, 24 Aug 2021, 01:00:01
  4.9325,  30.2344, 24 Aug 2021, 02:00:01
  5.0139,  30.2450, 24 Aug 2021, 03:00:01
  4.9306,  30.2692, 24 Aug 2021, 04:00:01
  4.7627,  30.2724, 24 Aug 2021, 05:00:01
  4.5738,  30.2939, 24 Aug 2021, 06:00:01
  4.5383,  30.3308, 24 Aug 2021, 07:00:01
  4.5612,  30.2654, 24 Aug 2021, 08:00:01
  4.5698,  30.2671, 24 Aug 2021, 09:00:01
  4.6668,  30.2429, 24 Aug 2021, 10:00:01
  4.7224,  30.2235, 24 Aug 2021, 11:00:01
  4.8787,  30.2327, 24 Aug 2021, 12:00:01
  4.8619,  30.2297, 24 Aug 2021, 13:00:01
  4.8199,  30.2431, 24 Aug 2021, 14:00:01
  4.8757,  30.2392, 24 Aug 2021, 15:00:01
  4.8251,  30.2346, 24 Aug 2021, 16:00:01
  4.8039,  30.1965, 24 Aug 2021, 17:00:01
  4.7652,  30.1921, 24 Aug 2021, 18:00:01
  4.7358,  30.1750, 24 Aug 2021, 19:00:01
  4.8772,  30.2200, 24 Aug 2021, 20:00:01
  4.8896,  30.2876, 24 Aug 2021, 21:00:01
  4.7351,  30.3062, 24 Aug 2021, 22:00:01
  4.6590,  30.3075, 24 Aug 2021, 23:00:01
  4.7214,  30.2700, 25 Aug 2021, 00:00:01
  4.7390,  30.2642, 25 Aug 2021, 01:00:01
  4.8252,  30.1944, 25 Aug 2021, 02:00:01
  4.8320,  30.1937, 25 Aug 2021, 03:00:01
  4.9639,  30.2325, 25 Aug 2021, 04:00:01
  4.7722,  30.2245, 25 Aug 2021, 05:00:01
  4.6536,  30.2560, 25 Aug 2021, 06:00:01
  4.9144,  30.2297, 25 Aug 2021, 07:00:01
  4.7632,  30.1907, 25 Aug 2021, 08:00:01
  4.9262,  30.1574, 25 Aug 2021, 09:00:01
  4.8433,  30.1431, 25 Aug 2021, 10:00:01
  4.6607,  30.1533, 25 Aug 2021, 11:00:01
  4.7122,  30.1856, 25 Aug 2021, 12:00:01
  4.6361,  30.2290, 25 Aug 2021, 13:00:01
  4.6805,  30.2414, 25 Aug 2021, 14:00:01
  4.6975,  30.2673, 25 Aug 2021, 15:00:01
  4.7352,  30.2502, 25 Aug 2021, 16:00:01
  4.7443,  30.2658, 25 Aug 2021, 17:00:01
  4.6859,  30.2432, 25 Aug 2021, 18:00:01
  4.6775,  30.2129, 25 Aug 2021, 19:00:01
  4.8978,  30.2625, 25 Aug 2021, 20:00:01
  4.9867,  30.2578, 25 Aug 2021, 21:00:01
  5.1044,  30.2912, 25 Aug 2021, 22:00:01
  4.8816,  30.2479, 25 Aug 2021, 23:00:01
  4.7212,  30.2179, 26 Aug 2021, 00:00:01
  4.6563,  30.2080, 26 Aug 2021, 01:00:01
  4.5879,  30.1987, 26 Aug 2021, 02:00:01
  4.6842,  30.2210, 26 Aug 2021, 03:00:01
  4.7053,  30.2253, 26 Aug 2021, 04:00:01
  4.8312,  30.2708, 26 Aug 2021, 05:00:01
  4.7026,  30.2960, 26 Aug 2021, 06:00:01
  4.7979,  30.2704, 26 Aug 2021, 07:00:01
  4.9085,  30.2666, 26 Aug 2021, 08:00:01
  4.8038,  30.2289, 26 Aug 2021, 09:00:01
  4.7268,  30.2293, 26 Aug 2021, 10:00:01
  4.8191,  30.2224, 26 Aug 2021, 11:00:01
  4.8378,  30.2675, 26 Aug 2021, 12:00:01
  4.9873,  30.2898, 26 Aug 2021, 13:00:01
  5.0339,  30.3111, 26 Aug 2021, 14:00:01
  4.8917,  30.2561, 26 Aug 2021, 15:00:01
  4.8190,  30.2658, 26 Aug 2021, 16:00:01
  4.6786,  30.2153, 26 Aug 2021, 17:00:01
  4.7521,  30.2486, 26 Aug 2021, 18:00:01
  4.7983,  30.2546, 26 Aug 2021, 19:00:01
  4.7986,  30.2623, 26 Aug 2021, 20:00:01
  4.6667,  30.2758, 26 Aug 2021, 21:00:01
  4.7239,  30.2994, 26 Aug 2021, 22:00:01
  4.7268,  30.2529, 26 Aug 2021, 23:00:01
  4.8148,  30.2824, 27 Aug 2021, 00:00:01
  4.7370,  30.2786, 27 Aug 2021, 01:00:01
  4.8110,  30.2692, 27 Aug 2021, 02:00:01
  4.8389,  30.3011, 27 Aug 2021, 03:00:01
  5.0928,  30.3061, 27 Aug 2021, 04:00:01
  4.8851,  30.2537, 27 Aug 2021, 05:00:01
  4.8257,  30.2699, 27 Aug 2021, 06:00:01
  4.8286,  30.2855, 27 Aug 2021, 07:00:01
  4.8015,  30.2278, 27 Aug 2021, 08:00:01
  4.7399,  30.1961, 27 Aug 2021, 09:00:01
  4.7182,  30.2424, 27 Aug 2021, 10:00:01
  4.7531,  30.2459, 27 Aug 2021, 11:00:01
  4.6749,  30.2411, 27 Aug 2021, 12:00:01
  4.5941,  30.3026, 27 Aug 2021, 13:00:01
  4.6981,  30.3055, 27 Aug 2021, 14:00:01
  4.6704,  30.3206, 27 Aug 2021, 15:00:01
  4.6249,  30.2333, 27 Aug 2021, 16:00:01
  4.7791,  30.2061, 27 Aug 2021, 17:00:01
  4.7259,  30.2512, 27 Aug 2021, 18:00:01
  4.7581,  30.2897, 27 Aug 2021, 19:00:01
  4.8790,  30.2898, 27 Aug 2021, 20:00:01
  4.8651,  30.3160, 27 Aug 2021, 21:00:01
  4.7155,  30.2214, 27 Aug 2021, 22:00:01
  4.6259,  30.2561, 27 Aug 2021, 23:00:01
  4.5994,  30.2196, 28 Aug 2021, 00:00:01
  4.6796,  30.1674, 28 Aug 2021, 01:00:01
  4.7435,  30.1428, 28 Aug 2021, 02:00:01
  4.7360,  30.2323, 28 Aug 2021, 03:00:01
  4.6919,  30.1742, 28 Aug 2021, 04:00:01
  4.6643,  30.1746, 28 Aug 2021, 05:00:01
  4.7915,  30.1660, 28 Aug 2021, 06:00:01
  4.8051,  30.1523, 28 Aug 2021, 07:00:01
  4.6913,  30.1847, 28 Aug 2021, 08:00:01
  4.7724,  30.1392, 28 Aug 2021, 09:00:01
  4.5738,  30.1705, 28 Aug 2021, 10:00:01
  4.5565,  30.1680, 28 Aug 2021, 11:00:01
  4.6270,  30.1735, 28 Aug 2021, 12:00:01
  4.6100,  30.1753, 28 Aug 2021, 13:00:01
  4.5929,  30.1942, 28 Aug 2021, 14:00:01
  4.6116,  30.1935, 28 Aug 2021, 15:00:01
  4.7011,  30.1982, 28 Aug 2021, 16:00:01
  4.6939,  30.1521, 28 Aug 2021, 17:00:01
  4.6633,  30.1797, 28 Aug 2021, 18:00:01
  4.8411,  30.2141, 28 Aug 2021, 19:00:01
  4.7099,  30.2030, 28 Aug 2021, 20:00:01
  4.7900,  30.2005, 28 Aug 2021, 21:00:01
  4.8199,  30.1694, 28 Aug 2021, 22:00:01
  4.7166,  30.1261, 28 Aug 2021, 23:00:01
  4.6575,  30.1260, 29 Aug 2021, 00:00:01
  4.7238,  30.1156, 29 Aug 2021, 01:00:01
  4.6521,  30.1245, 29 Aug 2021, 02:00:01
  4.6511,  30.1235, 29 Aug 2021, 03:00:01
  4.5885,  30.1725, 29 Aug 2021, 04:00:01
  4.5382,  30.1205, 29 Aug 2021, 05:00:01
  4.5841,  30.1169, 29 Aug 2021, 06:00:01
  4.7107,  30.1550, 29 Aug 2021, 07:00:01
  4.7020,  30.1396, 29 Aug 2021, 08:00:01
  4.6341,  30.1370, 29 Aug 2021, 09:00:01
  4.6134,  30.1555, 29 Aug 2021, 10:00:01
  4.5893,  30.1554, 29 Aug 2021, 11:00:01
  4.5778,  30.1362, 29 Aug 2021, 12:00:01
  4.6663,  30.1630, 29 Aug 2021, 13:00:01
  4.6039,  30.1279, 29 Aug 2021, 14:00:01
  4.7147,  30.1415, 29 Aug 2021, 15:00:01
  4.6545,  30.1142, 29 Aug 2021, 16:00:01
  4.6569,  30.1385, 29 Aug 2021, 17:00:01
  4.7331,  30.1590, 29 Aug 2021, 18:00:01
  4.6393,  30.1679, 29 Aug 2021, 19:00:01
  4.5826,  30.1611, 29 Aug 2021, 20:00:01
  4.5054,  30.1198, 29 Aug 2021, 21:00:01
  4.5505,  30.1096, 29 Aug 2021, 22:00:01
  4.4759,  30.0811, 29 Aug 2021, 23:00:01
  4.5160,  30.0760, 30 Aug 2021, 00:00:01
  4.6513,  30.1017, 30 Aug 2021, 01:00:01
  4.6617,  30.1506, 30 Aug 2021, 02:00:01
  4.6398,  30.1785, 30 Aug 2021, 03:00:01
  4.6524,  30.2650, 30 Aug 2021, 04:00:01
  4.7433,  30.2643, 30 Aug 2021, 05:00:01
  4.7319,  30.2519, 30 Aug 2021, 06:00:01
  4.7393,  30.2303, 30 Aug 2021, 07:00:01
  4.6743,  30.1939, 30 Aug 2021, 08:00:01
  4.6913,  30.1947, 30 Aug 2021, 09:00:01
  4.7000,  30.2034, 30 Aug 2021, 10:00:01
  4.6535,  30.2094, 30 Aug 2021, 11:00:01
  4.6576,  30.1642, 30 Aug 2021, 12:00:01
  4.5779,  30.1586, 30 Aug 2021, 13:00:01
