* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\UPitt_McLane\Desktop\ErieACBThermistor2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 21.0915,  17.0796, 03 Sep 2023, 21:00:01
 21.1088,  17.0928, 03 Sep 2023, 22:00:01
 21.1854,  17.1090, 03 Sep 2023, 23:00:01
 21.1234,  17.0904, 04 Sep 2023, 00:00:01
 21.1325,  17.0930, 04 Sep 2023, 01:00:01
 21.1496,  17.0970, 04 Sep 2023, 02:00:01
 21.1422,  17.1101, 04 Sep 2023, 03:00:01
 21.0863,  17.0905, 04 Sep 2023, 04:00:01
 21.1182,  17.0829, 04 Sep 2023, 05:00:01
 21.1805,  17.0856, 04 Sep 2023, 06:00:01
 21.2057,  17.0720, 04 Sep 2023, 07:00:01
 21.2300,  17.0885, 04 Sep 2023, 08:00:01
 21.1827,  17.1142, 04 Sep 2023, 09:00:01
 21.1766,  17.1010, 04 Sep 2023, 10:00:01
 21.1279,  17.1021, 04 Sep 2023, 11:00:01
 21.0949,  17.1115, 04 Sep 2023, 12:00:01
 21.0628,  17.0924, 04 Sep 2023, 13:00:01
 21.0540,  17.1028, 04 Sep 2023, 14:00:01
 21.1116,  17.1137, 04 Sep 2023, 15:00:01
 21.0582,  17.1136, 04 Sep 2023, 16:00:01
 21.0919,  17.1215, 04 Sep 2023, 17:00:01
 21.0963,  17.1201, 04 Sep 2023, 18:00:01
 21.1243,  17.1098, 04 Sep 2023, 19:00:01
 21.1366,  17.1013, 04 Sep 2023, 20:00:01
 21.0765,  17.0873, 04 Sep 2023, 21:00:01
 21.0657,  17.1084, 04 Sep 2023, 22:00:01
 21.0463,  17.0858, 04 Sep 2023, 23:00:01
 21.0713,  17.0907, 05 Sep 2023, 00:00:01
 21.0970,  17.1203, 05 Sep 2023, 01:00:01
 21.1330,  17.1228, 05 Sep 2023, 02:00:01
 21.1753,  17.1198, 05 Sep 2023, 03:00:01
 21.1763,  17.1479, 05 Sep 2023, 04:00:01
 21.1014,  17.1322, 05 Sep 2023, 05:00:01
 21.0802,  17.1156, 05 Sep 2023, 06:00:01
 21.0744,  17.1135, 05 Sep 2023, 07:00:01
 21.0556,  17.1167, 05 Sep 2023, 08:00:01
 21.0830,  17.1325, 05 Sep 2023, 09:00:01
 21.1029,  17.1162, 05 Sep 2023, 10:00:01
 21.1050,  17.1225, 05 Sep 2023, 11:00:01
 21.0928,  17.1084, 05 Sep 2023, 12:00:01
 21.0984,  17.1430, 05 Sep 2023, 13:00:01
 21.0861,  17.1458, 05 Sep 2023, 14:00:01
 21.0868,  17.1323, 05 Sep 2023, 15:00:01
 21.0566,  17.1471, 05 Sep 2023, 16:00:01
 21.0799,  17.1292, 05 Sep 2023, 17:00:01
 21.0890,  17.1402, 05 Sep 2023, 18:00:01
 21.1002,  17.1146, 05 Sep 2023, 19:00:01
 21.1074,  17.1270, 05 Sep 2023, 20:00:01
 21.1088,  17.1273, 05 Sep 2023, 21:00:01
 21.1026,  17.1044, 05 Sep 2023, 22:00:01
 21.0914,  17.1085, 05 Sep 2023, 23:00:01
 21.0865,  17.1066, 06 Sep 2023, 00:00:01
 21.0810,  17.1150, 06 Sep 2023, 01:00:01
 21.0866,  17.1104, 06 Sep 2023, 02:00:01
 21.0880,  17.0983, 06 Sep 2023, 03:00:01
 21.0742,  17.0995, 06 Sep 2023, 04:00:01
 21.0446,  17.1172, 06 Sep 2023, 05:00:01
 21.0391,  17.1117, 06 Sep 2023, 06:00:01
 21.0226,  17.1026, 06 Sep 2023, 07:00:01
 21.0142,  17.1029, 06 Sep 2023, 08:00:01
 20.9996,  17.0989, 06 Sep 2023, 09:00:01
 21.0122,  17.0870, 06 Sep 2023, 10:00:01
 21.0384,  17.1029, 06 Sep 2023, 11:00:01
 21.0575,  17.0769, 06 Sep 2023, 12:00:01
 21.0786,  17.0927, 06 Sep 2023, 13:00:01
 21.0755,  17.0802, 06 Sep 2023, 14:00:01
 21.0700,  17.0921, 06 Sep 2023, 15:00:01
 21.0673,  17.0943, 06 Sep 2023, 16:00:01
 21.0710,  17.0999, 06 Sep 2023, 17:00:01
 21.0580,  17.1089, 06 Sep 2023, 18:00:01
 21.0672,  17.0519, 06 Sep 2023, 19:00:01
 21.0643,  17.0554, 06 Sep 2023, 20:00:01
 21.0790,  17.0476, 06 Sep 2023, 21:00:01
 21.0929,  17.0482, 06 Sep 2023, 22:00:01
 21.1395,  17.0230, 06 Sep 2023, 23:00:01
 21.1653,  17.0275, 07 Sep 2023, 00:00:01
 21.1683,  17.0438, 07 Sep 2023, 01:00:01
 21.1795,  17.0914, 07 Sep 2023, 02:00:01
 21.1826,  17.0621, 07 Sep 2023, 03:00:01
 21.1562,  17.0503, 07 Sep 2023, 04:00:01
 21.1294,  17.0449, 07 Sep 2023, 05:00:01
 21.0453,  17.0431, 07 Sep 2023, 06:00:01
 21.0383,  17.0552, 07 Sep 2023, 07:00:01
 21.0647,  17.0201, 07 Sep 2023, 08:00:01
 21.1034,  17.0767, 07 Sep 2023, 09:00:01
 21.1276,  17.0529, 07 Sep 2023, 10:00:01
 21.0892,  17.0977, 07 Sep 2023, 11:00:01
 21.1280,  17.0464, 07 Sep 2023, 12:00:01
 21.1104,  17.0706, 07 Sep 2023, 13:00:01
 21.1506,  17.0832, 07 Sep 2023, 14:00:01
 21.0780,  17.0695, 07 Sep 2023, 15:00:01
 21.0868,  17.0208, 07 Sep 2023, 16:00:01
 21.0826,  17.0458, 07 Sep 2023, 17:00:01
 21.1030,  17.0321, 07 Sep 2023, 18:00:01
 21.1298,  17.0844, 07 Sep 2023, 19:00:01
 21.1336,  17.0502, 07 Sep 2023, 20:00:01
 21.1001,  17.0243, 07 Sep 2023, 21:00:01
 21.0842,  17.0686, 07 Sep 2023, 22:00:01
 21.0647,  17.0482, 07 Sep 2023, 23:00:01
 21.0577,  17.0468, 08 Sep 2023, 00:00:01
 21.0813,  17.0256, 08 Sep 2023, 01:00:01
 21.0774,  17.0407, 08 Sep 2023, 02:00:01
 21.0871,  17.0323, 08 Sep 2023, 03:00:01
 21.0913,  17.0849, 08 Sep 2023, 04:00:01
 20.9484,  17.0781, 08 Sep 2023, 05:00:01
 20.7698,  17.1018, 08 Sep 2023, 06:00:01
 20.5654,  17.1232, 08 Sep 2023, 07:00:01
 20.5069,  17.1202, 08 Sep 2023, 08:00:01
 20.2604,  17.1070, 08 Sep 2023, 09:00:01
 20.1613,  17.1259, 08 Sep 2023, 10:00:01
 19.9319,  17.1111, 08 Sep 2023, 11:00:01
 19.8462,  17.0832, 08 Sep 2023, 12:00:01
 19.8028,  17.0715, 08 Sep 2023, 13:00:01
 19.6720,  17.1868, 08 Sep 2023, 14:00:01
 19.7862,  17.1425, 08 Sep 2023, 15:00:01
 19.5774,  17.1238, 08 Sep 2023, 16:00:01
 19.7785,  17.2310, 08 Sep 2023, 17:00:01
 19.8582,  17.1932, 08 Sep 2023, 18:00:01
 19.9701,  17.1362, 08 Sep 2023, 19:00:01
 19.9747,  17.0725, 08 Sep 2023, 20:00:01
 20.0013,  17.1374, 08 Sep 2023, 21:00:01
 19.8922,  17.1898, 08 Sep 2023, 22:00:01
 19.8709,  17.1425, 08 Sep 2023, 23:00:01
 19.8458,  17.1341, 09 Sep 2023, 00:00:01
 19.8159,  17.1418, 09 Sep 2023, 01:00:01
 19.9194,  17.1808, 09 Sep 2023, 02:00:01
 20.1152,  17.1453, 09 Sep 2023, 03:00:01
 20.0934,  17.1207, 09 Sep 2023, 04:00:01
 20.0886,  17.1348, 09 Sep 2023, 05:00:01
 20.2805,  17.1549, 09 Sep 2023, 06:00:01
 20.1686,  17.1622, 09 Sep 2023, 07:00:01
 19.9756,  17.1378, 09 Sep 2023, 08:00:01
 19.8059,  17.1503, 09 Sep 2023, 09:00:01
 19.6397,  17.1746, 09 Sep 2023, 10:00:01
 19.9725,  17.2361, 09 Sep 2023, 11:00:01
 19.7890,  17.0950, 09 Sep 2023, 12:00:01
 19.9058,  17.2404, 09 Sep 2023, 13:00:01
 20.0901,  17.0898, 09 Sep 2023, 14:00:01
 20.1408,  17.1723, 09 Sep 2023, 15:00:01
 20.1198,  17.1708, 09 Sep 2023, 16:00:01
 19.7135,  17.0896, 09 Sep 2023, 17:00:01
 19.6691,  17.0859, 09 Sep 2023, 18:00:01
 19.7825,  17.0925, 09 Sep 2023, 19:00:01
 19.7197,  17.0805, 09 Sep 2023, 20:00:01
 19.9231,  17.1843, 09 Sep 2023, 21:00:01
 20.1175,  17.1914, 09 Sep 2023, 22:00:01
 20.0518,  17.1583, 09 Sep 2023, 23:00:01
 20.1349,  17.1604, 10 Sep 2023, 00:00:01
 20.0609,  17.2658, 10 Sep 2023, 01:00:01
 20.0464,  17.1539, 10 Sep 2023, 02:00:01
 20.0303,  17.1673, 10 Sep 2023, 03:00:01
 20.0137,  17.0887, 10 Sep 2023, 04:00:01
 19.9871,  17.2326, 10 Sep 2023, 05:00:01
 19.9401,  17.1650, 10 Sep 2023, 06:00:01
 19.9699,  17.2650, 10 Sep 2023, 07:00:01
 19.9881,  17.1760, 10 Sep 2023, 08:00:01
 19.9247,  17.1118, 10 Sep 2023, 09:00:01
 19.8519,  17.0798, 10 Sep 2023, 10:00:01
 19.7440,  17.0674, 10 Sep 2023, 11:00:01
 19.7153,  17.1836, 10 Sep 2023, 12:00:01
 19.4671,  17.0650, 10 Sep 2023, 13:00:01
 19.4919,  17.1196, 10 Sep 2023, 14:00:01
 19.4895,  17.1640, 10 Sep 2023, 15:00:01
 19.7994,  17.2143, 10 Sep 2023, 16:00:01
 19.7788,  17.1616, 10 Sep 2023, 17:00:01
 19.7309,  17.1770, 10 Sep 2023, 18:00:01
 19.7341,  17.1387, 10 Sep 2023, 19:00:01
 19.7408,  17.0688, 10 Sep 2023, 20:00:01
 19.7326,  17.1529, 10 Sep 2023, 21:00:01
 19.7209,  17.1492, 10 Sep 2023, 22:00:01
 19.7079,  17.0553, 10 Sep 2023, 23:00:01
 19.7120,  17.2059, 11 Sep 2023, 00:00:01
 19.7313,  17.1406, 11 Sep 2023, 01:00:01
 19.7156,  17.2139, 11 Sep 2023, 02:00:01
 19.7225,  17.0615, 11 Sep 2023, 03:00:01
 19.6812,  17.0596, 11 Sep 2023, 04:00:01
 19.6880,  17.0719, 11 Sep 2023, 05:00:01
 19.6874,  17.1554, 11 Sep 2023, 06:00:01
 19.6228,  17.2244, 11 Sep 2023, 07:00:01
 19.7082,  17.2700, 11 Sep 2023, 08:00:01
 19.6739,  17.1359, 11 Sep 2023, 09:00:01
 19.6814,  17.0879, 11 Sep 2023, 10:00:01
 19.7877,  17.1365, 11 Sep 2023, 11:00:01
 19.6378,  17.2043, 11 Sep 2023, 12:00:01
 19.4066,  17.0766, 11 Sep 2023, 13:00:01
 19.4413,  17.1214, 11 Sep 2023, 14:00:01
 19.5114,  17.1200, 11 Sep 2023, 15:00:01
 19.5695,  17.0532, 11 Sep 2023, 16:00:01
 19.6842,  17.1292, 11 Sep 2023, 17:00:01
 19.6347,  17.2204, 11 Sep 2023, 18:00:01
 19.6325,  17.0972, 11 Sep 2023, 19:00:01
 19.6056,  17.2230, 11 Sep 2023, 20:00:01
 19.6623,  17.1260, 11 Sep 2023, 21:00:01
 19.7002,  17.1899, 11 Sep 2023, 22:00:01
 19.5847,  17.2037, 11 Sep 2023, 23:00:01
 19.7659,  17.1399, 12 Sep 2023, 00:00:01
 19.8518,  17.1467, 12 Sep 2023, 01:00:01
 20.1722,  17.1244, 12 Sep 2023, 02:00:01
 20.1098,  17.1234, 12 Sep 2023, 03:00:01
 20.1745,  17.1205, 12 Sep 2023, 04:00:01
 19.8907,  17.1582, 12 Sep 2023, 05:00:01
 19.8772,  17.0768, 12 Sep 2023, 06:00:01
 19.7621,  17.0093, 12 Sep 2023, 07:00:01
 19.6900,  17.1085, 12 Sep 2023, 08:00:01
 19.8958,  17.1742, 12 Sep 2023, 09:00:01
 20.3893,  17.0540, 12 Sep 2023, 10:00:01
 20.1916,  17.0182, 12 Sep 2023, 11:00:01
 20.7958,  17.1158, 12 Sep 2023, 12:00:01
 19.4228,  17.0614, 12 Sep 2023, 13:00:01
 20.5170,  17.0839, 12 Sep 2023, 14:00:01
 20.2156,  17.0281, 12 Sep 2023, 15:00:01
 20.1739,  17.0347, 12 Sep 2023, 16:00:01
 20.5194,  17.0536, 12 Sep 2023, 17:00:01
 20.5664,  17.0711, 12 Sep 2023, 18:00:01
 20.8255,  17.0732, 12 Sep 2023, 19:00:01
 20.9517,  17.0945, 12 Sep 2023, 20:00:01
 21.0635,  17.1107, 12 Sep 2023, 21:00:01
 21.0865,  17.1090, 12 Sep 2023, 22:00:01
 20.9602,  17.1248, 12 Sep 2023, 23:00:01
 20.4736,  17.0897, 13 Sep 2023, 00:00:01
 20.3702,  17.0897, 13 Sep 2023, 01:00:01
 20.4792,  17.1027, 13 Sep 2023, 02:00:01
 20.3432,  17.1091, 13 Sep 2023, 03:00:01
 20.8053,  17.0810, 13 Sep 2023, 04:00:01
 21.0281,  17.0708, 13 Sep 2023, 05:00:01
 21.2308,  17.0913, 13 Sep 2023, 06:00:01
 21.4061,  17.0827, 13 Sep 2023, 07:00:01
 21.3275,  17.0737, 13 Sep 2023, 08:00:01
 21.3661,  17.0761, 13 Sep 2023, 09:00:01
 21.0378,  17.1212, 13 Sep 2023, 10:00:01
 20.8800,  17.1121, 13 Sep 2023, 11:00:01
 21.0800,  17.1358, 13 Sep 2023, 12:00:01
 21.1681,  17.1203, 13 Sep 2023, 13:00:01
 21.1512,  17.1184, 13 Sep 2023, 14:00:01
 21.0955,  17.1268, 13 Sep 2023, 15:00:01
 20.6679,  17.1007, 13 Sep 2023, 16:00:01
 20.4071,  17.1000, 13 Sep 2023, 17:00:01
 20.6047,  17.1064, 13 Sep 2023, 18:00:01
 20.4107,  17.1179, 13 Sep 2023, 19:00:01
 20.7755,  17.0792, 13 Sep 2023, 20:00:01
 20.8911,  17.0918, 13 Sep 2023, 21:00:01
 20.9903,  17.1089, 13 Sep 2023, 22:00:01
 20.9302,  17.1083, 13 Sep 2023, 23:00:01
 21.0181,  17.1031, 14 Sep 2023, 00:00:01
 20.9430,  17.1248, 14 Sep 2023, 01:00:01
 20.9511,  17.1235, 14 Sep 2023, 02:00:01
 21.0707,  17.1332, 14 Sep 2023, 03:00:01
 21.1232,  17.1188, 14 Sep 2023, 04:00:01
 20.4208,  17.1366, 14 Sep 2023, 05:00:01
 20.7994,  17.1321, 14 Sep 2023, 06:00:01
 20.1809,  17.1392, 14 Sep 2023, 07:00:01
 20.5847,  17.1300, 14 Sep 2023, 08:00:01
 20.8170,  17.1186, 14 Sep 2023, 09:00:01
 20.7698,  17.1219, 14 Sep 2023, 10:00:01
 20.2676,  17.1213, 14 Sep 2023, 11:00:01
 20.7100,  17.1478, 14 Sep 2023, 12:00:01
 20.5529,  17.1604, 14 Sep 2023, 13:00:01
 20.6297,  17.1701, 14 Sep 2023, 14:00:01
 20.6706,  17.1852, 14 Sep 2023, 15:00:01
 20.6616,  17.1800, 14 Sep 2023, 16:00:01
 20.6887,  17.1727, 14 Sep 2023, 17:00:01
 20.9556,  17.1554, 14 Sep 2023, 18:00:01
 20.7979,  17.1536, 14 Sep 2023, 19:00:01
 20.8192,  17.1547, 14 Sep 2023, 20:00:01
 20.3686,  17.1322, 14 Sep 2023, 21:00:01
 19.7984,  17.0643, 14 Sep 2023, 22:00:01
 20.2983,  17.1862, 14 Sep 2023, 23:00:01
 20.4485,  17.1681, 15 Sep 2023, 00:00:01
 20.5027,  17.1471, 15 Sep 2023, 01:00:01
 20.7953,  17.1677, 15 Sep 2023, 02:00:01
 20.7037,  17.1700, 15 Sep 2023, 03:00:01
 20.5628,  17.1457, 15 Sep 2023, 04:00:01
 20.4972,  17.1719, 15 Sep 2023, 05:00:01
 20.7775,  17.1800, 15 Sep 2023, 06:00:01
 20.8274,  17.1517, 15 Sep 2023, 07:00:01
 20.2636,  17.1570, 15 Sep 2023, 08:00:01
 20.7898,  17.1633, 15 Sep 2023, 09:00:01
 20.6574,  17.1690, 15 Sep 2023, 10:00:01
 20.3061,  17.1633, 15 Sep 2023, 11:00:01
 20.1077,  17.0763, 15 Sep 2023, 12:00:01
 19.7540,  17.0505, 15 Sep 2023, 13:00:01
 19.2654,  17.1581, 15 Sep 2023, 14:00:01
 19.8086,  17.0961, 15 Sep 2023, 15:00:01
 20.0178,  17.1490, 15 Sep 2023, 16:00:01
 19.8417,  17.1577, 15 Sep 2023, 17:00:01
 19.0357,  17.0956, 15 Sep 2023, 18:00:01
 18.9342,  17.1529, 15 Sep 2023, 19:00:01
 18.4858,  17.1504, 15 Sep 2023, 20:00:01
 19.2265,  17.1291, 15 Sep 2023, 21:00:01
 18.7449,  17.1413, 15 Sep 2023, 22:00:01
 18.9588,  17.0578, 15 Sep 2023, 23:00:01
 19.2811,  17.1256, 16 Sep 2023, 00:00:01
 19.3079,  17.0593, 16 Sep 2023, 01:00:01
 18.9755,  17.0615, 16 Sep 2023, 02:00:01
 18.5538,  17.1277, 16 Sep 2023, 03:00:01
 18.8405,  17.1330, 16 Sep 2023, 04:00:01
 19.4734,  17.1055, 16 Sep 2023, 05:00:01
 19.6477,  17.0268, 16 Sep 2023, 06:00:01
 19.3868,  17.1367, 16 Sep 2023, 07:00:01
 18.8575,  17.1035, 16 Sep 2023, 08:00:01
 18.9172,  17.0918, 16 Sep 2023, 09:00:01
 19.1232,  17.1088, 16 Sep 2023, 10:00:01
 19.0340,  17.1557, 16 Sep 2023, 11:00:01
 18.4165,  17.1231, 16 Sep 2023, 12:00:01
 18.9466,  17.1206, 16 Sep 2023, 13:00:01
 18.9313,  17.1278, 16 Sep 2023, 14:00:01
 19.2712,  17.1055, 16 Sep 2023, 15:00:01
 19.5676,  17.0956, 16 Sep 2023, 16:00:01
 19.3139,  17.1863, 16 Sep 2023, 17:00:01
 19.4527,  17.1150, 16 Sep 2023, 18:00:01
 18.7067,  17.1013, 16 Sep 2023, 19:00:01
 18.9674,  17.0767, 16 Sep 2023, 20:00:01
 19.4338,  17.1701, 16 Sep 2023, 21:00:01
 18.7967,  17.0869, 16 Sep 2023, 22:00:01
 18.6094,  17.0497, 16 Sep 2023, 23:00:01
 19.6582,  17.0249, 17 Sep 2023, 00:00:01
 19.1029,  17.0947, 17 Sep 2023, 01:00:01
 19.7711,  17.1700, 17 Sep 2023, 02:00:01
 20.3980,  17.1067, 17 Sep 2023, 03:00:01
 20.0780,  17.0768, 17 Sep 2023, 04:00:01
 20.0312,  17.0958, 17 Sep 2023, 05:00:01
 19.3009,  17.0766, 17 Sep 2023, 06:00:01
 20.2160,  17.0667, 17 Sep 2023, 07:00:01
 20.2286,  16.9685, 17 Sep 2023, 08:00:01
 20.2416,  17.0621, 17 Sep 2023, 09:00:01
 20.1343,  17.0687, 17 Sep 2023, 10:00:01
 19.9423,  17.1537, 17 Sep 2023, 11:00:01
 20.3097,  17.0353, 17 Sep 2023, 12:00:01
 19.7903,  17.0712, 17 Sep 2023, 13:00:01
 20.8831,  17.0524, 17 Sep 2023, 14:00:01
 20.5024,  17.0535, 17 Sep 2023, 15:00:01
 20.5650,  17.0444, 17 Sep 2023, 16:00:01
 20.6973,  17.0520, 17 Sep 2023, 17:00:01
 20.8772,  17.0498, 17 Sep 2023, 18:00:01
 20.8232,  17.0414, 17 Sep 2023, 19:00:01
 21.0102,  17.0552, 17 Sep 2023, 20:00:01
 21.0681,  17.0473, 17 Sep 2023, 21:00:01
 21.0952,  17.0574, 17 Sep 2023, 22:00:01
 21.1777,  17.0533, 17 Sep 2023, 23:00:01
 21.0605,  17.0536, 18 Sep 2023, 00:00:01
 20.9419,  17.0477, 18 Sep 2023, 01:00:01
 21.0780,  17.0598, 18 Sep 2023, 02:00:01
 21.0673,  17.0364, 18 Sep 2023, 03:00:01
 20.6941,  17.0403, 18 Sep 2023, 04:00:01
 21.0973,  17.0314, 18 Sep 2023, 05:00:01
 20.4183,  17.0452, 18 Sep 2023, 06:00:01
 20.9170,  17.0460, 18 Sep 2023, 07:00:01
 20.8614,  17.0505, 18 Sep 2023, 08:00:01
 20.8776,  17.0235, 18 Sep 2023, 09:00:01
 20.0445,  17.0388, 18 Sep 2023, 10:00:01
 20.9989,  17.0434, 18 Sep 2023, 11:00:01
 20.7690,  17.0535, 18 Sep 2023, 12:00:01
 20.3664,  17.0543, 18 Sep 2023, 13:00:01
 20.4479,  17.0423, 18 Sep 2023, 14:00:01
 20.6105,  17.0523, 18 Sep 2023, 15:00:01
 20.9340,  17.0610, 18 Sep 2023, 16:00:01
 20.5796,  17.0492, 18 Sep 2023, 17:00:01
 19.9216,  17.0450, 18 Sep 2023, 18:00:01
 20.5660,  17.0563, 18 Sep 2023, 19:00:01
 20.7856,  17.0416, 18 Sep 2023, 20:00:01
 20.8131,  17.0101, 18 Sep 2023, 21:00:01
 20.5339,  17.0840, 18 Sep 2023, 22:00:01
 20.5312,  17.0329, 18 Sep 2023, 23:00:01
 20.3065,  17.0718, 19 Sep 2023, 00:00:01
 20.6154,  17.0607, 19 Sep 2023, 01:00:01
 20.9754,  17.0810, 19 Sep 2023, 02:00:01
 21.0626,  17.0829, 19 Sep 2023, 03:00:01
 20.4561,  17.0886, 19 Sep 2023, 04:00:01
 20.5450,  17.0845, 19 Sep 2023, 05:00:01
 21.0310,  17.1210, 19 Sep 2023, 06:00:01
 21.2562,  17.0873, 19 Sep 2023, 07:00:01
 21.2324,  17.0843, 19 Sep 2023, 08:00:01
 21.2322,  17.0951, 19 Sep 2023, 09:00:01
 21.1573,  17.0763, 19 Sep 2023, 10:00:01
 21.2052,  17.0713, 19 Sep 2023, 11:00:01
 21.1807,  17.0954, 19 Sep 2023, 12:00:01
 21.0896,  17.0896, 19 Sep 2023, 13:00:01
 21.1770,  17.1047, 19 Sep 2023, 14:00:01
 21.1428,  17.1098, 19 Sep 2023, 15:00:01
 21.1743,  17.1248, 19 Sep 2023, 16:00:01
 21.1683,  17.1147, 19 Sep 2023, 17:00:01
 21.1735,  17.1127, 19 Sep 2023, 18:00:01
 21.1627,  17.0960, 19 Sep 2023, 19:00:01
 21.1342,  17.1014, 19 Sep 2023, 20:00:01
 21.1505,  17.0829, 19 Sep 2023, 21:00:01
 21.1649,  17.0760, 19 Sep 2023, 22:00:01
 21.1381,  17.0894, 19 Sep 2023, 23:00:01
 21.1392,  17.0878, 20 Sep 2023, 00:00:01
 21.1283,  17.0888, 20 Sep 2023, 01:00:01
 21.1162,  17.1033, 20 Sep 2023, 02:00:01
 21.1450,  17.1076, 20 Sep 2023, 03:00:01
 21.1092,  17.1121, 20 Sep 2023, 04:00:01
 21.1493,  17.1099, 20 Sep 2023, 05:00:01
 21.1446,  17.1391, 20 Sep 2023, 06:00:01
 21.1687,  17.1100, 20 Sep 2023, 07:00:01
 21.1531,  17.1290, 20 Sep 2023, 08:00:01
 21.1602,  17.1123, 20 Sep 2023, 09:00:01
 21.1651,  17.1205, 20 Sep 2023, 10:00:01
 21.1545,  17.1514, 20 Sep 2023, 11:00:01
 21.1567,  17.1629, 20 Sep 2023, 12:00:01
 21.1536,  17.1491, 20 Sep 2023, 13:00:01
