  4.4151,  37.2826, 22 Aug 2024, 15:00:02
  4.4097,  37.2916, 22 Aug 2024, 16:00:02
  4.4624,  37.2975, 22 Aug 2024, 17:00:02
  4.4276,  37.3154, 22 Aug 2024, 18:00:02
  4.3557,  37.3121, 22 Aug 2024, 19:00:02
  4.3416,  37.3172, 22 Aug 2024, 20:00:02
  4.3332,  37.3108, 22 Aug 2024, 21:00:02
  4.3444,  37.3097, 22 Aug 2024, 22:00:02
  4.2876,  37.2843, 22 Aug 2024, 23:00:02
  4.3387,  37.2888, 23 Aug 2024, 00:00:02
  4.3815,  37.2699, 23 Aug 2024, 01:00:02
  4.4135,  37.2645, 23 Aug 2024, 02:00:02
  4.3839,  37.2709, 23 Aug 2024, 03:00:02
  4.4720,  37.2580, 23 Aug 2024, 04:00:02
  4.4433,  37.2649, 23 Aug 2024, 05:00:02
  4.3376,  37.2773, 23 Aug 2024, 06:00:02
  4.4225,  37.2633, 23 Aug 2024, 07:00:02
  4.3595,  37.2890, 23 Aug 2024, 08:00:02
  4.3483,  37.2954, 23 Aug 2024, 09:00:02
  4.2870,  37.2649, 23 Aug 2024, 10:00:02
  4.3049,  37.2735, 23 Aug 2024, 11:00:02
  4.2713,  37.2709, 23 Aug 2024, 12:00:02
  4.2952,  37.2694, 23 Aug 2024, 13:00:02
  4.3844,  37.2678, 23 Aug 2024, 14:00:02
  4.6224,  37.2769, 23 Aug 2024, 15:00:02
  4.4464,  37.2546, 23 Aug 2024, 16:00:02
  4.4762,  37.2616, 23 Aug 2024, 17:00:02
  4.4421,  37.2787, 23 Aug 2024, 18:00:02
  4.3327,  37.2660, 23 Aug 2024, 19:00:02
  4.3190,  37.2738, 23 Aug 2024, 20:00:02
  4.3686,  37.2921, 23 Aug 2024, 21:00:02
  4.3094,  37.2790, 23 Aug 2024, 22:00:02
  4.2975,  37.2723, 23 Aug 2024, 23:00:02
  4.3105,  37.2604, 24 Aug 2024, 00:00:02
  4.4445,  37.2920, 24 Aug 2024, 01:00:02
  4.4876,  37.2505, 24 Aug 2024, 02:00:02
  4.4991,  37.2636, 24 Aug 2024, 03:00:02
  4.4758,  37.2601, 24 Aug 2024, 04:00:02
  4.5581,  37.2616, 24 Aug 2024, 05:00:02
  4.4526,  37.2695, 24 Aug 2024, 06:00:02
  4.4469,  37.2756, 24 Aug 2024, 07:00:02
  4.4685,  37.2920, 24 Aug 2024, 08:00:02
  4.4524,  37.2908, 24 Aug 2024, 09:00:02
  4.4012,  37.2924, 24 Aug 2024, 10:00:02
  4.3760,  37.2983, 24 Aug 2024, 11:00:02
  4.3840,  37.3093, 24 Aug 2024, 12:00:02
  4.3691,  37.2884, 24 Aug 2024, 13:00:02
  4.4013,  37.2739, 24 Aug 2024, 14:00:02
  4.3959,  37.2692, 24 Aug 2024, 15:00:02
  4.4472,  37.2699, 24 Aug 2024, 16:00:02
  4.4555,  37.2765, 24 Aug 2024, 17:00:02
  4.4199,  37.2771, 24 Aug 2024, 18:00:02
  4.4282,  37.2938, 24 Aug 2024, 19:00:02
  4.5352,  37.2866, 24 Aug 2024, 20:00:02
  4.5415,  37.2931, 24 Aug 2024, 21:00:02
  4.6663,  37.2893, 24 Aug 2024, 22:00:02
  4.6722,  37.2925, 24 Aug 2024, 23:00:02
  4.7738,  37.2923, 25 Aug 2024, 00:00:02
  4.4887,  37.2837, 25 Aug 2024, 01:00:02
  4.4615,  37.2919, 25 Aug 2024, 02:00:02
  4.4923,  37.2968, 25 Aug 2024, 03:00:02
  4.4277,  37.2782, 25 Aug 2024, 04:00:02
  4.3803,  37.2749, 25 Aug 2024, 05:00:02
  4.4196,  37.2907, 25 Aug 2024, 06:00:02
  4.4230,  37.2629, 25 Aug 2024, 07:00:02
  4.4238,  37.2840, 25 Aug 2024, 08:00:02
  4.4637,  37.3106, 25 Aug 2024, 09:00:02
  4.4997,  37.3079, 25 Aug 2024, 10:00:02
  4.5160,  37.3176, 25 Aug 2024, 11:00:02
  4.6184,  37.3284, 25 Aug 2024, 12:00:02
  4.6070,  37.3133, 25 Aug 2024, 13:00:02
  4.4784,  37.2895, 25 Aug 2024, 14:00:02
  4.4222,  37.2867, 25 Aug 2024, 15:00:02
  4.4136,  37.2734, 25 Aug 2024, 16:00:02
  4.4184,  37.2884, 25 Aug 2024, 17:00:02
  4.4007,  37.2793, 25 Aug 2024, 18:00:02
  4.4132,  37.3019, 25 Aug 2024, 19:00:02
  4.4124,  37.2841, 25 Aug 2024, 20:00:02
  4.4431,  37.2745, 25 Aug 2024, 21:00:02
  4.4244,  37.2769, 25 Aug 2024, 22:00:02
  4.4008,  37.2603, 25 Aug 2024, 23:00:02
  4.3746,  37.2524, 26 Aug 2024, 00:00:02
  4.3986,  37.2596, 26 Aug 2024, 01:00:02
  4.4747,  37.2675, 26 Aug 2024, 02:00:02
  4.4878,  37.2640, 26 Aug 2024, 03:00:02
  4.5557,  37.2671, 26 Aug 2024, 04:00:02
  4.5242,  37.2412, 26 Aug 2024, 05:00:02
  4.4418,  37.2306, 26 Aug 2024, 06:00:02
  4.3663,  37.2295, 26 Aug 2024, 07:00:02
  4.3570,  37.2311, 26 Aug 2024, 08:00:02
  4.3196,  37.2518, 26 Aug 2024, 09:00:02
  4.3484,  37.2500, 26 Aug 2024, 10:00:02
  4.3243,  37.2601, 26 Aug 2024, 11:00:02
  4.3186,  37.2885, 26 Aug 2024, 12:00:02
  4.3370,  37.2395, 26 Aug 2024, 13:00:02
  4.3982,  37.2447, 26 Aug 2024, 14:00:02
  4.4262,  37.2396, 26 Aug 2024, 15:00:02
  4.4270,  37.2526, 26 Aug 2024, 16:00:02
  4.4180,  37.2451, 26 Aug 2024, 17:00:02
  4.4085,  37.2543, 26 Aug 2024, 18:00:02
  4.3952,  37.2495, 26 Aug 2024, 19:00:02
  4.4311,  37.2467, 26 Aug 2024, 20:00:02
  4.4690,  37.2500, 26 Aug 2024, 21:00:02
  4.4476,  37.2270, 26 Aug 2024, 22:00:02
  4.4407,  37.2152, 26 Aug 2024, 23:00:02
  4.3665,  37.2222, 27 Aug 2024, 00:00:02
  4.3406,  37.2174, 27 Aug 2024, 01:00:02
  4.3260,  37.2208, 27 Aug 2024, 02:00:02
  4.3307,  37.2308, 27 Aug 2024, 03:00:02
  4.3524,  37.2195, 27 Aug 2024, 04:00:02
  4.3238,  37.2010, 27 Aug 2024, 05:00:02
  4.3111,  37.2019, 27 Aug 2024, 06:00:02
  4.3269,  37.2242, 27 Aug 2024, 07:00:02
  4.4403,  37.2100, 27 Aug 2024, 08:00:02
  4.4645,  37.2494, 27 Aug 2024, 09:00:02
  4.4615,  37.2063, 27 Aug 2024, 10:00:02
  4.4960,  37.2695, 27 Aug 2024, 11:00:02
  4.4859,  37.2743, 27 Aug 2024, 12:00:02
  4.4362,  37.2904, 27 Aug 2024, 13:00:02
  4.3939,  37.2885, 27 Aug 2024, 14:00:02
  4.3816,  37.2718, 27 Aug 2024, 15:00:02
  4.4291,  37.2609, 27 Aug 2024, 16:00:02
  4.4123,  37.2989, 27 Aug 2024, 17:00:02
  4.4096,  37.2755, 27 Aug 2024, 18:00:02
  4.3830,  37.2984, 27 Aug 2024, 19:00:02
  4.3544,  37.3217, 27 Aug 2024, 20:00:02
  4.3466,  37.3037, 27 Aug 2024, 21:00:02
  4.3481,  37.2963, 27 Aug 2024, 22:00:02
  4.4465,  37.3162, 27 Aug 2024, 23:00:02
  4.4872,  37.3923, 28 Aug 2024, 00:00:02
  4.4588,  37.3010, 28 Aug 2024, 01:00:02
  4.3727,  37.3239, 28 Aug 2024, 02:00:02
  4.3578,  37.3109, 28 Aug 2024, 03:00:02
  4.3259,  37.3404, 28 Aug 2024, 04:00:02
  4.3692,  37.3344, 28 Aug 2024, 05:00:02
  4.3426,  37.2823, 28 Aug 2024, 06:00:02
  4.3508,  37.2956, 28 Aug 2024, 07:00:02
  4.3810,  37.3311, 28 Aug 2024, 08:00:02
  4.4267,  37.3236, 28 Aug 2024, 09:00:02
  4.4197,  37.3087, 28 Aug 2024, 10:00:02
  4.4089,  37.3467, 28 Aug 2024, 11:00:02
  4.3360,  37.3660, 28 Aug 2024, 12:00:02
  4.2678,  37.3549, 28 Aug 2024, 13:00:02
  4.2955,  37.3488, 28 Aug 2024, 14:00:02
  4.3405,  37.3665, 28 Aug 2024, 15:00:02
  4.3246,  37.3366, 28 Aug 2024, 16:00:02
  4.3212,  37.3492, 28 Aug 2024, 17:00:02
  4.3293,  37.3470, 28 Aug 2024, 18:00:02
  4.3211,  37.3044, 28 Aug 2024, 19:00:02
  4.3494,  37.3402, 28 Aug 2024, 20:00:02
  4.3603,  37.3376, 28 Aug 2024, 21:00:02
  4.3702,  37.3385, 28 Aug 2024, 22:00:02
  4.4226,  37.3180, 28 Aug 2024, 23:00:02
  4.3634,  37.3287, 29 Aug 2024, 00:00:02
  4.3272,  37.3100, 29 Aug 2024, 01:00:02
  4.3628,  37.3189, 29 Aug 2024, 02:00:02
  4.3817,  37.3594, 29 Aug 2024, 03:00:02
  4.4558,  37.3418, 29 Aug 2024, 04:00:02
  4.3753,  37.3377, 29 Aug 2024, 05:00:02
  4.3783,  37.3474, 29 Aug 2024, 06:00:02
  4.3758,  37.3074, 29 Aug 2024, 07:00:02
  4.3858,  37.3070, 29 Aug 2024, 08:00:02
  4.4185,  37.3061, 29 Aug 2024, 09:00:02
  4.4171,  37.3049, 29 Aug 2024, 10:00:02
  4.4623,  37.3063, 29 Aug 2024, 11:00:02
  4.4793,  37.2918, 29 Aug 2024, 12:00:02
  4.4056,  37.3375, 29 Aug 2024, 13:00:02
  4.4358,  37.3260, 29 Aug 2024, 14:00:02
  4.4487,  37.3262, 29 Aug 2024, 15:00:02
  4.4314,  37.2911, 29 Aug 2024, 16:00:02
  4.4099,  37.3250, 29 Aug 2024, 17:00:02
  4.3927,  37.3006, 29 Aug 2024, 18:00:02
  4.4012,  37.2883, 29 Aug 2024, 19:00:02
  4.3688,  37.2979, 29 Aug 2024, 20:00:02
  4.3787,  37.2821, 29 Aug 2024, 21:00:02
  4.3398,  37.2692, 29 Aug 2024, 22:00:02
  4.3700,  37.2464, 29 Aug 2024, 23:00:02
  4.4822,  37.2248, 30 Aug 2024, 00:00:02
  4.4591,  37.2230, 30 Aug 2024, 01:00:02
  4.5245,  37.2433, 30 Aug 2024, 02:00:02
  4.5615,  37.2507, 30 Aug 2024, 03:00:02
  4.4648,  37.2097, 30 Aug 2024, 04:00:02
  4.4318,  37.2357, 30 Aug 2024, 05:00:02
  4.4306,  37.2179, 30 Aug 2024, 06:00:02
  4.4422,  37.1883, 30 Aug 2024, 07:00:02
  4.4427,  37.1798, 30 Aug 2024, 08:00:02
  4.4269,  37.1863, 30 Aug 2024, 09:00:02
  4.4749,  37.1971, 30 Aug 2024, 10:00:02
  4.5242,  37.1986, 30 Aug 2024, 11:00:02
  4.4765,  37.1850, 30 Aug 2024, 12:00:02
  4.4625,  37.1700, 30 Aug 2024, 13:00:02
  4.4030,  37.2032, 30 Aug 2024, 14:00:02
  4.4297,  37.1894, 30 Aug 2024, 15:00:02
  4.4823,  37.1904, 30 Aug 2024, 16:00:02
  4.4156,  37.1964, 30 Aug 2024, 17:00:02
  4.3753,  37.2093, 30 Aug 2024, 18:00:02
  4.3610,  37.2013, 30 Aug 2024, 19:00:02
  4.3503,  37.2111, 30 Aug 2024, 20:00:02
  4.3784,  37.2059, 30 Aug 2024, 21:00:02
  4.3893,  37.1773, 30 Aug 2024, 22:00:02
  4.4592,  37.1964, 30 Aug 2024, 23:00:02
  4.4031,  37.2005, 31 Aug 2024, 00:00:02
  4.4639,  37.2012, 31 Aug 2024, 01:00:02
  4.4413,  37.1986, 31 Aug 2024, 02:00:02
  4.4447,  37.2338, 31 Aug 2024, 03:00:02
  4.4770,  37.2256, 31 Aug 2024, 04:00:02
  4.4889,  37.2405, 31 Aug 2024, 05:00:02
  4.5021,  37.2343, 31 Aug 2024, 06:00:02
  4.4750,  37.2058, 31 Aug 2024, 07:00:02
  4.4552,  37.1880, 31 Aug 2024, 08:00:02
  4.3972,  37.1908, 31 Aug 2024, 09:00:02
  4.4150,  37.1834, 31 Aug 2024, 10:00:02
  4.4196,  37.1902, 31 Aug 2024, 11:00:02
  4.4190,  37.2128, 31 Aug 2024, 12:00:02
  4.4207,  37.1868, 31 Aug 2024, 13:00:02
  4.4339,  37.1894, 31 Aug 2024, 14:00:02
  4.4411,  37.1877, 31 Aug 2024, 15:00:02
  4.5231,  37.2390, 31 Aug 2024, 16:00:02
  4.3687,  37.1794, 31 Aug 2024, 17:00:02
  4.4230,  37.1943, 31 Aug 2024, 18:00:02
  4.4397,  37.1765, 31 Aug 2024, 19:00:02
  4.4310,  37.1636, 31 Aug 2024, 20:00:02
  4.3913,  37.1504, 31 Aug 2024, 21:00:02
  4.3846,  37.1457, 31 Aug 2024, 22:00:02
  4.4540,  37.1294, 31 Aug 2024, 23:00:02
  4.4111,  37.1204, 01 Sep 2024, 00:00:02
  4.4401,  37.1375, 01 Sep 2024, 01:00:02
  4.4244,  37.1610, 01 Sep 2024, 02:00:02
  4.4395,  37.2076, 01 Sep 2024, 03:00:02
  4.4487,  37.1893, 01 Sep 2024, 04:00:02
  4.5608,  37.4177, 01 Sep 2024, 05:00:02
  4.5329,  37.2075, 01 Sep 2024, 06:00:02
  4.3221,  37.1826, 01 Sep 2024, 07:00:02
  4.3661,  37.2067, 01 Sep 2024, 08:00:02
  4.2892,  37.1970, 01 Sep 2024, 09:00:02
  4.3871,  37.2313, 01 Sep 2024, 10:00:02
  4.4727,  37.3736, 01 Sep 2024, 11:00:02
  4.5097,  37.6004, 01 Sep 2024, 12:00:02
  4.4073,  37.4305, 01 Sep 2024, 13:00:02
  4.3707,  37.2789, 01 Sep 2024, 14:00:02
  4.3513,  37.2275, 01 Sep 2024, 15:00:02
  4.3515,  37.2349, 01 Sep 2024, 16:00:02
  4.3332,  37.2562, 01 Sep 2024, 17:00:02
  4.3685,  37.2691, 01 Sep 2024, 18:00:02
  4.3523,  37.2902, 01 Sep 2024, 19:00:02
  4.3008,  37.2952, 01 Sep 2024, 20:00:02
  4.3088,  37.3097, 01 Sep 2024, 21:00:02
  4.3641,  37.2452, 01 Sep 2024, 22:00:02
  4.3556,  37.2537, 01 Sep 2024, 23:00:02
  4.4009,  37.2901, 02 Sep 2024, 00:00:02
  4.3779,  37.2672, 02 Sep 2024, 01:00:02
  4.4266,  37.2936, 02 Sep 2024, 02:00:02
  4.4810,  37.5856, 02 Sep 2024, 03:00:02
  4.3999,  37.4800, 02 Sep 2024, 04:00:02
  4.3324,  37.3527, 02 Sep 2024, 05:00:02
  4.3787,  37.2995, 02 Sep 2024, 06:00:02
  4.3354,  37.3127, 02 Sep 2024, 07:00:02
  4.3695,  37.3107, 02 Sep 2024, 08:00:02
  4.3462,  37.3049, 02 Sep 2024, 09:00:02
  4.3277,  37.3193, 02 Sep 2024, 10:00:02
  4.3193,  37.3258, 02 Sep 2024, 11:00:02
  4.4099,  37.3341, 02 Sep 2024, 12:00:02
  4.5056,  37.3272, 02 Sep 2024, 13:00:02
  4.3659,  37.3145, 02 Sep 2024, 14:00:02
  4.5007,  37.3280, 02 Sep 2024, 15:00:02
  4.4690,  37.2979, 02 Sep 2024, 16:00:02
  4.5267,  37.3363, 02 Sep 2024, 17:00:02
  4.4773,  37.6276, 02 Sep 2024, 18:00:02
  4.3811,  37.3405, 02 Sep 2024, 19:00:02
  4.2818,  37.3334, 02 Sep 2024, 20:00:02
  4.2954,  37.3253, 02 Sep 2024, 21:00:02
  4.3092,  37.2790, 02 Sep 2024, 22:00:02
  4.4131,  37.2828, 02 Sep 2024, 23:00:02
  4.4840,  37.2780, 03 Sep 2024, 00:00:02
  4.3834,  37.2850, 03 Sep 2024, 01:00:02
  4.4106,  37.3195, 03 Sep 2024, 02:00:02
  4.3647,  37.3120, 03 Sep 2024, 03:00:02
  4.3692,  37.3209, 03 Sep 2024, 04:00:02
  4.3430,  37.3170, 03 Sep 2024, 05:00:02
  4.4109,  37.3042, 03 Sep 2024, 06:00:02
  4.3531,  37.2966, 03 Sep 2024, 07:00:02
  4.3615,  37.3073, 03 Sep 2024, 08:00:02
  4.3088,  37.3040, 03 Sep 2024, 09:00:02
  4.3239,  37.2984, 03 Sep 2024, 10:00:02
  4.3136,  37.3143, 03 Sep 2024, 11:00:02
  4.3142,  37.2843, 03 Sep 2024, 12:00:02
  4.3500,  37.2716, 03 Sep 2024, 13:00:02
  4.2992,  37.2664, 03 Sep 2024, 14:00:02
  4.3445,  37.2542, 03 Sep 2024, 15:00:02
  4.3435,  37.3124, 03 Sep 2024, 16:00:02
  4.4312,  37.2758, 03 Sep 2024, 17:00:02
  4.3704,  37.2889, 03 Sep 2024, 18:00:02
  4.4260,  37.3559, 03 Sep 2024, 19:00:02
  4.2916,  37.3019, 03 Sep 2024, 20:00:02
  4.3283,  37.2828, 03 Sep 2024, 21:00:02
  4.3710,  37.2599, 03 Sep 2024, 22:00:02
  4.3337,  37.2677, 03 Sep 2024, 23:00:02
  4.3143,  37.2157, 04 Sep 2024, 00:00:02
  4.2761,  37.2168, 04 Sep 2024, 01:00:02
  4.2533,  37.2442, 04 Sep 2024, 02:00:02
  4.2515,  37.2432, 04 Sep 2024, 03:00:02
  4.2451,  37.2911, 04 Sep 2024, 04:00:02
  4.2642,  37.2966, 04 Sep 2024, 05:00:02
  4.3354,  37.3306, 04 Sep 2024, 06:00:02
  4.3732,  37.5963, 04 Sep 2024, 07:00:02
  4.3296,  37.7710, 04 Sep 2024, 08:00:02
  4.4380,  37.5852, 04 Sep 2024, 09:00:02
  4.3838,  37.3506, 04 Sep 2024, 10:00:02
  4.3132,  37.2772, 04 Sep 2024, 11:00:02
  4.3507,  37.2639, 04 Sep 2024, 12:00:02
  4.2704,  37.2453, 04 Sep 2024, 13:00:02
  4.2513,  37.2378, 04 Sep 2024, 14:00:02
  4.2433,  37.2186, 04 Sep 2024, 15:00:02
  4.2450,  37.2537, 04 Sep 2024, 16:00:02
  4.2182,  37.2454, 04 Sep 2024, 17:00:02
  4.2619,  37.8438, 04 Sep 2024, 18:00:02
  4.2570,  37.3341, 04 Sep 2024, 19:00:02
  4.2831,  37.2770, 04 Sep 2024, 20:00:02
  4.3511,  37.2913, 04 Sep 2024, 21:00:02
  4.2738,  37.2985, 04 Sep 2024, 22:00:02
  4.3290,  37.4120, 04 Sep 2024, 23:00:02
  4.2737,  37.5059, 05 Sep 2024, 00:00:02
  4.3411,  37.2661, 05 Sep 2024, 01:00:02
  4.2982,  37.2419, 05 Sep 2024, 02:00:02
  4.2716,  37.2348, 05 Sep 2024, 03:00:02
  4.2989,  37.2433, 05 Sep 2024, 04:00:02
  4.2808,  37.2283, 05 Sep 2024, 05:00:02
  4.2778,  37.2237, 05 Sep 2024, 06:00:02
  4.2814,  37.2417, 05 Sep 2024, 07:00:02
  4.2759,  37.2461, 05 Sep 2024, 08:00:02
  4.2901,  37.2839, 05 Sep 2024, 09:00:02
  4.2498,  37.2432, 05 Sep 2024, 10:00:02
  4.2832,  37.2779, 05 Sep 2024, 11:00:02
  4.2872,  37.3847, 05 Sep 2024, 12:00:02
  4.2907,  37.4444, 05 Sep 2024, 13:00:02
  4.3121,  37.4542, 05 Sep 2024, 14:00:02
  4.3459,  37.4281, 05 Sep 2024, 15:00:02
  4.3592,  37.4400, 05 Sep 2024, 16:00:02
  4.3025,  37.3688, 05 Sep 2024, 17:00:02
  4.2899,  37.3196, 05 Sep 2024, 18:00:02
  4.2639,  37.2532, 05 Sep 2024, 19:00:02
  4.2150,  37.2582, 05 Sep 2024, 20:00:02
  4.2507,  37.2639, 05 Sep 2024, 21:00:02
  4.3305,  37.2848, 05 Sep 2024, 22:00:02
  4.4021,  37.3142, 05 Sep 2024, 23:00:02
  4.3412,  37.3231, 06 Sep 2024, 00:00:02
  4.3449,  37.3169, 06 Sep 2024, 01:00:02
  4.3486,  37.3543, 06 Sep 2024, 02:00:02
  4.3625,  37.3602, 06 Sep 2024, 03:00:02
  4.5441,  37.4842, 06 Sep 2024, 04:00:02
  4.4603,  37.5814, 06 Sep 2024, 05:00:02
  4.5609,  37.5724, 06 Sep 2024, 06:00:02
  4.9091,  37.8506, 06 Sep 2024, 07:00:02
  4.3410,  37.4482, 06 Sep 2024, 08:00:02
  4.2768,  37.4152, 06 Sep 2024, 09:00:02
  4.2434,  37.3501, 06 Sep 2024, 10:00:02
  4.2627,  37.3200, 06 Sep 2024, 11:00:02
  4.2144,  37.2907, 06 Sep 2024, 12:00:02
  4.3269,  37.2906, 06 Sep 2024, 13:00:02
  4.4135,  37.3312, 06 Sep 2024, 14:00:02
  4.5490,  37.3594, 06 Sep 2024, 15:00:02
  4.4898,  37.3504, 06 Sep 2024, 16:00:02
  4.5483,  37.3737, 06 Sep 2024, 17:00:02
  4.3809,  37.4060, 06 Sep 2024, 18:00:02
  4.5529,  37.5117, 06 Sep 2024, 19:00:02
