* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  3.9385,  36.2759, 04 Sep 2023, 07:00:01
  3.9729,  36.2699, 04 Sep 2023, 08:00:01
  3.9705,  36.3133, 04 Sep 2023, 09:00:01
  3.9707,  36.3041, 04 Sep 2023, 10:00:01
  3.9759,  36.3063, 04 Sep 2023, 11:00:01
  4.0013,  36.2812, 04 Sep 2023, 12:00:01
  3.9869,  36.2670, 04 Sep 2023, 13:00:01
  3.9782,  36.2792, 04 Sep 2023, 14:00:01
  3.9869,  36.2860, 04 Sep 2023, 15:00:01
  4.0354,  36.2655, 04 Sep 2023, 16:00:01
  4.0313,  36.2924, 04 Sep 2023, 17:00:01
  3.9855,  36.2840, 04 Sep 2023, 18:00:01
  3.9671,  36.2782, 04 Sep 2023, 19:00:01
  3.9806,  36.2736, 04 Sep 2023, 20:00:01
  3.9932,  36.2738, 04 Sep 2023, 21:00:01
  3.9804,  36.2492, 04 Sep 2023, 22:00:01
  4.0079,  36.2677, 04 Sep 2023, 23:00:01
  4.0093,  36.2710, 05 Sep 2023, 00:00:01
  4.0020,  36.2522, 05 Sep 2023, 01:00:01
  3.9771,  36.2621, 05 Sep 2023, 02:00:01
  4.0049,  36.2679, 05 Sep 2023, 03:00:01
  4.0773,  36.2492, 05 Sep 2023, 04:00:01
  4.0283,  36.2587, 05 Sep 2023, 05:00:01
  4.0182,  36.2476, 05 Sep 2023, 06:00:01
  4.0138,  36.2297, 05 Sep 2023, 07:00:01
  4.0126,  36.2734, 05 Sep 2023, 08:00:01
  4.0046,  36.2662, 05 Sep 2023, 09:00:01
  4.0093,  36.2797, 05 Sep 2023, 10:00:01
  4.0060,  36.2863, 05 Sep 2023, 11:00:01
  4.0452,  36.2876, 05 Sep 2023, 12:00:01
  4.0291,  36.2782, 05 Sep 2023, 13:00:01
  4.0263,  36.2643, 05 Sep 2023, 14:00:01
  4.0052,  36.2483, 05 Sep 2023, 15:00:01
  4.0140,  36.2964, 05 Sep 2023, 16:00:01
  4.0135,  36.2557, 05 Sep 2023, 17:00:01
  4.0488,  36.2673, 05 Sep 2023, 18:00:01
  4.0102,  36.2710, 05 Sep 2023, 19:00:01
  4.0042,  36.2788, 05 Sep 2023, 20:00:01
  4.0024,  36.2470, 05 Sep 2023, 21:00:01
  3.9981,  36.2403, 05 Sep 2023, 22:00:01
  3.9996,  36.2787, 05 Sep 2023, 23:00:01
  3.9982,  36.2791, 06 Sep 2023, 00:00:01
  3.9980,  36.2648, 06 Sep 2023, 01:00:01
  4.0037,  36.2587, 06 Sep 2023, 02:00:01
  3.9748,  36.2740, 06 Sep 2023, 03:00:01
  3.9855,  36.2760, 06 Sep 2023, 04:00:01
  4.0005,  36.2636, 06 Sep 2023, 05:00:01
  3.9969,  36.2485, 06 Sep 2023, 06:00:01
  4.0190,  36.3267, 06 Sep 2023, 07:00:01
  4.0404,  36.3124, 06 Sep 2023, 08:00:01
  4.0348,  36.2780, 06 Sep 2023, 09:00:01
  4.0303,  36.2999, 06 Sep 2023, 10:00:01
  4.0068,  36.2711, 06 Sep 2023, 11:00:01
  4.0206,  36.2951, 06 Sep 2023, 12:00:01
  3.9885,  36.2887, 06 Sep 2023, 13:00:01
  3.9471,  36.3009, 06 Sep 2023, 14:00:01
  3.9566,  36.3479, 06 Sep 2023, 15:00:01
  3.9523,  36.3377, 06 Sep 2023, 16:00:01
  3.9759,  36.3788, 06 Sep 2023, 17:00:01
  3.9883,  36.3533, 06 Sep 2023, 18:00:01
  3.9595,  36.3261, 06 Sep 2023, 19:00:01
  4.0258,  36.3211, 06 Sep 2023, 20:00:01
  4.0219,  36.3061, 06 Sep 2023, 21:00:01
  3.9981,  36.3401, 06 Sep 2023, 22:00:01
  4.0288,  36.3904, 06 Sep 2023, 23:00:01
  4.0048,  36.4451, 07 Sep 2023, 00:00:01
  3.9981,  36.5033, 07 Sep 2023, 01:00:01
  4.0150,  36.5870, 07 Sep 2023, 02:00:01
  3.9997,  36.4817, 07 Sep 2023, 03:00:01
  3.9742,  36.3887, 07 Sep 2023, 04:00:01
  4.0198,  36.4155, 07 Sep 2023, 05:00:01
  3.9776,  36.4095, 07 Sep 2023, 06:00:01
  4.0013,  36.4152, 07 Sep 2023, 07:00:01
  3.9622,  36.4095, 07 Sep 2023, 08:00:01
  3.9816,  36.4210, 07 Sep 2023, 09:00:01
  4.0052,  36.4178, 07 Sep 2023, 10:00:01
  3.9865,  36.3869, 07 Sep 2023, 11:00:01
  3.9667,  36.3769, 07 Sep 2023, 12:00:01
  4.0139,  36.4240, 07 Sep 2023, 13:00:01
  4.0898,  36.7527, 07 Sep 2023, 14:00:01
  4.0601,  36.5554, 07 Sep 2023, 15:00:01
  4.0846,  36.4843, 07 Sep 2023, 16:00:01
  4.0140,  36.4691, 07 Sep 2023, 17:00:01
  3.9552,  36.4246, 07 Sep 2023, 18:00:01
  3.9551,  36.4010, 07 Sep 2023, 19:00:01
  3.9800,  36.3884, 07 Sep 2023, 20:00:01
  4.0123,  36.3898, 07 Sep 2023, 21:00:01
  3.9849,  36.4581, 07 Sep 2023, 22:00:01
  4.0210,  36.4907, 07 Sep 2023, 23:00:01
  3.9964,  36.5238, 08 Sep 2023, 00:00:01
  4.1388,  36.6595, 08 Sep 2023, 01:00:01
  4.2227,  36.7108, 08 Sep 2023, 02:00:01
  5.5748,  36.7649, 08 Sep 2023, 03:00:01
  4.0409,  36.4953, 08 Sep 2023, 04:00:01
  4.0542,  36.4391, 08 Sep 2023, 05:00:01
  4.0113,  36.3999, 08 Sep 2023, 06:00:01
  3.9935,  36.4253, 08 Sep 2023, 07:00:01
  4.0123,  36.4361, 08 Sep 2023, 08:00:01
  4.0483,  36.4151, 08 Sep 2023, 09:00:01
  4.0876,  36.4100, 08 Sep 2023, 10:00:01
  4.1970,  36.4291, 08 Sep 2023, 11:00:01
  4.3492,  36.4104, 08 Sep 2023, 12:00:01
  4.8338,  36.4261, 08 Sep 2023, 13:00:01
  5.2164,  36.4496, 08 Sep 2023, 14:00:01
  4.3027,  36.4328, 08 Sep 2023, 15:00:01
  4.1611,  36.4410, 08 Sep 2023, 16:00:01
  4.0718,  36.4648, 08 Sep 2023, 17:00:01
  4.0619,  36.4503, 08 Sep 2023, 18:00:01
  4.0584,  36.3979, 08 Sep 2023, 19:00:01
  4.0374,  36.3946, 08 Sep 2023, 20:00:01
  4.0535,  36.4041, 08 Sep 2023, 21:00:01
  3.9870,  36.4192, 08 Sep 2023, 22:00:01
  4.0038,  36.4340, 08 Sep 2023, 23:00:01
  4.0576,  36.4837, 09 Sep 2023, 00:00:01
  4.0875,  36.4798, 09 Sep 2023, 01:00:01
  4.1189,  36.5126, 09 Sep 2023, 02:00:01
  4.1975,  36.6070, 09 Sep 2023, 03:00:01
  4.2171,  36.6085, 09 Sep 2023, 04:00:01
  4.0937,  36.5683, 09 Sep 2023, 05:00:01
  4.1061,  36.5829, 09 Sep 2023, 06:00:01
  4.1159,  36.6506, 09 Sep 2023, 07:00:01
  4.0244,  36.5118, 09 Sep 2023, 08:00:01
  4.1540,  36.5859, 09 Sep 2023, 09:00:01
  4.0998,  36.4841, 09 Sep 2023, 10:00:01
  4.1558,  36.4770, 09 Sep 2023, 11:00:01
  4.0698,  36.4673, 09 Sep 2023, 12:00:01
  4.0648,  36.4080, 09 Sep 2023, 13:00:01
  4.0516,  36.4528, 09 Sep 2023, 14:00:01
  4.0914,  36.4618, 09 Sep 2023, 15:00:01
  4.0769,  36.4710, 09 Sep 2023, 16:00:01
  4.1107,  36.4703, 09 Sep 2023, 17:00:01
  4.1437,  36.6003, 09 Sep 2023, 18:00:01
  4.1292,  36.5921, 09 Sep 2023, 19:00:01
  4.1091,  36.6948, 09 Sep 2023, 20:00:01
  4.0529,  36.5397, 09 Sep 2023, 21:00:01
  4.0766,  36.5158, 09 Sep 2023, 22:00:01
  4.0940,  36.5290, 09 Sep 2023, 23:00:01
  4.0781,  36.6331, 10 Sep 2023, 00:00:01
  4.1108,  36.5319, 10 Sep 2023, 01:00:01
  4.0492,  36.4156, 10 Sep 2023, 02:00:01
  3.9843,  36.4146, 10 Sep 2023, 03:00:01
  4.0652,  36.4748, 10 Sep 2023, 04:00:01
  4.0769,  36.4548, 10 Sep 2023, 05:00:01
  4.1183,  36.5291, 10 Sep 2023, 06:00:01
  4.1092,  36.4790, 10 Sep 2023, 07:00:01
  4.1336,  36.4766, 10 Sep 2023, 08:00:01
  4.0990,  36.4624, 10 Sep 2023, 09:00:01
  4.0651,  36.4377, 10 Sep 2023, 10:00:01
  3.9914,  36.4054, 10 Sep 2023, 11:00:01
  3.9835,  36.4287, 10 Sep 2023, 12:00:01
  4.0819,  36.4336, 10 Sep 2023, 13:00:01
  4.0906,  36.4492, 10 Sep 2023, 14:00:01
  4.0862,  36.5573, 10 Sep 2023, 15:00:01
  4.2410,  36.6524, 10 Sep 2023, 16:00:01
  4.1414,  36.5229, 10 Sep 2023, 17:00:01
  4.0641,  36.4656, 10 Sep 2023, 18:00:01
  4.0926,  36.4379, 10 Sep 2023, 19:00:01
  4.1858,  36.4464, 10 Sep 2023, 20:00:01
  4.0581,  36.4280, 10 Sep 2023, 21:00:01
  4.0593,  36.4642, 10 Sep 2023, 22:00:01
  4.0545,  36.5729, 10 Sep 2023, 23:00:01
  4.0212,  36.4372, 11 Sep 2023, 00:00:01
  4.0293,  36.4570, 11 Sep 2023, 01:00:01
  4.0326,  36.4306, 11 Sep 2023, 02:00:01
  4.0223,  36.4050, 11 Sep 2023, 03:00:01
  4.0524,  36.4366, 11 Sep 2023, 04:00:01
  4.0473,  36.4730, 11 Sep 2023, 05:00:01
  3.9966,  36.5078, 11 Sep 2023, 06:00:01
  4.2081,  36.5371, 11 Sep 2023, 07:00:01
  4.1768,  36.5953, 11 Sep 2023, 08:00:01
  4.0701,  36.4912, 11 Sep 2023, 09:00:01
  4.0827,  36.4520, 11 Sep 2023, 10:00:01
  4.1245,  36.4469, 11 Sep 2023, 11:00:01
  4.6839,  36.6055, 11 Sep 2023, 12:00:01
  4.2077,  36.5099, 11 Sep 2023, 13:00:01
  4.0941,  36.5907, 11 Sep 2023, 14:00:01
  3.9700,  36.4636, 11 Sep 2023, 15:00:01
  3.9073,  36.4495, 11 Sep 2023, 16:00:01
  3.9327,  36.4379, 11 Sep 2023, 17:00:01
  3.9252,  36.4230, 11 Sep 2023, 18:00:01
  4.0042,  36.4594, 11 Sep 2023, 19:00:01
  3.9956,  36.5038, 11 Sep 2023, 20:00:01
  4.0632,  36.5338, 11 Sep 2023, 21:00:01
  4.1727,  36.5645, 11 Sep 2023, 22:00:01
  4.1439,  36.4871, 11 Sep 2023, 23:00:01
  4.2358,  36.4422, 12 Sep 2023, 00:00:01
  4.2563,  36.4163, 12 Sep 2023, 01:00:01
  4.2604,  36.4514, 12 Sep 2023, 02:00:01
  4.1924,  36.4905, 12 Sep 2023, 03:00:01
  4.0440,  36.5407, 12 Sep 2023, 04:00:01
  4.0600,  36.5892, 12 Sep 2023, 05:00:01
  4.0747,  36.5619, 12 Sep 2023, 06:00:01
  3.9943,  36.4484, 12 Sep 2023, 07:00:01
  4.0478,  36.4468, 12 Sep 2023, 08:00:01
  3.9933,  36.4333, 12 Sep 2023, 09:00:01
  4.0483,  36.3775, 12 Sep 2023, 10:00:01
  3.9828,  36.4252, 12 Sep 2023, 11:00:01
  4.0163,  36.4602, 12 Sep 2023, 12:00:01
  4.1174,  36.4089, 12 Sep 2023, 13:00:01
  4.0435,  36.4084, 12 Sep 2023, 14:00:01
  4.0913,  36.4110, 12 Sep 2023, 15:00:01
  4.1087,  36.4190, 12 Sep 2023, 16:00:01
  4.1404,  36.3984, 12 Sep 2023, 17:00:01
  4.1800,  36.3937, 12 Sep 2023, 18:00:01
  4.1236,  36.4087, 12 Sep 2023, 19:00:01
  4.0799,  36.4109, 12 Sep 2023, 20:00:01
  4.1086,  36.4180, 12 Sep 2023, 21:00:01
  4.0392,  36.4037, 12 Sep 2023, 22:00:01
  4.0463,  36.4215, 12 Sep 2023, 23:00:01
  4.1029,  36.4062, 13 Sep 2023, 00:00:01
  4.0058,  36.3762, 13 Sep 2023, 01:00:01
  4.0402,  36.3699, 13 Sep 2023, 02:00:01
  4.0728,  36.3663, 13 Sep 2023, 03:00:01
  4.0558,  36.3645, 13 Sep 2023, 04:00:01
  4.0278,  36.4230, 13 Sep 2023, 05:00:01
  3.9214,  36.4291, 13 Sep 2023, 06:00:01
  3.9223,  36.3861, 13 Sep 2023, 07:00:01
  3.9444,  36.3974, 13 Sep 2023, 08:00:01
  4.1409,  36.3717, 13 Sep 2023, 09:00:01
  4.1165,  36.3870, 13 Sep 2023, 10:00:01
  4.3512,  36.3769, 13 Sep 2023, 11:00:01
  4.0813,  36.3931, 13 Sep 2023, 12:00:01
  4.0401,  36.4234, 13 Sep 2023, 13:00:01
  4.0400,  36.4350, 13 Sep 2023, 14:00:01
  4.0446,  36.5078, 13 Sep 2023, 15:00:01
  3.9864,  36.4608, 13 Sep 2023, 16:00:01
  3.9248,  36.4096, 13 Sep 2023, 17:00:01
  3.9243,  36.3918, 13 Sep 2023, 18:00:01
  3.9334,  36.3956, 13 Sep 2023, 19:00:01
  4.0118,  36.3869, 13 Sep 2023, 20:00:01
  3.9417,  36.3961, 13 Sep 2023, 21:00:01
  3.9488,  36.3969, 13 Sep 2023, 22:00:01
  3.9422,  36.3771, 13 Sep 2023, 23:00:01
  4.1394,  36.3928, 14 Sep 2023, 00:00:01
  4.1731,  36.4082, 14 Sep 2023, 01:00:01
  4.0453,  36.3672, 14 Sep 2023, 02:00:01
  4.0551,  36.3813, 14 Sep 2023, 03:00:01
  4.0186,  36.4792, 14 Sep 2023, 04:00:01
  3.9621,  36.5852, 14 Sep 2023, 05:00:01
  3.9856,  36.5432, 14 Sep 2023, 06:00:01
  3.9906,  36.4983, 14 Sep 2023, 07:00:01
  3.9221,  36.3883, 14 Sep 2023, 08:00:01
  3.9279,  36.3964, 14 Sep 2023, 09:00:01
  3.9840,  36.3827, 14 Sep 2023, 10:00:01
  3.9757,  36.3956, 14 Sep 2023, 11:00:01
  4.1698,  36.3689, 14 Sep 2023, 12:00:01
  4.1161,  36.3890, 14 Sep 2023, 13:00:01
  4.0747,  36.3819, 14 Sep 2023, 14:00:01
  4.1853,  36.3992, 14 Sep 2023, 15:00:01
  3.8930,  36.3563, 14 Sep 2023, 16:00:01
  4.0700,  36.3816, 14 Sep 2023, 17:00:01
  4.0137,  36.3612, 14 Sep 2023, 18:00:01
  3.9928,  36.4132, 14 Sep 2023, 19:00:01
  4.0618,  36.4640, 14 Sep 2023, 20:00:01
  4.1959,  36.4998, 14 Sep 2023, 21:00:01
  4.3546,  36.5510, 14 Sep 2023, 22:00:01
  4.2354,  36.4139, 14 Sep 2023, 23:00:01
  4.1670,  36.3633, 15 Sep 2023, 00:00:01
  4.1287,  36.3330, 15 Sep 2023, 01:00:01
  4.1472,  36.3191, 15 Sep 2023, 02:00:01
  4.1601,  36.3338, 15 Sep 2023, 03:00:01
  4.1351,  36.3296, 15 Sep 2023, 04:00:01
  4.1354,  36.3247, 15 Sep 2023, 05:00:01
  4.1403,  36.3232, 15 Sep 2023, 06:00:01
  4.0300,  36.3454, 15 Sep 2023, 07:00:01
  4.0535,  36.3392, 15 Sep 2023, 08:00:01
  4.2584,  36.3691, 15 Sep 2023, 09:00:01
  4.2295,  36.3401, 15 Sep 2023, 10:00:01
  4.1376,  36.3625, 15 Sep 2023, 11:00:01
  4.2017,  36.3907, 15 Sep 2023, 12:00:01
  4.8350,  36.3538, 15 Sep 2023, 13:00:01
  4.8103,  36.3469, 15 Sep 2023, 14:00:01
  5.2302,  36.3171, 15 Sep 2023, 15:00:01
  4.7900,  36.3188, 15 Sep 2023, 16:00:01
  4.4823,  36.3119, 15 Sep 2023, 17:00:01
  4.0334,  36.3159, 15 Sep 2023, 18:00:01
  4.1536,  36.3080, 15 Sep 2023, 19:00:01
  4.1383,  36.2931, 15 Sep 2023, 20:00:01
  4.0472,  36.3075, 15 Sep 2023, 21:00:01
  4.0679,  36.3104, 15 Sep 2023, 22:00:01
  4.0827,  36.3020, 15 Sep 2023, 23:00:01
  4.1344,  36.3032, 16 Sep 2023, 00:00:01
  4.3012,  36.3254, 16 Sep 2023, 01:00:01
  4.3253,  36.3046, 16 Sep 2023, 02:00:01
  4.2445,  36.2925, 16 Sep 2023, 03:00:01
  4.3088,  36.2715, 16 Sep 2023, 04:00:01
  4.8939,  36.2892, 16 Sep 2023, 05:00:01
  4.7901,  36.3163, 16 Sep 2023, 06:00:01
  4.8345,  36.3049, 16 Sep 2023, 07:00:01
  4.6867,  36.3346, 16 Sep 2023, 08:00:01
  4.3664,  36.3172, 16 Sep 2023, 09:00:01
  4.2970,  36.3034, 16 Sep 2023, 10:00:01
  4.1862,  36.3011, 16 Sep 2023, 11:00:01
  4.0342,  36.3021, 16 Sep 2023, 12:00:01
  4.0320,  36.3214, 16 Sep 2023, 13:00:01
  4.0189,  36.2927, 16 Sep 2023, 14:00:01
  4.0000,  36.3032, 16 Sep 2023, 15:00:01
  4.1706,  36.3083, 16 Sep 2023, 16:00:01
  4.2613,  36.3218, 16 Sep 2023, 17:00:01
  4.2294,  36.3312, 16 Sep 2023, 18:00:01
  4.4995,  36.3278, 16 Sep 2023, 19:00:01
  4.5688,  36.3420, 16 Sep 2023, 20:00:01
  4.7009,  36.3306, 16 Sep 2023, 21:00:01
  4.7864,  36.3326, 16 Sep 2023, 22:00:01
  4.8824,  36.3508, 16 Sep 2023, 23:00:01
  4.6537,  36.3195, 17 Sep 2023, 00:00:01
  4.3548,  36.3297, 17 Sep 2023, 01:00:01
  4.1883,  36.3108, 17 Sep 2023, 02:00:01
  4.0640,  36.3001, 17 Sep 2023, 03:00:01
  4.0689,  36.3026, 17 Sep 2023, 04:00:01
  3.9759,  36.3040, 17 Sep 2023, 05:00:01
  3.9848,  36.3128, 17 Sep 2023, 06:00:01
  4.0184,  36.3420, 17 Sep 2023, 07:00:01
  4.1674,  36.3608, 17 Sep 2023, 08:00:01
  4.2106,  36.3423, 17 Sep 2023, 09:00:01
  4.1934,  36.3685, 17 Sep 2023, 10:00:01
  4.2103,  36.3513, 17 Sep 2023, 11:00:01
  4.9092,  36.3340, 17 Sep 2023, 12:00:01
  5.3751,  36.3435, 17 Sep 2023, 13:00:01
  5.0455,  36.3377, 17 Sep 2023, 14:00:01
  4.8345,  36.3520, 17 Sep 2023, 15:00:01
  4.5696,  36.3361, 17 Sep 2023, 16:00:01
  4.4044,  36.3250, 17 Sep 2023, 17:00:01
  4.3282,  36.3241, 17 Sep 2023, 18:00:01
  4.3159,  36.3525, 17 Sep 2023, 19:00:01
  4.1311,  36.3353, 17 Sep 2023, 20:00:01
  4.0796,  36.3318, 17 Sep 2023, 21:00:01
  4.2505,  36.3348, 17 Sep 2023, 22:00:01
  4.2367,  36.3628, 17 Sep 2023, 23:00:01
  4.1810,  36.3500, 18 Sep 2023, 00:00:01
  4.2455,  36.3546, 18 Sep 2023, 01:00:01
  4.7100,  36.3505, 18 Sep 2023, 02:00:01
  5.0194,  36.3307, 18 Sep 2023, 03:00:01
  4.4044,  36.3148, 18 Sep 2023, 04:00:01
  4.4672,  36.3312, 18 Sep 2023, 05:00:01
  4.9015,  36.3395, 18 Sep 2023, 06:00:01
  4.8628,  36.3155, 18 Sep 2023, 07:00:01
  4.9195,  36.3335, 18 Sep 2023, 08:00:01
  4.8351,  36.3534, 18 Sep 2023, 09:00:01
  4.6911,  36.3453, 18 Sep 2023, 10:00:01
  4.3300,  36.3346, 18 Sep 2023, 11:00:01
  4.3429,  36.3414, 18 Sep 2023, 12:00:01
  4.2725,  36.3416, 18 Sep 2023, 13:00:01
  4.2854,  36.3287, 18 Sep 2023, 14:00:01
  4.2871,  36.3162, 18 Sep 2023, 15:00:01
  4.6047,  36.3375, 18 Sep 2023, 16:00:01
  4.3737,  36.3481, 18 Sep 2023, 17:00:01
  5.8605,  36.3341, 18 Sep 2023, 18:00:01
  5.0488,  36.3328, 18 Sep 2023, 19:00:01
  4.7138,  36.3251, 18 Sep 2023, 20:00:01
  4.6569,  36.3188, 18 Sep 2023, 21:00:01
  4.6718,  36.3275, 18 Sep 2023, 22:00:01
  4.9894,  36.3344, 18 Sep 2023, 23:00:01
  5.9446,  36.3481, 19 Sep 2023, 00:00:01
  4.5597,  36.3242, 19 Sep 2023, 01:00:01
  4.4588,  36.2932, 19 Sep 2023, 02:00:01
  4.3757,  36.2912, 19 Sep 2023, 03:00:01
  4.2716,  36.2988, 19 Sep 2023, 04:00:01
  4.2229,  36.2947, 19 Sep 2023, 05:00:01
  4.4583,  36.3485, 19 Sep 2023, 06:00:01
  4.5950,  36.3760, 19 Sep 2023, 07:00:01
  5.1513,  36.3967, 19 Sep 2023, 08:00:01
  4.8156,  36.3673, 19 Sep 2023, 09:00:01
  4.7046,  36.3835, 19 Sep 2023, 10:00:01
  4.7631,  36.3666, 19 Sep 2023, 11:00:01
  4.8831,  36.3625, 19 Sep 2023, 12:00:01
  5.1386,  36.3137, 19 Sep 2023, 13:00:01
  5.4259,  36.3133, 19 Sep 2023, 14:00:01
  5.2161,  36.3166, 19 Sep 2023, 15:00:01
  5.1498,  36.3197, 19 Sep 2023, 16:00:01
  5.1784,  36.3184, 19 Sep 2023, 17:00:01
  5.5769,  36.3156, 19 Sep 2023, 18:00:01
  5.3223,  36.3007, 19 Sep 2023, 19:00:01
  4.2085,  36.2878, 19 Sep 2023, 20:00:01
  4.3962,  36.2746, 19 Sep 2023, 21:00:01
  4.8655,  36.3237, 19 Sep 2023, 22:00:01
  4.7047,  36.3453, 19 Sep 2023, 23:00:01
  4.6848,  36.3211, 20 Sep 2023, 00:00:01
  4.8963,  36.3300, 20 Sep 2023, 01:00:01
  5.0985,  36.3301, 20 Sep 2023, 02:00:01
  5.4549,  36.3518, 20 Sep 2023, 03:00:01
  5.4053,  36.3160, 20 Sep 2023, 04:00:01
  5.3410,  36.3100, 20 Sep 2023, 05:00:01
  5.1702,  36.2852, 20 Sep 2023, 06:00:01
  5.1026,  36.3023, 20 Sep 2023, 07:00:01
  4.6681,  36.3333, 20 Sep 2023, 08:00:01
  5.0025,  36.3094, 20 Sep 2023, 09:00:01
  5.1394,  36.2830, 20 Sep 2023, 10:00:01
  4.8383,  36.3034, 20 Sep 2023, 11:00:01
  4.5732,  36.2791, 20 Sep 2023, 12:00:01
  4.4905,  36.2817, 20 Sep 2023, 13:00:01
