* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\TWS_LakeErieACBAugust2023_Thermisor\SBE39plus09103_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909103
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 23.8598,  16.9361, 03 Sep 2022, 23:00:01
 23.8491,  16.9171, 04 Sep 2022, 00:00:01
 23.8384,  16.9285, 04 Sep 2022, 01:00:01
 23.8331,  16.9374, 04 Sep 2022, 02:00:01
 23.8405,  16.9406, 04 Sep 2022, 03:00:01
 23.8503,  16.9142, 04 Sep 2022, 04:00:01
 23.8453,  16.9458, 04 Sep 2022, 05:00:01
 23.8563,  16.9272, 04 Sep 2022, 06:00:01
 23.8408,  16.9183, 04 Sep 2022, 07:00:01
 23.8387,  16.9134, 04 Sep 2022, 08:00:01
 23.8379,  16.9304, 04 Sep 2022, 09:00:01
 23.8428,  16.9422, 04 Sep 2022, 10:00:01
 23.8371,  16.9281, 04 Sep 2022, 11:00:01
 23.8354,  16.9377, 04 Sep 2022, 12:00:01
 23.8593,  16.9302, 04 Sep 2022, 13:00:01
 23.8562,  16.9687, 04 Sep 2022, 14:00:01
 23.8635,  16.9479, 04 Sep 2022, 15:00:01
 23.8607,  16.9501, 04 Sep 2022, 16:00:01
 23.8709,  16.9354, 04 Sep 2022, 17:00:01
 23.8793,  16.9299, 04 Sep 2022, 18:00:01
 23.8566,  16.9120, 04 Sep 2022, 19:00:01
 23.8606,  16.9378, 04 Sep 2022, 20:00:01
 23.8665,  16.9457, 04 Sep 2022, 21:00:01
 23.8641,  16.9441, 04 Sep 2022, 22:00:01
 23.8547,  16.9235, 04 Sep 2022, 23:00:01
 23.8614,  16.9383, 05 Sep 2022, 00:00:01
 23.8649,  16.9404, 05 Sep 2022, 01:00:01
 23.8995,  16.9946, 05 Sep 2022, 02:00:01
 23.8882,  16.9898, 05 Sep 2022, 03:00:01
 23.9374,  16.9584, 05 Sep 2022, 04:00:01
 23.9839,  16.9918, 05 Sep 2022, 05:00:01
 23.9949,  16.9222, 05 Sep 2022, 06:00:01
 23.9615,  16.9200, 05 Sep 2022, 07:00:01
 23.9348,  16.9099, 05 Sep 2022, 08:00:01
 23.9177,  16.8968, 05 Sep 2022, 09:00:01
 23.9090,  16.9318, 05 Sep 2022, 10:00:01
 23.8886,  16.9352, 05 Sep 2022, 11:00:01
 23.8906,  16.9879, 05 Sep 2022, 12:00:01
 23.8717,  16.9811, 05 Sep 2022, 13:00:01
 23.8746,  16.9644, 05 Sep 2022, 14:00:01
 23.8687,  16.9465, 05 Sep 2022, 15:00:01
 23.8467,  16.9780, 05 Sep 2022, 16:00:01
 23.8477,  16.9858, 05 Sep 2022, 17:00:01
 23.8399,  16.9560, 05 Sep 2022, 18:00:01
 23.8293,  17.0218, 05 Sep 2022, 19:00:01
 23.8215,  17.0128, 05 Sep 2022, 20:00:01
 23.8185,  16.9627, 05 Sep 2022, 21:00:01
 23.8096,  16.9756, 05 Sep 2022, 22:00:01
 23.8063,  16.9705, 05 Sep 2022, 23:00:01
 23.7892,  16.9694, 06 Sep 2022, 00:00:01
 23.7794,  16.9388, 06 Sep 2022, 01:00:01
 23.7682,  16.9701, 06 Sep 2022, 02:00:01
 23.7328,  16.9321, 06 Sep 2022, 03:00:01
 23.7330,  16.9799, 06 Sep 2022, 04:00:01
 23.6932,  17.0145, 06 Sep 2022, 05:00:01
 23.6985,  16.9219, 06 Sep 2022, 06:00:01
 23.6906,  17.0150, 06 Sep 2022, 07:00:01
 23.6757,  16.9827, 06 Sep 2022, 08:00:01
 23.6604,  17.0052, 06 Sep 2022, 09:00:01
 23.6442,  16.9168, 06 Sep 2022, 10:00:01
 23.6241,  16.9658, 06 Sep 2022, 11:00:01
 23.6031,  16.9779, 06 Sep 2022, 12:00:01
 23.5708,  16.9179, 06 Sep 2022, 13:00:01
 23.5883,  17.0002, 06 Sep 2022, 14:00:01
 23.5789,  16.9259, 06 Sep 2022, 15:00:01
 23.5782,  16.9496, 06 Sep 2022, 16:00:01
 23.5761,  16.9524, 06 Sep 2022, 17:00:01
 23.5752,  16.9384, 06 Sep 2022, 18:00:01
 23.5759,  16.9445, 06 Sep 2022, 19:00:01
 23.5755,  17.0171, 06 Sep 2022, 20:00:01
 23.5763,  16.9397, 06 Sep 2022, 21:00:01
 23.5770,  16.9958, 06 Sep 2022, 22:00:01
 23.5765,  16.9759, 06 Sep 2022, 23:00:01
 23.5798,  16.9770, 07 Sep 2022, 00:00:01
 23.5893,  16.9602, 07 Sep 2022, 01:00:01
 23.5955,  16.9659, 07 Sep 2022, 02:00:01
 23.5798,  16.9545, 07 Sep 2022, 03:00:01
 23.5752,  16.9508, 07 Sep 2022, 04:00:01
 23.5573,  16.9426, 07 Sep 2022, 05:00:01
 23.5471,  16.9435, 07 Sep 2022, 06:00:01
 23.5469,  16.9460, 07 Sep 2022, 07:00:01
 23.5301,  16.9372, 07 Sep 2022, 08:00:01
 23.5288,  16.9428, 07 Sep 2022, 09:00:01
 23.5212,  16.9660, 07 Sep 2022, 10:00:01
 23.5053,  16.9478, 07 Sep 2022, 11:00:01
 23.5049,  16.9653, 07 Sep 2022, 12:00:01
 23.4972,  16.9458, 07 Sep 2022, 13:00:01
 23.4966,  16.9340, 07 Sep 2022, 14:00:01
 23.5007,  16.9483, 07 Sep 2022, 15:00:01
 23.5006,  16.9259, 07 Sep 2022, 16:00:01
 23.5020,  16.9445, 07 Sep 2022, 17:00:01
 23.5061,  16.9537, 07 Sep 2022, 18:00:01
 23.5073,  16.9441, 07 Sep 2022, 19:00:01
 23.5086,  16.9404, 07 Sep 2022, 20:00:01
 23.5082,  16.9126, 07 Sep 2022, 21:00:01
 23.5115,  16.9441, 07 Sep 2022, 22:00:01
 23.5120,  16.9301, 07 Sep 2022, 23:00:01
 23.5131,  16.9372, 08 Sep 2022, 00:00:01
 23.5153,  16.9278, 08 Sep 2022, 01:00:01
 23.5154,  16.9156, 08 Sep 2022, 02:00:01
 23.5137,  16.9161, 08 Sep 2022, 03:00:01
 23.5111,  16.8966, 08 Sep 2022, 04:00:01
 23.5143,  16.9154, 08 Sep 2022, 05:00:01
 23.5357,  16.9149, 08 Sep 2022, 06:00:01
 23.5545,  16.9052, 08 Sep 2022, 07:00:01
 23.5439,  16.9210, 08 Sep 2022, 08:00:01
 23.5342,  16.9114, 08 Sep 2022, 09:00:01
 23.5214,  16.9438, 08 Sep 2022, 10:00:01
 23.5143,  16.9239, 08 Sep 2022, 11:00:01
 23.4984,  16.9268, 08 Sep 2022, 12:00:01
 23.5000,  16.9226, 08 Sep 2022, 13:00:01
 23.4995,  16.9191, 08 Sep 2022, 14:00:01
 23.4983,  16.8989, 08 Sep 2022, 15:00:01
 23.5008,  16.9161, 08 Sep 2022, 16:00:01
 23.5034,  16.8927, 08 Sep 2022, 17:00:01
 23.5080,  16.8768, 08 Sep 2022, 18:00:01
 23.5081,  16.8833, 08 Sep 2022, 19:00:01
 23.5113,  16.8989, 08 Sep 2022, 20:00:01
 23.5110,  16.9109, 08 Sep 2022, 21:00:01
 23.5140,  16.8929, 08 Sep 2022, 22:00:01
 23.5143,  16.9083, 08 Sep 2022, 23:00:01
 23.5163,  16.8883, 09 Sep 2022, 00:00:01
 23.5177,  16.8953, 09 Sep 2022, 01:00:01
 23.5189,  16.8719, 09 Sep 2022, 02:00:01
 23.5147,  16.8808, 09 Sep 2022, 03:00:01
 23.5135,  16.8836, 09 Sep 2022, 04:00:01
 23.5130,  16.8908, 09 Sep 2022, 05:00:01
 23.5144,  16.8850, 09 Sep 2022, 06:00:01
 23.5115,  16.9021, 09 Sep 2022, 07:00:01
 23.5115,  16.9073, 09 Sep 2022, 08:00:01
 23.5110,  16.9020, 09 Sep 2022, 09:00:01
 23.5122,  16.8794, 09 Sep 2022, 10:00:01
 23.5136,  16.9042, 09 Sep 2022, 11:00:01
 23.5145,  16.9180, 09 Sep 2022, 12:00:01
 23.5151,  16.9207, 09 Sep 2022, 13:00:01
 23.5138,  16.9201, 09 Sep 2022, 14:00:01
 23.5158,  16.9254, 09 Sep 2022, 15:00:01
 23.5215,  16.9212, 09 Sep 2022, 16:00:01
 23.5205,  16.9089, 09 Sep 2022, 17:00:01
 23.5223,  16.9097, 09 Sep 2022, 18:00:01
 23.5228,  16.9048, 09 Sep 2022, 19:00:01
 23.5211,  16.9119, 09 Sep 2022, 20:00:01
 23.5225,  16.8802, 09 Sep 2022, 21:00:01
 23.5237,  16.9098, 09 Sep 2022, 22:00:01
 23.5258,  16.9044, 09 Sep 2022, 23:00:01
 23.5304,  16.9233, 10 Sep 2022, 00:00:01
 23.5307,  16.9327, 10 Sep 2022, 01:00:01
 23.5301,  16.9214, 10 Sep 2022, 02:00:01
 23.5336,  16.9200, 10 Sep 2022, 03:00:01
 23.5263,  16.9273, 10 Sep 2022, 04:00:01
 23.5338,  16.9295, 10 Sep 2022, 05:00:01
 23.5310,  16.9328, 10 Sep 2022, 06:00:01
 23.5626,  16.9296, 10 Sep 2022, 07:00:01
 23.5858,  16.9139, 10 Sep 2022, 08:00:01
 23.5890,  16.8973, 10 Sep 2022, 09:00:01
 23.5983,  16.9169, 10 Sep 2022, 10:00:01
 23.5960,  16.9263, 10 Sep 2022, 11:00:01
 23.5770,  16.9419, 10 Sep 2022, 12:00:01
 23.5675,  16.9396, 10 Sep 2022, 13:00:01
 23.5659,  16.9424, 10 Sep 2022, 14:00:01
 23.5388,  16.9497, 10 Sep 2022, 15:00:01
 23.5439,  16.9638, 10 Sep 2022, 16:00:01
 23.5605,  16.9572, 10 Sep 2022, 17:00:01
 23.5354,  16.9384, 10 Sep 2022, 18:00:01
 23.5587,  16.9512, 10 Sep 2022, 19:00:01
 23.5554,  16.9329, 10 Sep 2022, 20:00:01
 23.5554,  16.9372, 10 Sep 2022, 21:00:01
 23.5380,  16.9352, 10 Sep 2022, 22:00:01
 23.5369,  16.9282, 10 Sep 2022, 23:00:01
 23.5507,  16.9273, 11 Sep 2022, 00:00:01
 23.5505,  16.9384, 11 Sep 2022, 01:00:01
 23.5412,  16.9269, 11 Sep 2022, 02:00:01
 23.5356,  16.9304, 11 Sep 2022, 03:00:01
 23.5347,  16.9222, 11 Sep 2022, 04:00:01
 23.5575,  16.9398, 11 Sep 2022, 05:00:01
 23.5820,  16.9057, 11 Sep 2022, 06:00:01
 23.5624,  16.9194, 11 Sep 2022, 07:00:01
 23.5416,  16.9068, 11 Sep 2022, 08:00:01
 23.5279,  16.9128, 11 Sep 2022, 09:00:01
 23.5028,  16.9204, 11 Sep 2022, 10:00:01
 23.4987,  16.9135, 11 Sep 2022, 11:00:01
 23.4873,  16.9285, 11 Sep 2022, 12:00:01
 23.4903,  16.9157, 11 Sep 2022, 13:00:01
 23.4823,  16.9178, 11 Sep 2022, 14:00:01
 23.4864,  16.9268, 11 Sep 2022, 15:00:01
 23.4813,  16.9148, 11 Sep 2022, 16:00:01
 23.4589,  16.9248, 11 Sep 2022, 17:00:01
 23.4524,  16.9101, 11 Sep 2022, 18:00:01
 23.4448,  16.8971, 11 Sep 2022, 19:00:01
 23.4237,  16.8849, 11 Sep 2022, 20:00:01
 23.4299,  16.8609, 11 Sep 2022, 21:00:01
 23.4362,  16.8592, 11 Sep 2022, 22:00:01
 23.4370,  16.8524, 11 Sep 2022, 23:00:01
 23.4515,  16.8604, 12 Sep 2022, 00:00:01
 23.4524,  16.8594, 12 Sep 2022, 01:00:01
 23.4022,  16.8736, 12 Sep 2022, 02:00:01
 23.4713,  16.8658, 12 Sep 2022, 03:00:01
 23.4920,  16.8725, 12 Sep 2022, 04:00:01
 23.4998,  16.8685, 12 Sep 2022, 05:00:01
 23.4961,  16.8403, 12 Sep 2022, 06:00:01
 23.4917,  16.8179, 12 Sep 2022, 07:00:01
 23.4873,  16.8189, 12 Sep 2022, 08:00:01
 23.4655,  16.8561, 12 Sep 2022, 09:00:01
 23.4603,  16.8401, 12 Sep 2022, 10:00:01
 23.4372,  16.8451, 12 Sep 2022, 11:00:01
 23.4440,  16.8401, 12 Sep 2022, 12:00:01
 23.4278,  16.8236, 12 Sep 2022, 13:00:01
 23.4095,  16.7544, 12 Sep 2022, 14:00:01
 23.3936,  16.7415, 12 Sep 2022, 15:00:01
 23.3898,  16.7507, 12 Sep 2022, 16:00:01
 23.3954,  16.7660, 12 Sep 2022, 17:00:01
 23.3958,  16.8312, 12 Sep 2022, 18:00:01
 23.4196,  16.8392, 12 Sep 2022, 19:00:01
 23.4120,  16.8676, 12 Sep 2022, 20:00:01
 23.4158,  16.8734, 12 Sep 2022, 21:00:01
 23.4086,  16.8386, 12 Sep 2022, 22:00:01
 23.3801,  16.8463, 12 Sep 2022, 23:00:01
 23.3576,  16.8370, 13 Sep 2022, 00:00:01
 23.3238,  16.7936, 13 Sep 2022, 01:00:01
 23.3063,  16.8049, 13 Sep 2022, 02:00:01
 23.2841,  16.8026, 13 Sep 2022, 03:00:01
 23.2688,  16.8167, 13 Sep 2022, 04:00:01
 23.2285,  16.8300, 13 Sep 2022, 05:00:01
 23.2226,  16.8305, 13 Sep 2022, 06:00:01
 23.2111,  16.8445, 13 Sep 2022, 07:00:01
 23.1922,  16.8276, 13 Sep 2022, 08:00:01
 23.1667,  16.7989, 13 Sep 2022, 09:00:01
 23.1438,  16.8003, 13 Sep 2022, 10:00:01
 23.1201,  16.8262, 13 Sep 2022, 11:00:01
 23.1012,  16.8138, 13 Sep 2022, 12:00:01
 23.0746,  16.8277, 13 Sep 2022, 13:00:01
 23.0505,  16.8489, 13 Sep 2022, 14:00:01
 23.0278,  16.8579, 13 Sep 2022, 15:00:01
 23.0255,  16.8313, 13 Sep 2022, 16:00:01
 23.0144,  16.8129, 13 Sep 2022, 17:00:01
 23.0138,  16.7801, 13 Sep 2022, 18:00:01
 23.0148,  16.7655, 13 Sep 2022, 19:00:01
 23.0158,  16.7743, 13 Sep 2022, 20:00:01
 23.0182,  16.8234, 13 Sep 2022, 21:00:01
 23.0164,  16.8527, 13 Sep 2022, 22:00:01
 23.0138,  16.8656, 13 Sep 2022, 23:00:01
 23.0157,  16.8823, 14 Sep 2022, 00:00:01
 23.0410,  16.8698, 14 Sep 2022, 01:00:01
 23.0287,  16.8675, 14 Sep 2022, 02:00:01
 23.0021,  16.8294, 14 Sep 2022, 03:00:01
 22.9997,  16.8316, 14 Sep 2022, 04:00:01
 22.9819,  16.8457, 14 Sep 2022, 05:00:01
 22.9593,  16.8627, 14 Sep 2022, 06:00:01
 22.9459,  16.8554, 14 Sep 2022, 07:00:01
 22.9318,  16.8306, 14 Sep 2022, 08:00:01
 22.9208,  16.8547, 14 Sep 2022, 09:00:01
 22.9103,  16.8673, 14 Sep 2022, 10:00:01
 22.8970,  16.8451, 14 Sep 2022, 11:00:01
 22.8882,  16.8796, 14 Sep 2022, 12:00:01
 22.8785,  16.9035, 14 Sep 2022, 13:00:01
 22.8874,  16.9098, 14 Sep 2022, 14:00:01
 22.8879,  16.8965, 14 Sep 2022, 15:00:01
 22.8878,  16.9178, 14 Sep 2022, 16:00:01
 22.8852,  16.9069, 14 Sep 2022, 17:00:01
 22.8877,  16.8858, 14 Sep 2022, 18:00:01
 22.8864,  16.8619, 14 Sep 2022, 19:00:01
 22.8871,  16.8396, 14 Sep 2022, 20:00:01
 22.8877,  16.8469, 14 Sep 2022, 21:00:01
 22.8892,  16.8542, 14 Sep 2022, 22:00:01
 22.8874,  16.8619, 14 Sep 2022, 23:00:01
 22.8870,  16.8786, 15 Sep 2022, 00:00:01
 22.9016,  16.9261, 15 Sep 2022, 01:00:01
 22.9388,  16.9335, 15 Sep 2022, 02:00:01
 22.9141,  16.9483, 15 Sep 2022, 03:00:01
 22.9011,  16.9753, 15 Sep 2022, 04:00:01
 22.8760,  16.9806, 15 Sep 2022, 05:00:01
 22.8716,  16.9802, 15 Sep 2022, 06:00:01
 22.8493,  16.9726, 15 Sep 2022, 07:00:01
 22.8330,  16.9667, 15 Sep 2022, 08:00:01
 22.8164,  16.9705, 15 Sep 2022, 09:00:01
 22.7876,  16.9489, 15 Sep 2022, 10:00:01
 22.7764,  16.9690, 15 Sep 2022, 11:00:01
 22.7479,  16.9751, 15 Sep 2022, 12:00:01
 22.7446,  16.9351, 15 Sep 2022, 13:00:01
 22.7409,  16.9650, 15 Sep 2022, 14:00:01
 22.7426,  16.9709, 15 Sep 2022, 15:00:01
 22.7447,  16.9450, 15 Sep 2022, 16:00:01
 22.7476,  16.9883, 15 Sep 2022, 17:00:01
 22.7452,  16.9894, 15 Sep 2022, 18:00:01
 22.7459,  16.9883, 15 Sep 2022, 19:00:01
 22.7429,  16.9785, 15 Sep 2022, 20:00:01
 22.7386,  16.9811, 15 Sep 2022, 21:00:01
 22.7403,  16.9169, 15 Sep 2022, 22:00:01
 22.7364,  16.9622, 15 Sep 2022, 23:00:01
 22.7343,  16.9464, 16 Sep 2022, 00:00:01
 22.7333,  16.9400, 16 Sep 2022, 01:00:01
 22.7308,  16.9257, 16 Sep 2022, 02:00:01
 22.7324,  16.9321, 16 Sep 2022, 03:00:01
 22.7277,  16.9191, 16 Sep 2022, 04:00:01
 22.7297,  16.9264, 16 Sep 2022, 05:00:01
 22.7214,  16.9234, 16 Sep 2022, 06:00:01
 22.7359,  16.9073, 16 Sep 2022, 07:00:01
 22.7162,  16.9466, 16 Sep 2022, 08:00:01
 22.7163,  16.9415, 16 Sep 2022, 09:00:01
 22.7053,  16.9325, 16 Sep 2022, 10:00:01
 22.6829,  16.9484, 16 Sep 2022, 11:00:01
