* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09102_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 11.2783,  15.8075, 29 Aug 2022, 12:00:01
 11.2612,  15.8129, 29 Aug 2022, 13:00:01
 11.2806,  15.8073, 29 Aug 2022, 14:00:01
 11.3013,  15.7741, 29 Aug 2022, 15:00:01
 11.2978,  15.7596, 29 Aug 2022, 16:00:01
 11.3220,  15.7612, 29 Aug 2022, 17:00:01
 11.3293,  15.7846, 29 Aug 2022, 18:00:01
 11.3475,  15.7329, 29 Aug 2022, 19:00:01
 11.4545,  15.7413, 29 Aug 2022, 20:00:01
 11.3388,  15.7843, 29 Aug 2022, 21:00:01
 11.3304,  15.7718, 29 Aug 2022, 22:00:01
 11.3508,  15.8198, 29 Aug 2022, 23:00:01
 11.3557,  15.8580, 30 Aug 2022, 00:00:01
 11.3933,  15.8919, 30 Aug 2022, 01:00:01
 11.7233,  15.8059, 30 Aug 2022, 02:00:01
 11.4565,  15.7644, 30 Aug 2022, 03:00:01
 11.3189,  15.7545, 30 Aug 2022, 04:00:01
 11.3739,  15.7237, 30 Aug 2022, 05:00:01
 11.3892,  15.7829, 30 Aug 2022, 06:00:01
 11.5369,  15.7197, 30 Aug 2022, 07:00:01
 11.4456,  15.7486, 30 Aug 2022, 08:00:01
 11.3422,  15.7986, 30 Aug 2022, 09:00:01
 11.5372,  15.7512, 30 Aug 2022, 10:00:01
 11.4293,  15.7331, 30 Aug 2022, 11:00:01
 11.6478,  15.7385, 30 Aug 2022, 12:00:01
 12.1743,  15.7391, 30 Aug 2022, 13:00:01
 12.3780,  15.7510, 30 Aug 2022, 14:00:01
 13.6597,  15.7118, 30 Aug 2022, 15:00:01
 14.2121,  15.7165, 30 Aug 2022, 16:00:01
 13.1727,  15.7941, 30 Aug 2022, 17:00:01
 12.7100,  15.7792, 30 Aug 2022, 18:00:01
 12.1479,  15.7678, 30 Aug 2022, 19:00:01
 13.2288,  15.7031, 30 Aug 2022, 20:00:01
 12.6223,  15.6698, 30 Aug 2022, 21:00:01
 15.1993,  15.6465, 30 Aug 2022, 22:00:01
 16.0574,  15.6473, 30 Aug 2022, 23:00:01
 13.8442,  15.6573, 31 Aug 2022, 00:00:01
 12.4746,  15.6623, 31 Aug 2022, 01:00:01
 14.3656,  15.7318, 31 Aug 2022, 02:00:01
 15.7560,  15.7692, 31 Aug 2022, 03:00:01
 14.2384,  15.8027, 31 Aug 2022, 04:00:01
 16.3025,  15.7886, 31 Aug 2022, 05:00:01
 16.8542,  15.8416, 31 Aug 2022, 06:00:01
 16.7484,  15.8073, 31 Aug 2022, 07:00:01
 16.7703,  15.8111, 31 Aug 2022, 08:00:01
 16.7023,  15.7798, 31 Aug 2022, 09:00:01
 16.6503,  15.7917, 31 Aug 2022, 10:00:01
 16.6480,  15.7966, 31 Aug 2022, 11:00:01
 16.4458,  15.8470, 31 Aug 2022, 12:00:01
 16.3467,  15.7865, 31 Aug 2022, 13:00:01
 16.3107,  15.7704, 31 Aug 2022, 14:00:01
 16.6500,  15.7356, 31 Aug 2022, 15:00:01
 16.5173,  15.7305, 31 Aug 2022, 16:00:01
 17.1734,  15.6957, 31 Aug 2022, 17:00:01
 17.6468,  15.7109, 31 Aug 2022, 18:00:01
 17.5139,  15.7284, 31 Aug 2022, 19:00:01
 17.5789,  15.7117, 31 Aug 2022, 20:00:01
 17.7246,  15.6897, 31 Aug 2022, 21:00:01
 21.7513,  15.7181, 31 Aug 2022, 22:00:01
 20.5736,  15.6826, 31 Aug 2022, 23:00:01
 22.6148,  15.6854, 01 Sep 2022, 00:00:01
 23.3093,  15.6971, 01 Sep 2022, 01:00:01
 23.2740,  15.7338, 01 Sep 2022, 02:00:01
 23.3899,  15.7329, 01 Sep 2022, 03:00:01
 23.0165,  15.7730, 01 Sep 2022, 04:00:01
 23.1747,  15.7753, 01 Sep 2022, 05:00:01
 22.9846,  15.7650, 01 Sep 2022, 06:00:01
 23.3478,  15.8054, 01 Sep 2022, 07:00:01
 23.4313,  15.7891, 01 Sep 2022, 08:00:01
 23.5916,  15.8498, 01 Sep 2022, 09:00:01
 23.4438,  15.8639, 01 Sep 2022, 10:00:01
 23.6382,  15.8461, 01 Sep 2022, 11:00:01
 23.6267,  15.8605, 01 Sep 2022, 12:00:01
 23.5748,  15.8554, 01 Sep 2022, 13:00:01
 22.8460,  15.8895, 01 Sep 2022, 14:00:01
 20.0272,  15.8715, 01 Sep 2022, 15:00:01
 18.3810,  15.9143, 01 Sep 2022, 16:00:01
 18.3913,  15.8412, 01 Sep 2022, 17:00:01
 17.5380,  15.8104, 01 Sep 2022, 18:00:01
 17.2384,  15.8094, 01 Sep 2022, 19:00:01
 17.2563,  15.7925, 01 Sep 2022, 20:00:01
 16.0279,  15.7790, 01 Sep 2022, 21:00:01
 18.8343,  15.8055, 01 Sep 2022, 22:00:01
 18.7700,  15.8116, 01 Sep 2022, 23:00:01
 19.1017,  15.8505, 02 Sep 2022, 00:00:01
 20.4403,  15.8290, 02 Sep 2022, 01:00:01
 20.4980,  15.8695, 02 Sep 2022, 02:00:01
 21.7313,  15.8937, 02 Sep 2022, 03:00:01
 20.5341,  15.8914, 02 Sep 2022, 04:00:01
 19.4315,  15.9060, 02 Sep 2022, 05:00:01
 17.9684,  15.7656, 02 Sep 2022, 06:00:01
 17.4072,  15.8685, 02 Sep 2022, 07:00:01
 17.3640,  15.8490, 02 Sep 2022, 08:00:01
 17.1713,  15.8347, 02 Sep 2022, 09:00:01
 17.1847,  15.8388, 02 Sep 2022, 10:00:01
 16.2442,  15.8340, 02 Sep 2022, 11:00:01
 17.5337,  15.8498, 02 Sep 2022, 12:00:01
 19.4067,  15.8764, 02 Sep 2022, 13:00:01
 17.9790,  15.8521, 02 Sep 2022, 14:00:01
 18.7793,  15.8672, 02 Sep 2022, 15:00:01
 19.9411,  15.8992, 02 Sep 2022, 16:00:01
 21.6419,  15.9008, 02 Sep 2022, 17:00:01
 21.4478,  15.9188, 02 Sep 2022, 18:00:01
 22.2879,  15.9152, 02 Sep 2022, 19:00:01
 22.7666,  15.9111, 02 Sep 2022, 20:00:01
 22.4707,  15.8992, 02 Sep 2022, 21:00:01
 22.3799,  15.8650, 02 Sep 2022, 22:00:01
 22.3634,  15.8555, 02 Sep 2022, 23:00:01
 22.0068,  15.8387, 03 Sep 2022, 00:00:01
 22.2274,  15.8332, 03 Sep 2022, 01:00:01
 21.7699,  15.8513, 03 Sep 2022, 02:00:01
 21.8060,  15.8492, 03 Sep 2022, 03:00:01
 21.6108,  15.8638, 03 Sep 2022, 04:00:01
 21.6076,  15.8763, 03 Sep 2022, 05:00:01
 21.4472,  15.8852, 03 Sep 2022, 06:00:01
 21.9810,  15.8837, 03 Sep 2022, 07:00:01
 22.3664,  15.8844, 03 Sep 2022, 08:00:01
 22.2774,  15.8591, 03 Sep 2022, 09:00:01
 21.1891,  15.8436, 03 Sep 2022, 10:00:01
 22.2421,  15.8505, 03 Sep 2022, 11:00:01
 22.6321,  15.8442, 03 Sep 2022, 12:00:01
 23.3166,  15.8396, 03 Sep 2022, 13:00:01
 23.4885,  15.8564, 03 Sep 2022, 14:00:01
 23.4652,  15.8689, 03 Sep 2022, 15:00:01
 23.2791,  15.8538, 03 Sep 2022, 16:00:01
 23.2179,  15.8564, 03 Sep 2022, 17:00:01
 23.4581,  15.8691, 03 Sep 2022, 18:00:01
 22.9794,  15.8837, 03 Sep 2022, 19:00:01
 23.3157,  15.8632, 03 Sep 2022, 20:00:01
 23.4235,  15.8672, 03 Sep 2022, 21:00:01
 23.4054,  15.8772, 03 Sep 2022, 22:00:01
 23.3700,  15.8851, 03 Sep 2022, 23:00:01
 23.4428,  15.8658, 04 Sep 2022, 00:00:01
 23.1492,  15.8690, 04 Sep 2022, 01:00:01
 23.3176,  15.8577, 04 Sep 2022, 02:00:01
 23.2007,  15.8601, 04 Sep 2022, 03:00:01
 23.2376,  15.8628, 04 Sep 2022, 04:00:01
 23.3061,  15.8545, 04 Sep 2022, 05:00:01
 23.1016,  15.8539, 04 Sep 2022, 06:00:01
 22.8870,  15.8436, 04 Sep 2022, 07:00:01
 23.4456,  15.8658, 04 Sep 2022, 08:00:01
 23.6197,  15.8658, 04 Sep 2022, 09:00:01
 23.7364,  15.8565, 04 Sep 2022, 10:00:01
 23.6784,  15.8561, 04 Sep 2022, 11:00:01
 23.7189,  15.8691, 04 Sep 2022, 12:00:01
 23.7853,  15.8641, 04 Sep 2022, 13:00:01
 23.7681,  15.8895, 04 Sep 2022, 14:00:01
 23.7129,  15.9018, 04 Sep 2022, 15:00:01
 23.7331,  15.8772, 04 Sep 2022, 16:00:01
 23.7424,  15.8710, 04 Sep 2022, 17:00:01
 23.7245,  15.8633, 04 Sep 2022, 18:00:01
 23.6580,  15.8611, 04 Sep 2022, 19:00:01
 23.6673,  15.8602, 04 Sep 2022, 20:00:01
 23.5844,  15.8658, 04 Sep 2022, 21:00:01
 23.2672,  15.8666, 04 Sep 2022, 22:00:01
 23.3277,  15.8990, 04 Sep 2022, 23:00:01
 23.4282,  15.8637, 05 Sep 2022, 00:00:01
 23.6809,  15.9063, 05 Sep 2022, 01:00:01
 23.6576,  15.9281, 05 Sep 2022, 02:00:01
 23.5870,  15.9671, 05 Sep 2022, 03:00:01
 23.4802,  15.9609, 05 Sep 2022, 04:00:01
 23.6807,  15.9580, 05 Sep 2022, 05:00:01
 23.7531,  15.8182, 05 Sep 2022, 06:00:01
 23.4925,  16.0321, 05 Sep 2022, 07:00:01
 23.4210,  15.7700, 05 Sep 2022, 08:00:01
 23.5855,  16.0031, 05 Sep 2022, 09:00:01
 23.3222,  15.9748, 05 Sep 2022, 10:00:01
 23.5112,  15.8761, 05 Sep 2022, 11:00:01
 23.5224,  15.8684, 05 Sep 2022, 12:00:01
 23.6063,  15.8706, 05 Sep 2022, 13:00:01
 23.5553,  15.9409, 05 Sep 2022, 14:00:01
 23.6373,  15.9027, 05 Sep 2022, 15:00:01
 23.6700,  15.9528, 05 Sep 2022, 16:00:01
 23.6940,  15.9261, 05 Sep 2022, 17:00:01
 23.7043,  15.9080, 05 Sep 2022, 18:00:01
 23.7042,  15.8888, 05 Sep 2022, 19:00:01
 23.6666,  15.9281, 05 Sep 2022, 20:00:01
 23.6310,  15.8779, 05 Sep 2022, 21:00:01
 23.6954,  15.9524, 05 Sep 2022, 22:00:01
 23.6528,  15.9052, 05 Sep 2022, 23:00:01
 23.6486,  15.8771, 06 Sep 2022, 00:00:01
 23.6562,  15.8608, 06 Sep 2022, 01:00:01
 23.5862,  15.9254, 06 Sep 2022, 02:00:01
 23.6210,  15.8822, 06 Sep 2022, 03:00:01
 23.5923,  15.9338, 06 Sep 2022, 04:00:01
 23.6075,  15.8909, 06 Sep 2022, 05:00:01
 23.5853,  15.9554, 06 Sep 2022, 06:00:01
 23.5456,  15.9134, 06 Sep 2022, 07:00:01
 23.5629,  15.8998, 06 Sep 2022, 08:00:01
 23.5737,  15.9323, 06 Sep 2022, 09:00:01
 23.5661,  15.9608, 06 Sep 2022, 10:00:01
 23.5419,  15.9210, 06 Sep 2022, 11:00:01
 23.5075,  15.9025, 06 Sep 2022, 12:00:01
 23.5274,  15.9454, 06 Sep 2022, 13:00:01
 23.5019,  15.9160, 06 Sep 2022, 14:00:01
 23.5093,  15.8701, 06 Sep 2022, 15:00:01
 23.5052,  15.9057, 06 Sep 2022, 16:00:01
 23.4966,  15.9099, 06 Sep 2022, 17:00:01
 23.4929,  15.9121, 06 Sep 2022, 18:00:01
 23.5030,  15.9265, 06 Sep 2022, 19:00:01
 23.4991,  15.9203, 06 Sep 2022, 20:00:01
 23.4991,  15.8927, 06 Sep 2022, 21:00:01
 23.4994,  15.8727, 06 Sep 2022, 22:00:01
 23.4792,  15.9330, 06 Sep 2022, 23:00:01
 23.4705,  15.8902, 07 Sep 2022, 00:00:01
 23.5005,  15.8915, 07 Sep 2022, 01:00:01
 23.4864,  15.8657, 07 Sep 2022, 02:00:01
 23.4685,  15.8895, 07 Sep 2022, 03:00:01
 23.4542,  15.8995, 07 Sep 2022, 04:00:01
 23.4217,  15.8514, 07 Sep 2022, 05:00:01
 23.4081,  15.8853, 07 Sep 2022, 06:00:01
 23.3931,  15.8632, 07 Sep 2022, 07:00:01
 23.3720,  15.8726, 07 Sep 2022, 08:00:01
 23.3582,  15.8767, 07 Sep 2022, 09:00:01
 23.3468,  15.8849, 07 Sep 2022, 10:00:01
 23.3440,  15.8923, 07 Sep 2022, 11:00:01
 23.3166,  15.8910, 07 Sep 2022, 12:00:01
 23.3280,  15.8785, 07 Sep 2022, 13:00:01
 23.3302,  15.8622, 07 Sep 2022, 14:00:01
 23.3294,  15.8759, 07 Sep 2022, 15:00:01
 23.3301,  15.8729, 07 Sep 2022, 16:00:01
 23.3256,  15.8639, 07 Sep 2022, 17:00:01
 23.3234,  15.8784, 07 Sep 2022, 18:00:01
 23.3264,  15.8702, 07 Sep 2022, 19:00:01
 23.3201,  15.8744, 07 Sep 2022, 20:00:01
 23.3229,  15.8585, 07 Sep 2022, 21:00:01
 23.3231,  15.8580, 07 Sep 2022, 22:00:01
 23.3233,  15.8437, 07 Sep 2022, 23:00:01
 23.3229,  15.8207, 08 Sep 2022, 00:00:01
 23.3231,  15.8367, 08 Sep 2022, 01:00:01
 23.3306,  15.8582, 08 Sep 2022, 02:00:01
 23.3411,  15.8367, 08 Sep 2022, 03:00:01
 23.3474,  15.8563, 08 Sep 2022, 04:00:01
 23.3480,  15.8257, 08 Sep 2022, 05:00:01
 23.3552,  15.8524, 08 Sep 2022, 06:00:01
 23.3562,  15.8322, 08 Sep 2022, 07:00:01
 23.3607,  15.8621, 08 Sep 2022, 08:00:01
 23.3904,  15.8454, 08 Sep 2022, 09:00:01
 23.3685,  15.8492, 08 Sep 2022, 10:00:01
 23.3813,  15.8503, 08 Sep 2022, 11:00:01
 23.3612,  15.8647, 08 Sep 2022, 12:00:01
 23.3702,  15.8433, 08 Sep 2022, 13:00:01
 23.3706,  15.8268, 08 Sep 2022, 14:00:01
 23.3683,  15.8294, 08 Sep 2022, 15:00:01
 23.3647,  15.8290, 08 Sep 2022, 16:00:01
 23.3641,  15.8183, 08 Sep 2022, 17:00:01
 23.3629,  15.7903, 08 Sep 2022, 18:00:01
 23.3676,  15.7879, 08 Sep 2022, 19:00:01
 23.3669,  15.8125, 08 Sep 2022, 20:00:01
 23.3621,  15.8170, 08 Sep 2022, 21:00:01
 23.3576,  15.8310, 08 Sep 2022, 22:00:01
 23.3600,  15.8407, 08 Sep 2022, 23:00:01
 23.3609,  15.8027, 09 Sep 2022, 00:00:01
 23.3677,  15.8361, 09 Sep 2022, 01:00:01
 23.3617,  15.8426, 09 Sep 2022, 02:00:01
 23.3662,  15.8138, 09 Sep 2022, 03:00:01
 23.3618,  15.8055, 09 Sep 2022, 04:00:01
 23.3649,  15.7946, 09 Sep 2022, 05:00:01
 23.3742,  15.7960, 09 Sep 2022, 06:00:01
 23.3748,  15.7936, 09 Sep 2022, 07:00:01
 23.3523,  15.8010, 09 Sep 2022, 08:00:01
 23.3278,  15.7986, 09 Sep 2022, 09:00:01
 23.3199,  15.8036, 09 Sep 2022, 10:00:01
 23.3079,  15.8273, 09 Sep 2022, 11:00:01
 23.2920,  15.8389, 09 Sep 2022, 12:00:01
 23.2808,  15.8590, 09 Sep 2022, 13:00:01
 23.2762,  15.8684, 09 Sep 2022, 14:00:01
 23.2778,  15.8399, 09 Sep 2022, 15:00:01
 23.2696,  15.8410, 09 Sep 2022, 16:00:01
 23.2548,  15.8290, 09 Sep 2022, 17:00:01
 23.2614,  15.8205, 09 Sep 2022, 18:00:01
 23.2728,  15.8021, 09 Sep 2022, 19:00:01
 23.2644,  15.8243, 09 Sep 2022, 20:00:01
 23.2530,  15.8373, 09 Sep 2022, 21:00:01
 23.2723,  15.8402, 09 Sep 2022, 22:00:01
 23.2753,  15.8401, 09 Sep 2022, 23:00:01
 23.2351,  15.8644, 10 Sep 2022, 00:00:01
 23.2149,  15.8960, 10 Sep 2022, 01:00:01
 23.2510,  15.8848, 10 Sep 2022, 02:00:01
 23.2772,  15.9036, 10 Sep 2022, 03:00:01
 23.2849,  15.8796, 10 Sep 2022, 04:00:01
 23.2021,  15.8676, 10 Sep 2022, 05:00:01
 23.1899,  15.8608, 10 Sep 2022, 06:00:01
 23.2008,  15.8387, 10 Sep 2022, 07:00:01
 23.2282,  15.8286, 10 Sep 2022, 08:00:01
 23.2040,  15.8011, 10 Sep 2022, 09:00:01
 23.2300,  15.7997, 10 Sep 2022, 10:00:01
 23.1528,  15.8115, 10 Sep 2022, 11:00:01
 23.1757,  15.8306, 10 Sep 2022, 12:00:01
 23.2277,  15.8598, 10 Sep 2022, 13:00:01
 22.6356,  15.8344, 10 Sep 2022, 14:00:01
 23.0561,  15.8699, 10 Sep 2022, 15:00:01
 23.2823,  15.8495, 10 Sep 2022, 16:00:01
 23.2921,  15.8740, 10 Sep 2022, 17:00:01
 23.3102,  15.8880, 10 Sep 2022, 18:00:01
 23.1742,  15.8781, 10 Sep 2022, 19:00:01
 22.9084,  15.8528, 10 Sep 2022, 20:00:01
 22.4970,  15.8539, 10 Sep 2022, 21:00:01
 22.0869,  15.8484, 10 Sep 2022, 22:00:01
 22.7911,  15.8616, 10 Sep 2022, 23:00:01
 21.9969,  15.8480, 11 Sep 2022, 00:00:01
 21.8748,  15.8786, 11 Sep 2022, 01:00:01
 22.1281,  15.8479, 11 Sep 2022, 02:00:01
 21.8726,  15.8423, 11 Sep 2022, 03:00:01
 19.9717,  15.8264, 11 Sep 2022, 04:00:01
 18.4591,  15.8351, 11 Sep 2022, 05:00:01
 19.5177,  15.8136, 11 Sep 2022, 06:00:01
 18.4516,  15.9220, 11 Sep 2022, 07:00:01
 16.9885,  15.8068, 11 Sep 2022, 08:00:01
 16.0375,  15.8344, 11 Sep 2022, 09:00:01
 16.5214,  15.8159, 11 Sep 2022, 10:00:01
 16.5639,  15.8252, 11 Sep 2022, 11:00:01
 16.4530,  15.8656, 11 Sep 2022, 12:00:01
 17.0190,  15.8631, 11 Sep 2022, 13:00:01
 16.5244,  15.8796, 11 Sep 2022, 14:00:01
 15.9465,  15.8403, 11 Sep 2022, 15:00:01
 17.2485,  15.8343, 11 Sep 2022, 16:00:01
 17.2272,  15.8365, 11 Sep 2022, 17:00:01
 17.2938,  15.8295, 11 Sep 2022, 18:00:01
 16.7387,  15.8178, 11 Sep 2022, 19:00:01
 16.9447,  15.7870, 11 Sep 2022, 20:00:01
 17.0128,  15.7923, 11 Sep 2022, 21:00:01
 16.7343,  15.7982, 11 Sep 2022, 22:00:01
 16.4361,  15.7902, 11 Sep 2022, 23:00:01
 16.3926,  15.7888, 12 Sep 2022, 00:00:01
 16.0255,  15.7834, 12 Sep 2022, 01:00:01
 15.5331,  15.8031, 12 Sep 2022, 02:00:01
 16.5422,  15.8140, 12 Sep 2022, 03:00:01
 15.8005,  15.7854, 12 Sep 2022, 04:00:01
 16.4588,  15.7834, 12 Sep 2022, 05:00:01
 16.4613,  15.7630, 12 Sep 2022, 06:00:01
 16.6187,  15.7562, 12 Sep 2022, 07:00:01
 17.2012,  15.7368, 12 Sep 2022, 08:00:01
 16.6855,  15.7322, 12 Sep 2022, 09:00:01
 16.4232,  15.6994, 12 Sep 2022, 10:00:01
 15.6115,  15.6898, 12 Sep 2022, 11:00:01
 14.5198,  15.6906, 12 Sep 2022, 12:00:01
 12.8060,  15.7079, 12 Sep 2022, 13:00:01
 12.8512,  15.7004, 12 Sep 2022, 14:00:01
 12.2175,  15.6605, 12 Sep 2022, 15:00:01
 12.2070,  15.6741, 12 Sep 2022, 16:00:01
 12.2050,  15.6459, 12 Sep 2022, 17:00:01
 12.1990,  15.6918, 12 Sep 2022, 18:00:01
 12.1338,  15.7349, 12 Sep 2022, 19:00:01
 12.1773,  15.7403, 12 Sep 2022, 20:00:01
 12.1607,  15.7569, 12 Sep 2022, 21:00:01
 12.1521,  15.7464, 12 Sep 2022, 22:00:01
 12.3267,  15.7448, 12 Sep 2022, 23:00:01
 12.3719,  15.7092, 13 Sep 2022, 00:00:01
 12.5186,  15.7307, 13 Sep 2022, 01:00:01
 12.3298,  15.7160, 13 Sep 2022, 02:00:01
 12.3680,  15.7094, 13 Sep 2022, 03:00:01
 12.3209,  15.6993, 13 Sep 2022, 04:00:01
 12.3639,  15.7325, 13 Sep 2022, 05:00:01
 12.5393,  15.7233, 13 Sep 2022, 06:00:01
 12.3827,  15.7266, 13 Sep 2022, 07:00:01
 12.3519,  15.7178, 13 Sep 2022, 08:00:01
 12.9283,  15.7495, 13 Sep 2022, 09:00:01
 12.4414,  15.7250, 13 Sep 2022, 10:00:01
 12.3846,  15.7273, 13 Sep 2022, 11:00:01
 12.4701,  15.7556, 13 Sep 2022, 12:00:01
 12.5332,  15.7544, 13 Sep 2022, 13:00:01
 12.9742,  15.7435, 13 Sep 2022, 14:00:01
 12.4812,  15.7218, 13 Sep 2022, 15:00:01
 12.4831,  15.7003, 13 Sep 2022, 16:00:01
 12.3718,  15.7055, 13 Sep 2022, 17:00:01
 12.2788,  15.7065, 13 Sep 2022, 18:00:01
 12.2604,  15.6847, 13 Sep 2022, 19:00:01
 12.3106,  15.6936, 13 Sep 2022, 20:00:01
 12.3354,  15.6677, 13 Sep 2022, 21:00:01
 12.3407,  15.7370, 13 Sep 2022, 22:00:01
 12.3206,  15.7655, 13 Sep 2022, 23:00:01
 12.3290,  15.8173, 14 Sep 2022, 00:00:01
 12.3284,  15.7797, 14 Sep 2022, 01:00:01
 12.3434,  15.7616, 14 Sep 2022, 02:00:01
 12.3309,  15.7447, 14 Sep 2022, 03:00:01
 12.3323,  15.7527, 14 Sep 2022, 04:00:01
 12.3585,  15.7659, 14 Sep 2022, 05:00:01
 12.3655,  15.7519, 14 Sep 2022, 06:00:01
 12.3855,  15.7522, 14 Sep 2022, 07:00:01
 12.4172,  15.7285, 14 Sep 2022, 08:00:01
 12.4798,  15.7376, 14 Sep 2022, 09:00:01
 12.4429,  15.7429, 14 Sep 2022, 10:00:01
 12.4537,  15.7725, 14 Sep 2022, 11:00:01
 12.4416,  15.7738, 14 Sep 2022, 12:00:01
 12.4962,  15.8251, 14 Sep 2022, 13:00:01
 12.4600,  15.8062, 14 Sep 2022, 14:00:01
 12.4448,  15.8564, 14 Sep 2022, 15:00:01
 12.4172,  15.8601, 14 Sep 2022, 16:00:01
 12.4177,  15.8496, 14 Sep 2022, 17:00:01
 12.3844,  15.8033, 14 Sep 2022, 18:00:01
 12.3702,  15.7714, 14 Sep 2022, 19:00:01
 12.3538,  15.7462, 14 Sep 2022, 20:00:01
 12.3486,  15.7218, 14 Sep 2022, 21:00:01
 12.3562,  15.7375, 14 Sep 2022, 22:00:01
 12.3640,  15.7593, 14 Sep 2022, 23:00:01
 12.3494,  15.7639, 15 Sep 2022, 00:00:01
 12.3598,  15.8133, 15 Sep 2022, 01:00:01
 12.3595,  15.8688, 15 Sep 2022, 02:00:01
 12.3631,  15.9121, 15 Sep 2022, 03:00:01
 12.4194,  15.9275, 15 Sep 2022, 04:00:01
 12.5012,  15.9455, 15 Sep 2022, 05:00:01
 12.2924,  15.9628, 15 Sep 2022, 06:00:01
 12.2689,  15.9695, 15 Sep 2022, 07:00:01
 12.2867,  15.9558, 15 Sep 2022, 08:00:01
 12.2980,  15.9465, 15 Sep 2022, 09:00:01
 12.3042,  15.9178, 15 Sep 2022, 10:00:01
 12.2855,  15.8584, 15 Sep 2022, 11:00:01
 12.2694,  15.8575, 15 Sep 2022, 12:00:01
 12.2592,  15.8328, 15 Sep 2022, 13:00:01
 12.2439,  15.8503, 15 Sep 2022, 14:00:01
 12.2346,  15.8726, 15 Sep 2022, 15:00:01
 12.2262,  15.8762, 15 Sep 2022, 16:00:01
 12.2193,  15.8880, 15 Sep 2022, 17:00:01
 12.2121,  15.8941, 15 Sep 2022, 18:00:01
 12.2097,  15.9164, 15 Sep 2022, 19:00:01
 12.2029,  15.9187, 15 Sep 2022, 20:00:01
 12.1976,  15.9255, 15 Sep 2022, 21:00:01
 12.1928,  15.8765, 15 Sep 2022, 22:00:01
 12.1784,  15.8957, 15 Sep 2022, 23:00:01
 12.1637,  15.8625, 16 Sep 2022, 00:00:01
 12.1510,  15.8676, 16 Sep 2022, 01:00:01
 12.1307,  15.8476, 16 Sep 2022, 02:00:01
 12.1441,  15.8500, 16 Sep 2022, 03:00:01
 12.1245,  15.8286, 16 Sep 2022, 04:00:01
 12.1792,  15.8077, 16 Sep 2022, 05:00:01
 12.1132,  15.8336, 16 Sep 2022, 06:00:01
 12.1048,  15.8455, 16 Sep 2022, 07:00:01
 12.2407,  15.8480, 16 Sep 2022, 08:00:01
 12.1383,  15.8665, 16 Sep 2022, 09:00:01
 12.2499,  15.8697, 16 Sep 2022, 10:00:01
 12.2321,  15.8896, 16 Sep 2022, 11:00:01
 12.1767,  15.8715, 16 Sep 2022, 12:00:01
 12.2021,  15.8868, 16 Sep 2022, 13:00:01
